,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
60,2015.01.09,12253,"S06W70(912"",-78"")",β/βγ,Esi/Fac,0090/0210,15/24,- / C4.2(04:25)
61,2015.01.09,12255,"S14W29(460"",-178"")",α/β,Hsx/Cso,0060/0090,05/06,-
62,2015.01.09,12257,"N05W29(472"",144"")",β/β,Dai/Dai,0170/0100,19/13,C1.8(17:26) C9.6(08:04) / -
63,2015.01.09,12258,"N13E38(-587"",271"")",β/α,Cro/Hrx,0030/0030,06/01,- / C2.6(15:41)
64,2015.01.09,12259,"S18E49(-702"",-259"")",β/-,Eao/---,0200/----,06/--,C1.3(18:42) C3.4(05:46) / -
65,2015.01.09,12252,"S19W91(921"",-317"")",/α,/Axx,/0010,/01,-
66,2015.01.10,12253,"S06W84(964"",-94"")",β/β,Cso/Esi,0070/0090,08/15,-
67,2015.01.10,12255,"S14W42(635"",-185"")",α/α,Hax/Hsx,0050/0060,02/05,-
68,2015.01.10,12257,"N07W42(649"",170"")",βδ/β,Dki/Dai,0480/0170,28/19,C3.3(11:14)C1.2(02:45)C2.1(01:43)/ C1.9(22:16) C1.8(17:26)C9.6(08:04)
69,2015.01.10,12258,"N13E25(-403"",281"")",β/β,Cro/Cro,0030/0030,03/06,-
70,2015.01.10,12259,"S18E37(-560"",-248"")",βγ/β,Eko/Eao,0280/0200,05/06,C1.1(04:58)/ C1.3(18:42) C3.4(05:46)
71,2015.01.10,12260,"N09W02(33"",221"")",β/-,Dao/---,0040/----,08/--,-
72,2015.01.10,12261,"S10E59(-825"",-133"")",α/-,Hsx/---,0030/----,01/--,-
73,2015.01.11,12253,"S06W91(969"",-102"")",α/β,Axx/Cso,0010/0070,01/08,C4.2(05:11)/ C1.6(23:00)
74,2015.01.11,12255,"S16W57(788"",-231"")",βγ/α,Dao/Hax,0070/0050,06/02,C1.6(14:42)  / -
75,2015.01.11,12257,"N07W55(794"",159"")",βδ/βδ,Ekc/Dki,0470/0480,35/28,C1.5(11:49)C3.4(08:14)C3.3(01:56)C3.3(01:52)/ C3.3(11:14) C1.2(02:45)C2.1(01:43)
76,2015.01.11,12258,"N14E12(-197"",304"")",β/β,Cro/Cro,0020/0030,04/03,-
77,2015.01.11,12259,"S18E25(-393"",-240"")",βγ/βγ,Eko/Eko,0290/0280,09/05,- / C1.1(04:58)
78,2015.01.11,12260,"N09W15(250"",221"")",β/β,Cro/Dao,0030/0040,07/08,-
79,2015.01.11,12261,"S11E44(-667"",-135"")",α/α,Hsx/Hsx,0030/0030,01/01,-
80,2015.01.11,12262,"N00W31(504"",61"")",β/-,Cro/---,0020/----,03/--,-
81,2015.01.12,12255,"S15W68(874"",-225"")",βγδ/βγ,Eao/Dao,0130/0070,18/06,C3.7(15:18)C7.1(14:08)C2.0(12:40)C3.1(07:42)/ C1.6(14:42)
82,2015.01.12,12257,"N07W68(898"",145"")",βγδ/βδ,Ekc/Ekc,0450/0470,24/35,C3.1(02:18)/ C1.3(18:20) C1.5(11:49)C3.4(08:14)C3.3(01:56)C3.3(01:52)
83,2015.01.12,12258,"N16W01(16"",339"")",β/β,Bxo/Cro,0010/0020,03/04,-
84,2015.01.12,12259,"S16E13(-211"",-200"")",βγ/βγ,Eko/Eko,0310/0290,08/09,-
85,2015.01.12,12260,"N09W30(483"",215"")",β/β,Cro/Cro,0030/0030,04/07,C5.6(12:47)C6.1(04:26)/ C1.6(19:54)
86,2015.01.12,12261,"S11E32(-509"",-125"")",α/α,Hsx/Hsx,0030/0030,02/01,-
87,2015.01.12,12262,"S01W44(679"",35"")",β/β,Cro/Cro,0020/0020,04/03,- / C1.4(23:29)
88,2015.01.13,12255,"S15W81(930"",-240"")",βγ/βγδ,Eao/Eao,0110/0130,11/18,- / C3.7(15:18) C7.1(14:08)C2.0(12:40)C3.1(07:42)
89,2015.01.13,12257,"N07W81(956"",130"")",βγδ/βγδ,Ekc/Ekc,0380/0450,16/24,C1.3(19:32)C2.4(13:09)M4.9(04:46)M5.6(04:13)/ C3.1(02:18)
90,2015.01.13,12259,"S15W00(0"",-180"")",βγ/βγ,Eko/Eko,0350/0310,09/08,-
91,2015.01.13,12260,"N09W46(694"",204"")",β/β,Dai/Cro,0060/0030,08/04,- / C5.6(12:47) C6.1(04:26)
92,2015.01.13,12261,"S11E18(-297"",-116"")",α/α,Hsx/Hsx,0030/0030,01/02,-
93,2015.01.13,12262,"N00W57(819"",40"")",β/β,Cro/Cro,0020/0020,06/04,-
94,2015.01.13,12258,"N16W15(243"",338"")",/β,/Bxo,/0010,/03,-
95,2015.01.14,12255,"S16W91(937"",-269"")",βγ/βγ,Dao/Eao,0110/0110,07/11,-
96,2015.01.14,12257,"N07W91(967"",117"")",βγδ/βγδ,Eac/Ekc,0240/0380,06/16,C1.7(19:40)C2.3(18:17)M2.2(12:30)C5.3(09:17)C2.6(08:39)C2.3(06:46)C1.8(06:31)C7.7(04:44)C9.7(03:34)C4.7(02:25)C1.7(00:19)C1.4(23:02)C1.3(19:32)C2.4(13:09)/ M4.9(04:46) M5.6(04:13)
97,2015.01.14,12259,"S15W14(228"",-180"")",βγ/βγ,Eko/Eko,0360/0350,10/09,C1.9(10:38) C1.6(01:54) / -
98,2015.01.14,12260,"N09W60(835"",190"")",β/β,Dao/Dai,0060/0060,04/08,-
99,2015.01.14,12261,"S11E04(-67"",-111"")",α/α,Hax/Hsx,0030/0030,01/01,-
100,2015.01.14,12262,"N01W69(911"",44"")",β/β,Cso/Cro,0040/0020,05/06,-
101,2015.01.14,12258,"N16W29(456"",333"")",/,/,/,/,-
102,2015.01.15,12255,"S16W91(936"",-269"")",β/βγ,Cao/Dao,0080/0110,03/07,C2.4(14:49) C2.1(02:30) / -
103,2015.01.15,12257,"N07W91(967"",117"")",βγ/βγδ,Dao/Eac,0120/0240,03/06,C2.4(03:06)C1.8(23:55)C1.7(19:40)/ M2.2(12:30) C5.3(09:17)C2.6(08:39)C2.3(06:46)C1.8(06:31)C7.7(04:44)C9.7(03:34)C4.7(02:25)C1.7(00:19)
104,2015.01.15,12259,"S15W26(414"",-184"")",βγδ/βγ,Ekc/Eko,0260/0360,15/10,- / C1.9(10:38) C1.6(01:54)
105,2015.01.15,12260,"N10W72(914"",192"")",β/β,Cao/Dao,0070/0060,06/04,- / C3.0(22:47)
106,2015.01.15,12261,"S11W09(150"",-110"")",α/α,Hsx/Hax,0030/0030,01/01,-
107,2015.01.15,12262,"S01W81(963"",-4"")",α/β,Axx/Cso,0010/0040,01/05,C1.2(21:49)C2.6(16:39)/ C2.3(18:17)
108,2015.01.15,12258,"N16W43(641"",323"")",/,/,/,/,-
109,2015.01.16,12259,"S16W37(566"",-207"")",βδ/βγδ,Dac/Ekc,0160/0260,13/15,-
110,2015.01.16,12260,"N09W87(961"",156"")",β/β,Cso/Cao,0060/0070,04/06,- / C2.4(03:06)
111,2015.01.16,12261,"S11W22(360"",-113"")",α/α,Hax/Hsx,0020/0030,01/01,-
112,2015.01.16,12263,"N22E37(-545"",424"")",β/-,Cro/---,0030/----,04/--,-
113,2015.01.16,12258,"N16W57(787"",310"")",/,/,/,/,-
114,2015.01.16,12262,"S01W91(974"",-18"")",/α,/Axx,/0010,/01,- / C1.2(21:49) C2.6(16:39)
115,2015.01.17,12259,"S17W49(705"",-233"")",βγ/βδ,Dai/Dac,0130/0160,13/13,-
116,2015.01.17,12260,"N09W91(962"",150"")",β/β,Cao/Cso,0030/0060,04/04,-
117,2015.01.17,12261,"S12W35(548"",-137"")",α/α,Hsx/Hax,0020/0020,02/01,-
118,2015.01.17,12263,"N22E23(-354"",435"")",β/β,Dro/Cro,0030/0030,05/04,-
119,2015.01.17,12264,"N09E33(-526"",220"")",α/-,Axx/---,0010/----,01/--,-
120,2015.01.17,12258,"N16W71(887"",293"")",/,/,/,/,-
121,2015.01.18,12259,"S16W61(821"",-229"")",β/βγ,Dao/Dai,0100/0130,14/13,-
122,2015.01.18,12261,"S11W47(701"",-130"")",α/α,Axx/Hsx,0010/0020,01/02,-
123,2015.01.18,12263,"N22E08(-126"",441"")",β/β,Bxo/Dro,0010/0030,04/05,-
124,2015.01.18,12258,"N16W85(933"",274"")",/,/,/,/,-
125,2015.01.18,12264,"N09E19(-314"",230"")",/α,/Axx,/0010,/01,-
126,2015.01.19,12259,"S16W75(906"",-246"")",β/β,Cso/Dao,0090/0100,05/14,C1.3(10:07)/ C1.0(22:46)
127,2015.01.19,12261,"S11W60(830"",-144"")",α/α,Axx/Axx,0000/0010,01/01,-
128,2015.01.19,12263,"N21W04(63"",428"")",β/β,Bxo/Bxo,0010/0010,02/04,-
129,2015.01.19,12265,"S23W09(140"",-303"")",β/-,Cro/---,0020/----,04/--,-
130,2015.01.19,12266,"S06W02(33"",-17"")",β/-,Cri/---,0030/----,13/--,-
131,2015.01.19,12258,"N16W91(936"",266"")",/,/,/,/,-
132,2015.01.19,12264,"N09E06(-101"",236"")",/,/,/,/,-
133,2015.01.20,12259,"S16W87(935"",-263"")",α/β,Hsx/Cso,0070/0090,01/05,- / C1.3(10:07)
134,2015.01.20,12265,"S23W23(351"",-307"")",β/β,Cao/Cro,0020/0020,04/04,-
135,2015.01.20,12266,"S06W16(268"",-19"")",βγ/β,Dai/Cri,0130/0030,16/13,- / C3.3(20:41)
136,2015.01.20,12267,"N18E45(-657"",359"")",α/-,Hax/---,0030/----,01/--,-
137,2015.01.20,12261,"S11W74(920"",-162"")",/α,/Axx,/0000,/01,-
138,2015.01.20,12263,"N21W18(282"",426"")",/β,/Bxo,/0010,/02,-
139,2015.01.20,12264,"N09W08(134"",237"")",/,/,/,/,-
140,2015.01.21,12259,"S15W91(941"",-252"")",α/α,Hsx/Hsx,0040/0070,01/01,-
141,2015.01.21,12265,"S21W37(549"",-283"")",β/β,Cro/Cao,0020/0020,01/04,-
142,2015.01.21,12266,"S06W31(501"",-26"")",β/βγ,Dso/Dai,0120/0130,14/16,-
143,2015.01.21,12267,"N18E31(-479"",372"")",α/α,Hrx/Hax,0030/0030,01/01,-
144,2015.01.21,12261,"S11W88(956"",-182"")",/,/,/,/,-
145,2015.01.21,12263,"N21W32(483"",418"")",/,/,/,/,-
146,2015.01.21,12264,"N09W22(362"",233"")",/,/,/,/,-
147,2015.01.22,12265,"S21W49(688"",-293"")",α/β,Hrx/Cro,0010/0020,02/01,-
148,2015.01.22,12266,"S06W44(675"",-37"")",β/β,Dao/Dso,0130/0120,17/14,-
149,2015.01.22,12267,"N18E19(-302"",381"")",α/α,Hrx/Hrx,0020/0030,01/01,-
150,2015.01.22,12261,"S11W91(956"",-186"")",/,/,/,/,-
151,2015.01.22,12263,"N21W46(656"",406"")",/,/,/,/,-
152,2015.01.22,12264,"N09W36(567"",223"")",/,/,/,/,-
153,2015.01.23,12265,"S21W64(819"",-311"")",α/α,Axx/Hrx,0010/0010,01/02,-
154,2015.01.23,12266,"S04W58(826"",-19"")",β/β,Dao/Dao,0110/0130,07/17,-
155,2015.01.23,12267,"N18E04(-64"",387"")",α/α,Hrx/Hrx,0010/0020,02/01,-
156,2015.01.23,12268,"S10E54(-778"",-116"")",β/-,Dao/---,0230/----,01/--,C4.3(02:48)  / -
157,2015.01.23,12269,"N08E23(-378"",218"")",β/-,Bxo/---,0010/----,02/--,-
158,2015.01.23,12263,"N21W60(789"",390"")",/,/,/,/,-
159,2015.01.23,12264,"N09W50(739"",210"")",/,/,/,/,-
160,2015.01.24,12266,"S05W71(918"",-54"")",β/β,Dso/Dao,0080/0110,04/07,-
161,2015.01.24,12267,"N18W07(113"",388"")",β/α,Cro/Hrx,0010/0010,02/02,-
162,2015.01.24,12268,"S10E47(-703"",-106"")",βγ/β,Ekc/Dao,0420/0230,07/01,C1.3(10:15) C2.0(07:32) / -
163,2015.01.24,12269,"N08E09(-151"",226"")",β/β,Bxo/Bxo,0010/0010,05/02,-
164,2015.01.24,12270,"S18E42(-622"",-235"")",α/-,Axx/---,0010/----,02/--,-
165,2015.01.24,12263,"N21W74(875"",371"")",/,/,/,/,-
166,2015.01.24,12264,"N09W64(866"",192"")",/,/,/,/,C1.2(20:41)  / -
167,2015.01.24,12265,"S21W78(890"",-329"")",/α,/Axx,/0010,/01,-
168,2015.01.25,12266,"S05W83(963"",-73"")",β/β,Dso/Dso,0060/0080,03/04,-
169,2015.01.25,12267,"N18W20(318"",384"")",β/β,Bxo/Cro,0010/0010,02/02,-
170,2015.01.25,12268,"S10E35(-552"",-93"")",βγ/βγ,Ekc/Ekc,0460/0420,08/07,C1.0(07:47)/ C1.3(10:15) C2.0(07:32)
171,2015.01.25,12269,"N09W04(67"",245"")",β/β,Bxo/Bxo,0010/0010,04/05,-
172,2015.01.25,12263,"N21W88(908"",350"")",/,/,/,/,-
173,2015.01.25,12264,"N09W78(941"",171"")",/,/,/,/,C1.1(02:26)C1.1(01:55)/ C1.2(20:41)
174,2015.01.25,12265,"S21W91(909"",-349"")",/,/,/,/,-
175,2015.01.25,12270,"S18E28(-436"",-221"")",/α,/Axx,/0010,/02,-
176,2015.01.26,12266,"S05W91(970"",-86"")",β/β,Cao/Dso,0050/0060,03/03,-
177,2015.01.26,12268,"S10E22(-360"",-81"")",βγ/βγ,Eki/Ekc,0360/0460,10/08,M1.1(16:46)C1.7(08:54)/ C1.0(07:47)
178,2015.01.26,12269,"N09W19(314"",241"")",β/β,Bxo/Bxo,0010/0010,03/04,-
179,2015.01.26,12271,"N18W04(64"",391"")",β/-,Cao/---,0040/----,09/--,C1.7(08:08) C1.6(07:20)C1.8(06:08)C1.1(05:07) / -
180,2015.01.26,12263,"N21W91(908"",345"")",/,/,/,/,-
181,2015.01.26,12264,"N09W91(961"",149"")",/,/,/,/,- / C1.1(02:26) C1.1(01:55)
182,2015.01.26,12267,"N18W34(519"",375"")",/β,/Bxo,/0010,/02,-
183,2015.01.26,12270,"S18E14(-225"",-212"")",/,/,/,/,-
184,2015.01.27,12268,"S11E10(-166"",-92"")",βγ/βγ,Eki/Eki,0430/0360,16/10,C1.6(04:54)C1.2(23:45)/ M1.1(16:46) C1.7(08:54)
185,2015.01.27,12269,"N07W34(542"",198"")",β/β,Cro/Bxo,0030/0010,03/03,-
186,2015.01.27,12271,"N17W16(257"",373"")",βγ/β,Dai/Cao,0060/0040,10/09,- / C1.7(08:08) C1.6(07:20)C1.8(06:08)C1.1(05:07)
187,2015.01.27,12272,"N13E48(-707"",281"")",β/-,Cao/---,0030/----,02/--,-
188,2015.01.27,12273,"S03W09(152"",44"")",β/-,Bxo/---,0010/----,03/--,C2.4(05:43)  / -
189,2015.01.27,12274,"S03W17(285"",41"")",β/-,Bxo/---,0010/----,03/--,-
190,2015.01.27,12275,"S16W26(412"",-184"")",β/-,Cso/---,0010/----,03/--,-
191,2015.01.27,12267,"N18W47(679"",362"")",/,/,/,/,-
192,2015.01.27,12270,"S18E01(-16"",-208"")",/,/,/,/,-
193,2015.01.28,12268,"S10W04(67"",-72"")",βγ/βγ,Fkc/Eki,0480/0430,24/16,C9.8(05:20)M1.4(04:21)/ C1.6(04:54)
194,2015.01.28,12269,"N07W49(731"",182"")",β/β,Cai/Cro,0020/0030,05/03,-
195,2015.01.28,12271,"N18W31(478"",380"")",βγ/βγ,Dai/Dai,0120/0060,10/10,-
196,2015.01.28,12272,"N13E36(-559"",296"")",β/β,Cso/Cao,0040/0030,03/02,-
197,2015.01.28,12273,"S03W25(412"",37"")",β/β,Dao/Bxo,0090/0010,06/03,- / C2.4(05:43)
198,2015.01.28,12275,"S17W39(588"",-211"")",βγ/β,Dai/Cso,0090/0010,11/03,-
199,2015.01.28,12267,"N18W62(819"",343"")",/,/,/,/,-
200,2015.01.28,12270,"S18W14(225"",-210"")",/,/,/,/,-
201,2015.01.28,12274,"S03W33(531"",31"")",/β,/Bxo,/0010,/03,-
202,2015.01.29,12268,"S10W18(297"",-75"")",βγ/βγ,Fkc/Fkc,0410/0480,29/24,C6.4(19:35)M2.1(11:32) C8.2(05:15) / -
203,2015.01.29,12269,"N07W64(870"",161"")",α/β,Axx/Cai,0010/0020,01/05,-
204,2015.01.29,12271,"N18W43(633"",369"")",βγ/βγ,Dai/Dai,0110/0120,10/10,-
205,2015.01.29,12272,"N12E18(-295"",294"")",α/β,Hax/Cso,0030/0040,01/03,-
206,2015.01.29,12273,"N03W39(614"",128"")",β/β,Cao/Dao,0050/0090,04/06,-
207,2015.01.29,12275,"S17W53(745"",-226"")",βγ/βγ,Dai/Dai,0200/0090,11/11,-
208,2015.01.29,12276,"S07E12(-201"",-21"")",β/-,Bxo/---,0010/----,03/--,C1.7(14:37)  / -
209,2015.01.29,12277,"N07E54(-783"",176"")",α/-,Hax/---,0030/----,01/--,C5.0(18:12) C2.2(14:07)C2.4(13:30)C2.1(10:36)C2.9(09:53)C3.1(04:20)C2.6(03:48)C4.1(03:08)C3.2(02:42) / -
210,2015.01.29,12267,"N18W76(899"",322"")",/,/,/,/,-
211,2015.01.29,12270,"S18W28(436"",-217"")",/,/,/,/,-
212,2015.01.29,12274,"S03W48(724"",15"")",/,/,/,/,-
213,2015.01.30,12268,"S10W30(481"",-82"")",βγ/βγ,Fhc/Fkc,0510/0410,35/29,C2.0(17:43)M1.7(05:29)C2.3(04:51)M2.0(00:32)C6.4(19:35)C6.4(19:30)/ M2.1(11:32)
214,2015.01.30,12271,"N17W57(782"",336"")",βγ/βγ,Dac/Dai,0170/0110,20/10,-
215,2015.01.30,12272,"N12E05(-83"",300"")",α/α,Hax/Hax,0020/0030,02/01,-
216,2015.01.30,12273,"S04W54(787"",-8"")",β/β,Cao/Cao,0040/0050,05/04,-
217,2015.01.30,12275,"S17W66(852"",-244"")",βγ/βγ,Dao/Dai,0140/0200,10/11,-
218,2015.01.30,12276,"S07W01(16"",-18"")",β/β,Bxo/Bxo,0010/0010,06/03,C3.8(08:19)/ C1.7(14:37)
219,2015.01.30,12277,"N07E48(-720"",185"")",βγ/α,Fhc/Hax,0260/0030,17/01,M2.4(12:10)/ C8.4(23:41) C5.0(18:12)C2.2(14:07)C2.4(13:30)C2.1(10:36)C2.9(09:53)
220,2015.01.30,12278,"S09E11(-184"",-54"")",β/-,Bxo/---,0010/----,06/--,-
221,2015.01.30,12267,"N18W90(925"",299"")",/,/,/,/,-
222,2015.01.30,12269,"N07W79(949"",137"")",/α,/Axx,/0010,/01,-
223,2015.01.30,12270,"S18W42(621"",-229"")",/,/,/,/,-
224,2015.01.30,12274,"S03W63(868"",-5"")",/,/,/,/,-
225,2015.01.31,12268,"S10W44(668"",-96"")",βγ/βγ,Fhc/Fhc,0500/0510,38/35,C1.2(07:46)C2.0(17:43)/ M1.7(05:29) C2.3(04:51)M2.0(00:32)
226,2015.01.31,12271,"N17W71(881"",315"")",βγ/βγ,Dac/Dac,0230/0170,13/20,- / C1.2(20:18)
227,2015.01.31,12272,"N12W08(133"",300"")",α/α,Hax/Hax,0020/0020,01/02,-
228,2015.01.31,12273,"S03W68(902"",-12"")",β/β,Cao/Cao,0030/0040,05/05,-
229,2015.01.31,12275,"S17W80(917"",-266"")",β/βγ,Dao/Dao,0140/0140,07/10,-
230,2015.01.31,12276,"S07W14(234"",-20"")",β/β,Bxo/Bxo,0010/0010,03/06,- / C3.8(08:19)
231,2015.01.31,12277,"N08E34(-541"",218"")",βγ/βγ,Fkc/Fhc,0510/0260,41/17,C1.6(16:35)C1.0(11:53)/ M2.4(12:10)
232,2015.01.31,12278,"S08W03(50"",-34"")",β/β,Bxo/Bxo,0010/0010,05/06,-
233,2015.01.31,12269,"N07W91(965"",116"")",/,/,/,/,-
234,2015.01.31,12270,"S18W56(769"",-245"")",/,/,/,/,-
235,2015.01.31,12274,"S03W78(951"",-29"")",/,/,/,/,-
236,2015.02.01,12268,"S10W57(805"",-113"")",βγ/βγ,Fkc/Fhc,0480/0500,23/38,C3.2(11:26)C2.8(04:19)C2.8(03:24)C1.9(03:19)/ C1.7(21:24) C1.2(07:46)
237,2015.02.01,12271,"N17W83(924"",295"")",β/βγ,Eao/Dac,0220/0230,06/13,-
238,2015.02.01,12272,"N12W22(358"",295"")",α/α,Hax/Hax,0020/0020,01/01,-
239,2015.02.01,12273,"S03W82(963"",-36"")",α/β,Hrx/Cao,0020/0030,02/05,-
240,2015.02.01,12275,"S17W91(930"",-284"")",β/β,Dao/Dao,0080/0140,05/07,C1.8(08:41)  / -
241,2015.02.01,12276,"S07W29(470"",-28"")",β/β,Bxo/Bxo,0010/0010,03/03,-
