,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
57,2011.01.20,11147,"N25E08(-120"",296"")",βγ/βγ,Cso/Cso,0130/0160,07/12,-
58,2011.01.20,11148,"S28W71(792"",-475"")",αγ/βγ,Axx/Cro,0010/0030,01/02,-
59,2011.01.21,11147,"N24W05(75"",279"")",βγ/βγ,Cso/Cso,0170/0130,09/07,C3.3(04:12)  / -
60,2011.01.21,11148,"S28W86(835"",-448"")",αγ/αγ,Bxo/Axx,0020/0010,03/01,-
61,2011.01.21,11149,"N18W19(294"",188"")",βγ/-,Dri/---,0070/----,20/--,-
62,2011.01.22,11147,"N24W21(311"",286"")",αγ/βγ,Hsx/Cso,0090/0170,02/09,-
63,2011.01.22,11149,"N18W19(294"",188"")",βγ/βγ,Dri/Dri,0070/0070,20/20,C2.4(08:01)/ C1.3(20:14) C1.0(18:57)C1.4(14:24)C1.0(12:05)C3.3(04:12)
64,2011.01.23,11147,"N24W36(511"",299"")",α/αγ,Hsx/Hsx,0090/0090,01/02,-
65,2011.01.23,11149,"N18W33(493"",200"")",βγ/βγ,Dsi/Dri,0150/0070,15/20,- / C2.4(08:01)
66,2011.01.24,11147,"N24W50(665"",316"")",αγ/α,Hsx/Hsx,0080/0090,01/01,-
67,2011.01.24,11149,"N17W46(654"",199"")",βγ/βγ,Dsi/Dsi,0160/0150,18/15,C1.4(05:56)  / -
68,2011.01.25,11147,"N24W63(773"",335"")",αγ/αγ,Hsx/Hsx,0110/0080,01/01,-
69,2011.01.25,11149,"N16W59(783"",203"")",βγ/βγ,Dsi/Dsi,0160/0160,07/18,- / C1.4(05:56)
70,2011.01.26,11147,"N24W79(851"",363"")",αγ/αγ,Hsx/Hsx,0100/0110,01/01,-
71,2011.01.26,11149,"N17W76(880"",248"")",βγ/βγ,Dso/Dsi,0130/0160,06/07,-
72,2011.01.27,11147,"N24W91(866"",384"")",αγ/αγ,Hsx/Hsx,0150/0100,01/01,-
73,2011.01.27,11149,"N17W91(906"",277"")",βγ/βγ,Dso/Dso,0250/0130,04/06,-
74,2011.01.28,11150,"S22E48(-655"",-424"")",βγ/-,Bxo/---,0010/----,05/--,-
75,2011.01.28,11151,"N09W74(901"",116"")",βγ/-,Cro/---,0020/----,02/--,-
76,2011.01.29,11150,"S22E48(-655"",-424"")",βγ/βγ,Bxo/Bxo,0010/0010,05/05,-
77,2011.01.29,11151,"N09W74(901"",116"")",βγ/βγ,Cro/Cro,0020/0020,02/02,-
78,2011.01.30,11150,"S22E36(-518"",-440"")",β/βγ,Bxo/Bxo,0020/0010,06/05,-
79,2011.01.30,11151,"N11W85(927"",169"")",α/βγ,Axx/Cro,0005/0020,01/02,-
80,2011.01.31,11150,"S21E23(-347"",-437"")",β/β,Dao/Bxo,0050/0020,12/06,-
81,2011.02.01,11150,"S20E10(-155"",-429"")",β/β,Dao/Dao,0070/0050,11/12,-
82,2011.02.02,11150,"S22W03(46"",-460"")",β/β,Dsi/Dao,0080/0070,12/11,-
83,2011.02.03,11150,"S20W16(246"",-427"")",β/β,Dso/Dsi,0080/0080,12/12,-
84,2011.02.03,11152,"S18W03(47"",-401"")",β/-,Bxo/---,0010/----,06/--,-
85,2011.02.04,11150,"S22W27(400"",-448"")",β/β,Bxo/Dso,0010/0080,06/12,-
86,2011.02.04,11152,"S18W03(47"",-401"")",β/β,Bxo/Bxo,0010/0010,06/06,-
87,2011.02.04,11153,"N15W32(487"",150"")",β/-,Cro/---,0030/----,04/--,-
88,2011.02.05,11150,"S20W44(620"",-400"")",β/β,Cro/Bxo,0030/0010,05/06,-
89,2011.02.05,11152,"S18W15(234"",-397"")",β/β,Cro/Bxo,0030/0010,06/06,-
90,2011.02.05,11153,"N15W32(487"",150"")",β/β,Cro/Cro,0030/0030,04/04,-
91,2011.02.06,11150,"S22W65(798"",-398"")",α/β,Axx/Cro,0000/0030,01/05,-
92,2011.02.06,11152,"S18W28(424"",-388"")",β/β,Bxo/Cro,0015/0030,03/06,-
93,2011.02.06,11153,"N15W45(649"",165"")",β/β,Bxo/Cro,0010/0030,03/04,-
94,2011.02.07,11150,"S22W65(798"",-398"")",α/α,Axx/Axx,0000/0000,01/01,-
95,2011.02.07,11152,"S20W40(574"",-405"")",β/β,Bxo/Bxo,0015/0015,05/03,-
96,2011.02.07,11153,"N16W56(757"",198"")",β/β,Bxo/Bxo,0015/0010,05/03,-
97,2011.02.08,11150,"S23W77(851"",-391"")",α/α,Axx/Axx,0000/0000,01/01,-
98,2011.02.08,11153,"N15W70(862"",206"")",β/β,Dro/Bxo,0030/0015,07/05,C4.0(21:06) C1.0(18:46) / -
99,2011.02.08,11154,"N08W65(852"",83"")",α/-,Hrx/---,0010/----,01/--,-
100,2011.02.08,11155,"N17E12(-189"",168"")",β/-,Cro/---,0010/----,03/--,-
101,2011.02.08,11156,"S19E29(-436"",-402"")",β/-,Cro/---,0010/----,06/--,-
102,2011.02.08,11157,"N22E22(-330"",255"")",β/-,Cro/---,0010/----,03/--,-
103,2011.02.09,11153,"N15W85(912"",234"")",β/β,Dko/Dro,0080/0030,08/07,M1.9(01:23)C1.1(00:08)/ C4.0(21:06) C1.0(18:46)
104,2011.02.09,11154,"N08W65(852"",83"")",α/α,Hrx/Hrx,0010/0010,01/01,-
105,2011.02.09,11155,"N17E12(-189"",168"")",β/β,Cro/Cro,0010/0010,03/03,-
106,2011.02.09,11156,"S19E29(-436"",-402"")",β/β,Cro/Cro,0010/0010,06/06,-
107,2011.02.09,11157,"N22E22(-330"",255"")",β/β,Cro/Cro,0010/0010,03/03,-
108,2011.02.10,11153,"N15W91(915"",245"")",βγ/β,Dso/Dko,0180/0080,06/08,C1.9(06:20)/ M1.9(01:23) C1.1(00:08)
109,2011.02.10,11156,"S14E09(-144"",-339"")",βγ/β,Cro/Cro,0020/0010,11/06,-
110,2011.02.10,11157,"N22E08(-122"",248"")",βγ/β,Cso/Cro,0020/0010,07/03,-
111,2011.02.11,11156,"S14W05(80"",-340"")",βγ/βγ,Dro/Cro,0020/0020,11/11,-
112,2011.02.11,11157,"N22W06(92"",247"")",βγ/βγ,Cro/Cso,0020/0020,07/07,-
113,2011.02.11,11158,"S19E11(-171"",-414"")",βγ/-,Cro/---,0040/----,05/--,-
114,2011.02.11,11159,"N18E12(-188"",184"")",αγ/-,Axx/---,0010/----,02/--,-
115,2011.02.12,11156,"S21W20(303"",-439"")",βγ/βγ,Cro/Dro,0040/0020,05/11,-
116,2011.02.12,11157,"N18W18(279"",187"")",βγ/βγ,Bxo/Cro,0010/0020,02/07,-
117,2011.02.12,11158,"S19E11(-171"",-414"")",βγ/βγ,Cro/Cro,0040/0040,05/05,-
118,2011.02.12,11159,"N18E12(-188"",184"")",αγ/αγ,Axx/Axx,0010/0010,02/02,-
119,2011.02.13,11156,"S21W36(522"",-425"")",β/βγ,Bxo/Cro,0010/0040,02/05,-
120,2011.02.13,11157,"N18W32(479"",199"")",β/βγ,Cro/Bxo,0030/0010,05/02,-
121,2011.02.13,11158,"S19W03(47"",-416"")",β/βγ,Dsi/Cro,0040/0040,12/05,C1.1(21:17)M6.6(17:28) C4.7(13:44) / -
122,2011.02.13,11159,"N19W05(78"",199"")",β/αγ,Bxo/Axx,0010/0010,04/02,- / C2.6(14:30)
123,2011.02.14,11156,"S21W49(669"",-408"")",α/β,Axx/Bxo,0000/0010,03/02,-
124,2011.02.14,11157,"N18W44(628"",213"")",β/β,Dso/Cro,0040/0030,07/05,-
125,2011.02.14,11158,"S20W17(261"",-426"")",βγ/β,Eac/Dsi,0120/0040,31/12,C2.7(23:40)C1.2(23:14)C7.0(13:47)C1.8(08:39)C8.3(04:29)C7.1(03:24)C1.1(21:17)/ M6.6(17:28) C4.7(13:44)
126,2011.02.14,11159,"N19W15(233"",202"")",βγ/β,Cso/Bxo,0020/0010,03/04,-
127,2011.02.14,11161,"N11E38(-575"",91"")",βγ/-,Bxo/---,0030/----,03/--,-
128,2011.02.15,11157,"N19W57(753"",247"")",βγ/β,Dso/Dso,0040/0040,09/07,-
129,2011.02.15,11158,"S21W28(417"",-433"")",βγ/βγ,Ekc/Eac,0450/0120,36/31,C1.3(22:49)C1.7(18:07)C4.8(14:32)C1.0(10:02)X2.2(01:44)/ C2.7(23:40) C1.2(23:14)C7.0(13:47)C1.8(08:39)C8.3(04:29)C7.1(03:24)
130,2011.02.15,11159,"N19W28(422"",211"")",βγ/βγ,Bxo/Cso,0010/0020,02/03,-
131,2011.02.15,11161,"N11E38(-575"",91"")",βγ/βγ,Bxo/Bxo,0030/0030,03/03,-
132,2011.02.16,11157,"N19W71(849"",271"")",βγ/βγ,Dao/Dso,0050/0040,09/09,-
133,2011.02.16,11158,"S21W41(582"",-419"")",βγδ/βγ,Ekc/Ekc,0600/0450,36/36,C1.5(23:02)C7.7(15:27)M1.6(14:19)C1.0(11:58)C3.2(10:25)C9.9(09:02)M1.1(07:35)C2.2(06:18)C5.9(05:40)M1.0(01:32)C2.0(00:58)/ C6.6(19:30) C1.7(18:07)
134,2011.02.16,11159,"N19W42(601"",226"")",αγδ/βγ,Axx/Bxo,0005/0010,02/02,-
135,2011.02.16,11161,"N11E24(-380"",77"")",βγδ/βγ,Dai/Bxo,0130/0030,13/03,-
136,2011.02.17,11157,"N19W84(892"",295"")",βγδ/βγ,Bxo/Dao,0010/0050,02/09,-
137,2011.02.17,11158,"S21W53(708"",-402"")",βγδ/βγδ,Ekc/Ekc,0620/0600,19/36,C1.1(21:30)C1.3(15:49)C2.4(12:33)C2.2(10:38)C2.6(10:25)C1.9(09:24)C1.2(08:09)C1.2(06:44)C1.0(05:33)C4.2(21:06)C1.1(20:11)C1.3(19:29)C7.7(15:27)/ M1.6(14:19) C1.0(11:58)C3.2(10:25)C9.9(09:02)M1.1(07:35)C2.2(06:18)
138,2011.02.17,11161,"N13E11(-177"",102"")",βγδ/βγδ,Dhi/Dai,0120/0130,09/13,-
139,2011.02.18,11158,"S19W66(820"",-351"")",βγδ/βγδ,Eac/Ekc,0290/0620,17/19,C8.5(06:27)C4.0(04:44)C1.7(01:02)/ C1.1(21:30) C1.3(15:49)C2.4(12:33)C2.2(10:38)C1.2(08:09)C1.2(06:44)C1.0(05:33)
140,2011.02.18,11161,"N12W01(16"",83"")",βγδ/βγδ,Eac/Dhi,0140/0120,14/09,C3.8(17:48)C7.6(07:13)/ C2.3(02:46)
141,2011.02.18,11162,"N18W20(309"",189"")",βγδ/-,Dai/---,0260/----,18/--,-
142,2011.02.19,11158,"S19W78(877"",-329"")",βγδ/βγδ,Ehc/Eac,0310/0290,25/17,C3.2(18:13)- / M6.6(09:55) C7.6(07:13)C8.5(06:27)C4.0(04:44)C1.7(01:02)
143,2011.02.19,11161,"N12W16(256"",88"")",βγδ/βγδ,Eai/Eac,0200/0140,28/14,- / M1.3(20:56) M1.0(10:23)C2.0(03:20)
144,2011.02.19,11162,"N18W20(309"",189"")",βγδ/βγδ,Dai/Dai,0260/0260,18/18,-
145,2011.02.20,11158,"S19W91(896"",-304"")",βγ/βγδ,Dkc/Ehc,0280/0310,10/25,- / C1.9(21:07) C1.8(02:21)C1.3(01:33)
146,2011.02.20,11161,"N11W29(453"",81"")",βγδ/βγδ,Ekc/Eai,0250/0200,19/28,-
147,2011.02.20,11162,"N18W33(493"",200"")",βγδ/βγδ,Dai/Dai,0150/0260,20/18,C1.7(03:54)/ C2.6(06:57) C3.4(02:56)
148,2011.02.21,11158,"S21W91(884"",-335"")",βγδ/βγ,Dsi/Dkc,0200/0280,10/10,C1.4(18:25) C1.5(04:04)C1.8(03:10)C4.6(02:13) / -
149,2011.02.21,11161,"N11W42(624"",96"")",βγδ/βγδ,Ekc/Ekc,0260/0250,39/19,- / C1.2(00:46)
150,2011.02.21,11162,"N18W46(650"",215"")",βγδ/βγδ,Dsi/Dai,0160/0150,24/20,- / C1.7(03:54)
151,2011.02.22,11161,"N11W56(773"",116"")",βγδ/βγδ,Ekc/Ekc,0220/0260,25/39,-
152,2011.02.22,11162,"N17W60(787"",220"")",βγδ/βγδ,Dao/Dsi,0120/0160,15/24,-
153,2011.02.23,11161,"N11W70(876"",141"")",βγδ/βγδ,Eao/Ekc,0250/0220,11/25,C1.2(12:15)  / -
154,2011.02.23,11162,"N17W73(868"",243"")",βγδ/βγδ,Dso/Dao,0100/0120,03/15,-
155,2011.02.24,11161,"N11W83(924"",165"")",βγδ/βγδ,Dso/Eao,0130/0250,04/11,- / C1.2(12:15)
156,2011.02.24,11162,"N17W87(905"",269"")",βγδ/βγδ,Cso/Dso,0070/0100,03/03,-
157,2011.02.24,11163,"N18E58(-766"",233"")",βγδ/-,Cro/---,0200/----,02/--,-
158,2011.02.25,11161,"N11W91(930"",181"")",αγδ/βγδ,Hax/Dso,0060/0130,01/04,-
159,2011.02.25,11163,"N18E58(-766"",233"")",βγδ/βγδ,Cro/Cro,0200/0200,02/02,-
160,2011.02.25,11164,"N28E62(-740"",395"")",αγδ/-,Hkx/---,0250/----,01/--,-
161,2011.02.26,11163,"N17E46(-654"",199"")",βγδ/βγδ,Dai/Cro,0120/0200,10/02,-
162,2011.02.26,11164,"N28E62(-740"",395"")",αγδ/αγδ,Hkx/Hkx,0250/0250,01/01,-
163,2011.02.27,11163,"N18E32(-480"",197"")",βγ/βγ,Dai/Dai,0110/0120,09/10,-
164,2011.02.27,11164,"N28E46(-604"",371"")",βγ/α,Dao/Hkx,0200/0250,07/01,C4.2(03:49)  / -
165,2011.02.27,11165,"S22E29(-428"",-449"")",β/-,Bxo/---,0020/----,03/--,-
166,2011.02.28,11163,"N18E18(-280"",186"")",α/βγ,Axx/Dai,0010/0110,01/09,-
167,2011.02.28,11164,"N27E32(-449"",340"")",βγ/βγ,Eso/Dao,0170/0200,12/07,C1.7(21:15)C1.0(15:44)M1.1(12:38)C1.2(12:02)C1.5(09:38)C2.4(07:34)C2.0(07:01)C1.1(06:30)C1.7(05:24)/ C4.2(03:49)
168,2011.02.28,11165,"S21E15(-230"",-444"")",α/β,Axx/Bxo,0010/0020,01/03,-
169,2011.03.01,11163,"N18E05(-79"",181"")",α/α,Axx/Axx,0010/0010,01/01,-
170,2011.03.01,11164,"N26E19(-278"",314"")",βγ/βγ,Ehc/Eso,0350/0170,19/12,C1.3(17:42)C1.0(16:25)C1.1(14:35)C6.0(02:30)C1.7(21:15)/ M1.1(12:38) C1.2(12:02)C2.0(07:01)C1.1(06:30)C1.7(05:24)
171,2011.03.01,11165,"S21W00(0"",-448"")",β/α,Bxo/Axx,0020/0010,04/01,C1.6(19:34)  / -
172,2011.03.02,11163,"N17W09(142"",165"")",β/α,Bxo/Axx,0010/0010,02/01,-
173,2011.03.02,11164,"N25E06(-90"",293"")",βγδ/βγ,Ekc/Ehc,0550/0350,31/19,C1.4(13:11)/ C1.3(17:42) C1.0(16:25)C1.1(14:35)C6.0(02:30)
174,2011.03.02,11165,"S22W11(168"",-461"")",β/β,Cso/Bxo,0060/0020,09/04,- / C1.6(19:34)
175,2011.03.03,11164,"N25W06(90"",293"")",βγδ/βγδ,Ekc/Ekc,0400/0550,41/31,- / C1.4(13:11)
176,2011.03.03,11165,"S22W23(345"",-454"")",β/β,Bxo/Cso,0030/0060,11/09,-
177,2011.03.03,11166,"N10E63(-834"",111"")",α/-,Hrx/---,0010/----,01/--,C1.2(11:29)  / -
178,2011.03.03,11163,"N17W23(356"",173"")",/β,/Bxo,/0010,/02,-
179,2011.03.04,11164,"N25W20(295"",299"")",βγ/βγδ,Ekc/Ekc,0470/0400,21/41,C1.7(13:57)/ C2.1(23:53) C2.0(23:24)C1.3(20:27)C1.2(19:24)C5.4(14:12)
180,2011.03.04,11165,"S19W40(578"",-392"")",β/β,Bxo/Bxo,0010/0030,05/11,-
181,2011.03.04,11166,"N09E51(-730"",74"")",β/α,Dso/Hrx,0140/0010,03/01,- / C1.2(11:29)
182,2011.03.04,11167,"N14E17(-270"",119"")",β/-,Bxo/---,0010/----,02/--,-
183,2011.03.04,11163,"N17W37(548"",186"")",/,/,/,/,C1.0(17:15)  / -
184,2011.03.05,11164,"N25W33(470"",310"")",βγδ/βγ,Ekc/Ekc,0570/0470,27/21,C1.4(20:05)C1.2(05:19)/ C1.7(13:57)
185,2011.03.05,11165,"S19W54(727"",-372"")",β/β,Bxo/Bxo,0020/0010,06/05,C1.0(14:22) C1.1(12:46)C1.0(12:40)C1.2(12:06)C1.6(11:42)C1.4(10:13)C2.2(09:01)C1.6(02:40)C2.2(01:05) / -
186,2011.03.05,11166,"N09E41(-617"",60"")",β/β,Eac/Dso,0490/0140,15/03,C1.3(13:30)  / -
187,2011.03.05,11167,"N15E06(-96"",132"")",β/β,Bxo/Bxo,0020/0010,05/02,-
188,2011.03.05,11168,"N24W87(866"",377"")",α/-,Axx/---,0000/----,01/--,-
189,2011.03.06,11164,"N24W48(646"",312"")",βγδ/βγδ,Fkc/Ekc,0770/0570,28/27,C1.4(21:17)C2.3(19:32)C6.9(16:25)C4.7(16:02)C8.6(14:41)C5.1(11:56)C3.1(09:54)C1.6(08:30)C2.4(07:30)C2.8(06:59)C4.6(05:28)C1.8(04:07)C1.8(01:29)C1.6(00:23)/ C1.4(20:05)
190,2011.03.06,11165,"S21W66(810"",-382"")",β/β,Bxo/Bxo,0160/0020,14/06,C1.4(21:51)C7.5(10:31)C2.6(08:49)C1.7(04:33)C3.7(03:37)C2.1(02:03)/ C1.0(14:22)
191,2011.03.06,11166,"N10E27(-426"",61"")",βγ/β,Eki/Eac,0610/0490,16/15,C3.9(15:21)/ C1.3(13:30)
192,2011.03.06,11167,"N14W09(144"",116"")",β/β,Bxo/Bxo,0020/0020,04/05,-
193,2011.03.06,11168,"N23W91(873"",369"")",α/α,Hax/Axx,0030/0000,02/01,-
194,2011.03.06,11163,"N17W65(824"",228"")",/,/,/,/,-
195,2011.03.07,11164,"N24W60(752"",330"")",βγδ/βγδ,Ekc/Fkc,0640/0770,25/28,C4.9(10:16)M1.4(07:59)M1.2(05:00)/ C1.4(21:17) C2.3(19:32)C6.9(16:25)C4.7(16:02)C8.6(14:41)C5.1(11:56)C3.1(09:54)C1.6(08:30)C2.4(07:30)C2.8(06:59)C4.6(05:28)C1.8(04:07)
196,2011.03.07,11165,"S20W82(883"",-337"")",β/β,Eao/Bxo,0200/0160,21/14,M1.5(21:45)C7.6(18:18)C5.1(16:05)M1.8(09:14)M1.6(07:49)C3.6(07:11)C5.0(04:20)C3.0(02:02)/ C2.2(23:33) C1.4(21:51)C7.5(10:31)C2.6(08:49)C1.7(04:33)C3.7(03:37)
197,2011.03.07,11166,"N11E13(-210"",68"")",βγ/βγ,Ekc/Eki,0360/0610,16/16,M1.7(13:45)/ C3.9(15:21)
198,2011.03.07,11167,"N09W23(367"",41"")",β/β,Bxo/Bxo,0020/0020,02/04,-
199,2011.03.07,11169,"N21E42(-594"",257"")",β/-,Bxo/---,0030/----,04/--,-
200,2011.03.07,11163,"N17W79(891"",254"")",/,/,/,/,-
201,2011.03.08,11164,"N24W73(830"",352"")",βγδ/βγδ,Ekc/Ekc,0760/0640,20/25,C4.9(10:16)- / M1.4(07:59) M1.2(05:00)
202,2011.03.08,11165,"S20W91(891"",-320"")",βγδ/β,Fko/Eao,0420/0200,18/21,M1.5(19:35)C5.5(05:04)C4.7(00:14)/ C5.0(04:20)
203,2011.03.08,11166,"N11W02(32"",65"")",βγδ/βγ,Ekc/Ekc,0410/0360,25/16,- / M1.7(13:45)
204,2011.03.08,11167,"N15W32(487"",148"")",β/β,Bxo/Bxo,0010/0020,02/02,-
205,2011.03.08,11169,"N20E30(-447"",227"")",β/β,Dsi/Bxo,0050/0030,07/04,-
206,2011.03.08,11163,"N17W91(907"",277"")",/,/,/,/,-
207,2011.03.09,11164,"N23W85(870"",358"")",βγδ/βγδ,Ekc/Ekc,0580/0760,23/20,C2.7(16:42) C2.6(15:42)C4.0(08:23) / -
208,2011.03.09,11165,"S18W91(902"",-289"")",βγδ/βγδ,Eki/Fko,0200/0420,05/18,C5.6(01:52)C8.8(23:32)/ M1.5(19:35) M4.4(18:08)M5.3(10:35)C5.5(05:04)
209,2011.03.09,11166,"N11W15(242"",69"")",βγδ/βγδ,Fkc/Ekc,0550/0410,35/25,X1.5(23:13)C9.4(22:03)C7.3(10:35)/ C7.7(23:10)
210,2011.03.09,11167,"N13W50(710"",139"")",α/β,Axx/Bxo,0010/0010,01/02,-
211,2011.03.09,11169,"N19E17(-263"",201"")",β/β,Dso/Dsi,0170/0050,11/07,C5.0(21:03)  / -
212,2011.03.09,11170,"S26W82(844"",-427"")",β/-,Bxo/---,0030/----,02/--,C2.9(21:35) C7.6(13:17)C6.4(02:30) / -
213,2011.03.09,11171,"S19E55(-736"",-370"")",/-,/---,/----,/--,-
214,2011.03.10,11164,"N23W91(873"",369"")",βγ/βγδ,Dai/Ekc,0350/0580,09/23,-
215,2011.03.10,11166,"N09W26(412"",43"")",βγδ/βγδ,Ekc/Fkc,0630/0550,55/35,M1.1(22:34)C2.0(14:21)C4.7(13:42)C2.9(03:50)/ X1.5(23:13) C9.4(22:03)C7.3(10:35)
216,2011.03.10,11169,"N20E04(-62"",213"")",βγ/β,Esc/Dso,0220/0170,22/11,- / C5.0(21:03)
217,2011.03.10,11170,"S25W91(859"",-396"")",β/β,Bxo/Bxo,0050/0030,06/02,C4.2(13:19)C2.4(09:07)/ C2.9(21:35) C7.6(13:17)C6.4(02:30)
218,2011.03.10,11167,"N13W64(832"",162"")",/α,/Axx,/0010,/01,-
