,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
38,2022.01.11,12924,"S31W39(527"",-454"")",β/β,Eho/Eho,0350/0380,05/04,-
39,2022.01.11,12925,"S33W06(85"",-471"")",α/α,Hsx/Hsx,0080/0080,02/01,-
40,2022.01.11,12927,"S20E41(-603"",-282"")",α/α,Hsx/Hsx,0100/0080,01/01,-
41,2022.01.11,12926,"N21W34(510"",405"")",/,/,/,/,-
42,2022.01.12,12924,"S31W52(660"",-463"")",βγ/β,Eho/Eho,0350/0350,05/05,-
43,2022.01.12,12925,"S33W19(267"",-473"")",α/α,Hsx/Hsx,0080/0080,02/02,-
44,2022.01.12,12926,"N20W47(672"",380"")",β/,Cso/,0050/,03/,-
45,2022.01.12,12927,"S20E28(-431"",-272"")",α/α,Hsx/Hsx,0080/0100,01/01,-
46,2022.01.13,12924,"S31W65(758"",-474"")",βγ/βγ,Eho/Eho,0370/0350,09/05,-
47,2022.01.13,12925,"S33W32(434"",-477"")",α/α,Hsx/Hsx,0080/0080,01/02,-
48,2022.01.13,12926,"N22W60(784"",399"")",β/β,Cro/Cso,0030/0050,04/03,-
49,2022.01.13,12927,"S20E15(-238"",-265"")",α/α,Hsx/Hsx,0080/0080,01/01,-
50,2022.01.13,12928,"S19W14(224"",-248"")",β/-,Dso/---,0030/----,03/--,-
51,2022.01.14,12924,"S31W79(821"",-488"")",βγ/βγ,Eho/Eho,0390/0370,11/09,-
52,2022.01.14,12925,"S33W46(589"",-486"")",α/α,Hsx/Hsx,0080/0080,01/01,-
53,2022.01.14,12926,"N22W74(869"",384"")",β/β,Cro/Cro,0030/0030,06/04,-
54,2022.01.14,12927,"S20E01(-16"",-261"")",α/α,Hsx/Hsx,0080/0080,01/01,-
55,2022.01.14,12928,"S19W28(434"",-253"")",β/β,Dso/Dso,0070/0030,03/03,-
56,2022.01.14,12929,"N08W03(50"",212"")",β/-,Bxo/---,0010/----,02/--,-
57,2022.01.14,12930,"N21W07(111"",421"")",β/-,Bxo/---,0010/----,04/--,-
58,2022.01.14,12931,"N13W39(599"",277"")",β/-,Bxo/---,0010/----,03/--,-
59,2022.01.15,12924,"S29W91(852"",-472"")",β/βγ,Eso/Eho,0220/0390,04/11,-
60,2022.01.15,12925,"S33W57(687"",-494"")",α/α,Hsx/Hsx,0050/0080,01/01,-
61,2022.01.15,12926,"N19W91(921"",315"")",α/β,Hsx/Cro,0020/0030,01/06,-
62,2022.01.15,12927,"S20W11(175"",-261"")",α/α,Hsx/Hsx,0050/0080,01/01,C1.3(18:31)  / -
63,2022.01.15,12928,"S21W40(587"",-293"")",β/β,Bxo/Dso,0020/0070,04/03,-
64,2022.01.15,12929,"N08W17(283"",210"")",β/β,Dso/Bxo,0100/0010,07/02,-
65,2022.01.15,12930,"N21W19(297"",419"")",β/β,Bxo/Bxo,0020/0010,05/04,-
66,2022.01.15,12931,"N13W55(780"",263"")",β/β,Dso/Bxo,0100/0010,09/03,-
67,2022.01.16,12924,"S31W91(835"",-501"")",β/β,Eso/Eso,0180/0220,02/04,-
68,2022.01.16,12925,"S34W69(755"",-520"")",α/α,Hsx/Hsx,0050/0050,01/01,-
69,2022.01.16,12926,"N19W91(921"",314"")",α/α,Axx/Hsx,0010/0020,01/01,-
70,2022.01.16,12927,"S21W25(386"",-281"")",β/α,Cso/Hsx,0050/0050,02/01,- / C1.3(18:31)
71,2022.01.16,12929,"N08W32(513"",203"")",β/β,Dhi/Dso,0300/0100,14/07,-
72,2022.01.16,12930,"N21W31(470"",413"")",β/β,Dao/Bxo,0100/0020,07/05,-
73,2022.01.16,12931,"N13W66(869"",250"")",β/β,Dao/Dso,0120/0100,05/09,-
74,2022.01.16,12932,"N32E48(-615"",561"")",β/-,Cro/---,0020/----,08/--,-
75,2022.01.16,12928,"S20W54(743"",-288"")",/β,/Bxo,/0020,/04,-
76,2022.01.17,12925,"S34W83(802"",-535"")",α/α,Hsx/Hsx,0040/0050,01/01,-
77,2022.01.17,12927,"S20W37(553"",-271"")",α/β,Hsx/Cso,0050/0050,01/02,-
78,2022.01.17,12929,"N08W42(648"",196"")",β/β,Dki/Dhi,0310/0300,11/14,-
79,2022.01.17,12930,"N20W40(590"",392"")",β/β,Dso/Dao,0100/0100,05/07,-
80,2022.01.17,12931,"N13W80(936"",232"")",β/β,Cso/Dao,0090/0120,05/05,-
81,2022.01.17,12932,"N31E37(-504"",557"")",β/β,Bxo/Cro,0010/0020,04/08,-
82,2022.01.17,12933,"S21W06(95"",-273"")",β/-,Cso/---,0060/----,06/--,-
83,2022.01.17,12928,"S20W68(850"",-303"")",/,/,/,/,-
84,2022.01.18,12925,"S35W91(798"",-558"")",α/α,Axx/Hsx,0010/0040,01/01,-
85,2022.01.18,12927,"S20W51(713"",-283"")",α/α,Hsx/Hsx,0030/0050,01/01,-
86,2022.01.18,12929,"N07W56(804"",165"")",βγ/β,Dkc/Dki,0270/0310,08/11,-
87,2022.01.18,12930,"N21W57(764"",391"")",β/β,Dac/Dso,0170/0100,08/05,-
88,2022.01.18,12931,"N13W91(949"",217"")",α/β,Axx/Cso,0010/0090,01/05,-
89,2022.01.18,12932,"N32E22(-310"",582"")",α/β,Axx/Bxo,0010/0010,02/04,-
90,2022.01.18,12933,"S22W20(310"",-292"")",β/β,Dso/Cso,0080/0060,08/06,-
91,2022.01.18,12928,"S20W82(907"",-321"")",/,/,/,/,-
92,2022.01.19,12927,"S20W65(831"",-298"")",α/α,Hsx/Hsx,0030/0030,01/01,-
93,2022.01.19,12929,"N07W70(910"",147"")",β/βγ,Dko/Dkc,0260/0270,04/08,-
94,2022.01.19,12930,"N21W71(861"",374"")",β/β,Dao/Dac,0230/0170,06/08,-
95,2022.01.19,12933,"S22W34(507"",-299"")",β/β,Cso/Dso,0080/0080,08/08,-
96,2022.01.19,12928,"S20W91(915"",-333"")",/,/,/,/,-
97,2022.01.19,12932,"N32E08(-115"",588"")",/α,/Axx,/0010,/02,-
98,2022.01.20,12927,"S20W78(896"",-315"")",α/α,Hsx/Hsx,0030/0030,01/01,-
99,2022.01.20,12929,"N07W83(960"",128"")",β/β,Dao/Dko,0230/0260,02/04,-
100,2022.01.20,12930,"N21W84(905"",356"")",β/β,Dao/Dao,0210/0230,04/06,-
101,2022.01.20,12933,"S22W47(662"",-309"")",β/β,Cao/Cso,0100/0080,10/08,-
102,2022.01.20,12932,"N32W05(72"",589"")",/,/,/,/,-
103,2022.01.21,12927,"S21W91(909"",-349"")",α/α,Axx/Hsx,0001/0030,01/01,-
104,2022.01.21,12929,"N08W91(964"",133"")",β/β,Dao/Dao,0080/0230,02/02,-
105,2022.01.21,12930,"N22W91(903"",362"")",β/β,Dao/Dao,0100/0210,02/04,-
106,2022.01.21,12933,"S22W61(792"",-324"")",β/β,Cao/Cao,0080/0100,04/10,-
107,2022.01.21,12934,"S24E57(-748"",-351"")",α/-,Hsx/---,0090/----,01/--,-
108,2022.01.21,12932,"N32W19(270"",586"")",/,/,/,/,-
109,2022.01.22,12933,"S20W75(885"",-310"")",α/β,Hax/Cao,0060/0080,02/04,-
110,2022.01.22,12934,"S24E42(-597"",-334"")",α/α,Hsx/Hsx,0140/0090,01/01,-
111,2022.01.22,12927,"S21W91(909"",-349"")",/α,/Axx,/0001,/01,-
112,2022.01.22,12932,"N32W33(451"",579"")",/,/,/,/,-
113,2022.01.23,12933,"S19W89(921"",-314"")",α/α,Hsx/Hax,0040/0060,01/02,-
114,2022.01.23,12934,"S25E29(-429"",-339"")",α/α,Hsx/Hsx,0140/0140,01/01,-
115,2022.01.23,12932,"N32W47(605"",568"")",/,/,/,/,-
116,2022.01.24,12933,"S20W91(915"",-333"")",α/α,Hsx/Hsx,0050/0040,01/01,-
117,2022.01.24,12934,"S25E16(-244"",-330"")",α/α,Hsx/Hsx,0140/0140,01/01,-
118,2022.01.24,12932,"N32W61(723"",552"")",/,/,/,/,-
119,2022.01.25,12934,"S25E03(-46"",-326"")",α/α,Hsx/Hsx,0140/0140,01/01,-
120,2022.01.25,12935,"N26W07(107"",510"")",β/-,Cro/---,0030/----,05/--,-
121,2022.01.25,12932,"N32W75(798"",534"")",/,/,/,/,-
122,2022.01.26,12934,"S25W11(169"",-326"")",α/α,Hsx/Hsx,0120/0140,01/01,-
123,2022.01.26,12935,"N27W20(297"",521"")",β/β,Cro/Cro,0030/0030,04/05,-
124,2022.01.26,12936,"N14E47(-693"",298"")",β/-,Cro/---,0030/----,05/--,-
125,2022.01.26,12937,"S19E03(-48"",-226"")",β/-,Cro/---,0010/----,03/--,-
126,2022.01.26,12932,"N32W89(825"",514"")",/,/,/,/,-
127,2022.01.27,12934,"S24W24(363"",-314"")",α/α,Hsx/Hsx,0100/0120,01/01,-
128,2022.01.27,12935,"N27W33(474"",513"")",β/β,Bxo/Cro,0010/0030,02/04,-
129,2022.01.27,12936,"N15E35(-541"",328"")",β/β,Dsi/Cro,0100/0030,08/05,-
130,2022.01.27,12937,"S20W11(175"",-243"")",β/β,Dao/Cro,0090/0010,08/03,-
131,2022.01.27,12938,"N18E56(-769"",351"")",β/-,Bxo/---,0010/----,02/--,-
132,2022.01.28,12934,"S24W36(524"",-322"")",α/α,Hsx/Hsx,0120/0100,01/01,-
133,2022.01.28,12935,"N27W40(559"",508"")",β/β,Bxo/Bxo,0010/0010,03/02,-
134,2022.01.28,12936,"N16E21(-336"",356"")",β/β,Dai/Dsi,0110/0100,18/08,-
135,2022.01.28,12937,"S19W25(390"",-232"")",β/β,Cro/Dao,0030/0090,10/08,-
136,2022.01.28,12938,"N17E44(-648"",351"")",β/β,Bxo/Bxo,0010/0010,03/02,-
137,2022.01.29,12934,"S24W47(652"",-333"")",α/α,Hsx/Hsx,0050/0120,01/01,-
138,2022.01.29,12935,"N28W56(714"",504"")",β/β,Cro/Bxo,0050/0010,03/03,-
139,2022.01.29,12936,"N17E11(-178"",377"")",β/β,Dkc/Dai,0400/0110,18/18,-
140,2022.01.29,12937,"S19W37(556"",-241"")",β/β,Bxo/Cro,0030/0030,03/10,-
141,2022.01.29,12938,"N19E36(-542"",392"")",β/β,Bxo/Bxo,0010/0010,02/03,-
142,2022.01.30,12934,"S26W61(766"",-381"")",α/α,Hsx/Hsx,0060/0050,01/01,-
143,2022.01.30,12935,"N27W70(815"",470"")",β/β,Cro/Cro,0040/0050,04/03,-
144,2022.01.30,12936,"N17W07(113"",380"")",β/β,Dkc/Dkc,0640/0400,26/18,C1.7(15:38) C1.6(06:53)C1.9(05:06) / -
145,2022.01.30,12937,"S20W51(712"",-272"")",β/β,Bxo/Bxo,0020/0030,03/03,-
146,2022.01.30,12938,"N19E22(-346"",404"")",/β,/Bxo,/0010,/02,-
147,2022.01.31,12934,"S26W74(842"",-399"")",α/α,Hsx/Hsx,0070/0060,01/01,-
148,2022.01.31,12935,"N27W84(862"",449"")",β/β,Bxo/Cro,0020/0040,02/04,-
149,2022.01.31,12936,"N17W21(334"",375"")",β/β,Ehc/Dkc,0720/0640,23/26,-
150,2022.01.31,12939,"S15E58(-799"",-198"")",β/-,Cso/---,0120/----,04/--,-
151,2022.01.31,12937,"S20W65(830"",-291"")",/β,/Bxo,/0020,/03,-
152,2022.01.31,12938,"N18E02(-32"",397"")",/,/,/,/,-
153,2022.02.01,12934,"S25W89(882"",-407"")",α/α,Hsx/Hsx,0110/0070,01/01,-
154,2022.02.01,12935,"N27W91(866"",437"")",β/β,Bxo/Bxo,0010/0020,03/02,-
155,2022.02.01,12936,"N16W34(524"",349"")",β/β,Ehi/Ehc,0750/0720,22/23,-
156,2022.02.01,12938,"N18W13(209"",396"")",α/,Axx/,0010/,02/,- / C1.6(23:57) C1.2(23:25)C1.8(22:02)C1.9(19:53)
157,2022.02.01,12939,"S15E50(-722"",-187"")",β/β,Dho/Cso,0280/0120,07/04,-
158,2022.02.01,12940,"N17E49(-704"",348"")",β/-,Cso/---,0160/----,05/--,C1.8(07:07)  / -
159,2022.02.01,12937,"S20W79(898"",-312"")",/,/,/,/,-
160,2022.02.02,12934,"S23W91(895"",-379"")",α/α,Hsx/Hsx,0120/0110,01/01,-
161,2022.02.02,12936,"N16W47(686"",335"")",β/β,Eki/Ehi,0670/0750,09/22,-
162,2022.02.02,12938,"N18W32(492"",384"")",β/α,Cro/Axx,0020/0010,03/02,-
163,2022.02.02,12939,"S15E35(-541"",-168"")",β/β,Dho/Dho,0500/0280,07/07,-
164,2022.02.02,12940,"N22E34(-506"",443"")",β/β,Dki/Cso,0410/0160,18/05,- / C6.5(15:10)
165,2022.02.02,12937,"S20W91(914"",-332"")",/,/,/,/,-
166,2022.02.03,12936,"N17W61(815"",332"")",β/β,Dki/Eki,0760/0670,12/09,-
167,2022.02.03,12938,"N16W41(615"",343"")",β/β,Cro/Cro,0020/0020,04/03,-
168,2022.02.03,12939,"S16E22(-351"",-173"")",β/β,Dho/Dho,0300/0500,03/07,-
169,2022.02.03,12940,"N18E21(-332"",393"")",βγ/β,Dao/Dki,0320/0410,16/18,-
170,2022.02.04,12936,"N17W74(895"",311"")",β/β,Eki/Dki,0650/0760,12/12,-
171,2022.02.04,12938,"N14W60(819"",286"")",α/β,Hrx/Cro,0010/0020,01/04,-
172,2022.02.04,12939,"S16E10(-163"",-166"")",β/β,Dho/Dho,0260/0300,04/03,-
173,2022.02.04,12940,"N17E08(-130"",384"")",β/βγ,Cai/Dao,0180/0320,14/16,-
174,2022.02.04,12941,"N25E59(-757"",459"")",β/-,Cao/---,0180/----,03/--,-
175,2022.02.05,12936,"N17W87(928"",288"")",β/β,Eko/Eki,0500/0650,06/12,-
176,2022.02.05,12938,"N15W73(899"",280"")",β/α,Cro/Hrx,0030/0010,04/01,-
177,2022.02.05,12939,"S16W02(32"",-164"")",β/β,Dso/Dho,0220/0260,04/04,-
178,2022.02.05,12940,"N17W05(81"",386"")",β/β,Dai/Cai,0150/0180,17/14,C2.1(16:55) C1.1(02:50) / -
179,2022.02.05,12941,"N25E49(-666"",473"")",β/β,Eho/Cao,0280/0180,06/03,-
180,2022.02.06,12936,"N17W91(929"",280"")",β/β,Eko/Eko,0450/0500,06/06,-
181,2022.02.06,12938,"N16W83(928"",279"")",β/β,Cro/Cro,0030/0030,04/04,-
182,2022.02.06,12939,"S17W15(241"",-183"")",β/β,Cso/Dso,0200/0220,04/04,- / C1.2(18:30)
183,2022.02.06,12940,"N17W18(288"",382"")",β/β,Dao/Dai,0200/0150,18/17,C1.3(04:30)/ C1.3(18:20) C2.1(16:55)
184,2022.02.06,12941,"N24E36(-523"",474"")",β/β,Eho/Eho,0300/0280,09/06,-
185,2022.02.07,12938,"N19W91(918"",312"")",β/β,Bxo/Cro,0030/0030,04/04,-
186,2022.02.07,12939,"S16W32(497"",-177"")",β/β,Cso/Cso,0200/0200,04/04,- / C3.1(12:52) C3.1(11:45)
187,2022.02.07,12940,"N16W31(483"",357"")",β/β,Dao/Dao,0200/0200,12/18,-
188,2022.02.07,12941,"N24E23(-348"",486"")",β/β,Eho/Eho,0290/0300,10/09,-
189,2022.02.07,12942,"S11W74(918"",-154"")",β/-,Bxo/---,0020/----,03/--,-
190,2022.02.08,12939,"S16W45(662"",-191"")",β/β,Cso/Cso,0180/0200,05/04,-
191,2022.02.08,12940,"N17W44(647"",359"")",β/β,Dao/Dao,0140/0200,19/12,-
192,2022.02.08,12941,"N25E12(-183"",507"")",β/β,Eao/Eho,0220/0290,11/10,-
193,2022.02.08,12942,"S12W88(950"",-197"")",β/β,Bxo/Bxo,0010/0020,03/03,-
194,2022.02.09,12939,"S17W56(772"",-223"")",β/β,Cso/Cso,0160/0180,04/05,-
195,2022.02.09,12940,"N17W57(781"",340"")",β/β,Dao/Dao,0140/0140,09/19,-
196,2022.02.09,12941,"N23W02(31"",481"")",βγ/β,Eki/Eao,0260/0220,20/11,-
197,2022.02.09,12942,"S11W91(953"",-186"")",α/β,Axx/Bxo,0010/0010,01/03,-
198,2022.02.09,12943,"S19E36(-542"",-230"")",β/-,Bxo/---,0020/----,02/--,-
199,2022.02.10,12939,"S18W72(880"",-265"")",β/β,Cso/Cso,0180/0160,03/04,-
200,2022.02.10,12940,"N16W72(889"",299"")",β/β,Dao/Dao,0140/0140,09/09,-
201,2022.02.10,12941,"N24W17(260"",492"")",β/βγ,Eki/Eki,0370/0260,24/20,- / C1.2(23:51) C2.7(18:53)C1.7(15:01)C1.0(14:25)
202,2022.02.10,12943,"S18E21(-332"",-199"")",α/β,Axx/Bxo,0010/0020,02/02,-
203,2022.02.11,12939,"S17W82(920"",-267"")",β/β,Cso/Cso,0160/0180,03/03,C1.2(10:16)  / -
204,2022.02.11,12940,"N16W83(927"",279"")",β/β,Dao/Dao,0130/0140,06/09,-
205,2022.02.11,12941,"N24W27(404"",486"")",β/β,Eki/Eki,0370/0370,28/24,-
206,2022.02.11,12944,"S26W82(865"",-409"")",α/-,Hrx/---,0020/----,01/--,-
207,2022.02.11,12943,"S18E09(-145"",-193"")",/α,/Axx,/0010,/02,-
208,2022.02.12,12939,"S16W91(933"",-267"")",α/β,Hsx/Cso,0120/0160,01/03,M1.4(08:25)C1.5(02:53)/ C1.2(10:16)
209,2022.02.12,12940,"N17W91(928"",280"")",α/β,Hrx/Dao,0030/0130,01/06,-
210,2022.02.12,12941,"N24W40(572"",473"")",β/β,Fki/Eki,0280/0370,12/28,-
211,2022.02.12,12944,"S25W91(880"",-409"")",β/α,Cro/Hrx,0020/0020,04/01,-
212,2022.02.12,12945,"S21W47(665"",-274"")",β/-,Cro/---,0030/----,06/--,-
213,2022.02.12,12946,"S09E54(-778"",-85"")",β/-,Dso/---,0090/----,02/--,-
214,2022.02.12,12943,"S18W05(80"",-191"")",/,/,/,/,-
215,2022.02.13,12941,"N24W52(700"",457"")",βγ/β,Fki/Fki,0310/0280,08/12,-
216,2022.02.13,12945,"S20W59(784"",-275"")",β/β,Cro/Cro,0030/0030,10/06,-
217,2022.02.13,12946,"S08E42(-645"",-50"")",β/β,Dso/Dso,0110/0090,06/02,-
218,2022.02.13,12943,"S18W19(302"",-195"")",/,/,/,/,-
219,2022.02.14,12941,"N24W66(811"",435"")",βγ/βγ,Fki/Fki,0330/0310,11/08,-
220,2022.02.14,12945,"S21W74(872"",-316"")",β/β,Bxo/Cro,0020/0030,04/10,-
221,2022.02.14,12946,"S08E27(-438"",-32"")",β/β,Cso/Dso,0090/0110,08/06,-
222,2022.02.14,12943,"S18W33(504"",-206"")",/,/,/,/,-
223,2022.02.15,12941,"N23W80(880"",395"")",βγ/βγ,Eki/Fki,0320/0330,10/11,-
224,2022.02.15,12943,"S23W35(514"",-290"")",β/,Cro/,0030/,04/,-
225,2022.02.15,12946,"S07E12(-201"",-4"")",α/β,Hsx/Cso,0060/0090,02/08,-
226,2022.02.15,12947,"N12W69(887"",241"")",β/-,Bxo/---,0040/----,03/--,-
227,2022.02.15,12948,"S27E44(-602"",-364"")",β/-,Dso/---,0080/----,03/--,-
228,2022.02.15,12945,"S21W88(906"",-341"")",/β,/Bxo,/0020,/04,-
229,2022.02.16,12941,"N24W91(886"",389"")",βγ/βγ,Fai/Eki,0240/0320,12/10,-
230,2022.02.16,12943,"S20W49(690"",-258"")",β/β,Cso/Cro,0040/0030,02/04,-
231,2022.02.16,12946,"S09W01(16"",-35"")",α/α,Hsx/Hsx,0050/0060,03/02,-
232,2022.02.16,12947,"N15W83(930"",263"")",α/β,Hsx/Bxo,0050/0040,03/03,-
233,2022.02.16,12948,"S27E39(-546"",-358"")",β/β,Cso/Dso,0040/0080,03/03,-
234,2022.02.16,12945,"S21W91(906"",-347"")",/,/,/,/,-
235,2022.02.17,12941,"N25W91(879"",405"")",β/βγ,Dao/Fai,0150/0240,01/12,C2.3(05:56)C1.0(03:13)/ C1.1(23:23)
236,2022.02.17,12943,"S19W64(826"",-265"")",β/β,Cro/Cso,0020/0040,08/02,-
237,2022.02.17,12946,"S09W14(232"",-38"")",β/α,Cro/Hsx,0030/0050,05/03,-
238,2022.02.17,12947,"N15W90(937"",249"")",α/α,Axx/Hsx,0010/0050,01/03,-
239,2022.02.17,12948,"S27E17(-253"",-338"")",βγ/β,Dao/Cso,0080/0040,08/03,-
240,2022.02.17,12949,"N25W30(441"",500"")",β/-,Cro/---,0020/----,05/--,-
241,2022.02.17,12950,"N19E34(-514"",406"")",α/-,Hrx/---,0020/----,01/--,-
242,2022.02.17,12951,"S24W14(215"",-289"")",β/-,Cro/---,0010/----,02/--,-
243,2022.02.18,12943,"S21W78(886"",-322"")",β/β,Bxo/Cro,0020/0020,05/08,-
244,2022.02.18,12946,"S10W27(435"",-64"")",β/β,Bxo/Cro,0010/0030,03/05,-
245,2022.02.18,12948,"S27E03(-45"",-333"")",β/βγ,Cao/Dao,0100/0080,13/08,-
246,2022.02.18,12949,"N24W44(617"",470"")",β/β,Bxo/Cro,0010/0020,06/05,-
247,2022.02.18,12950,"N21E21(-325"",449"")",α/α,Hrx/Hrx,0020/0020,01/01,-
248,2022.02.18,12951,"S24W27(404"",-297"")",β/β,Bxo/Cro,0010/0010,04/02,-
249,2022.02.18,12952,"S24E55(-728"",-330"")",α/-,Hrx/---,0020/----,01/--,-
250,2022.02.19,12946,"S10W41(628"",-79"")",β/β,Bxo/Bxo,0010/0010,03/03,-
251,2022.02.19,12948,"S28W11(164"",-350"")",β/β,Cao/Cao,0070/0100,08/13,-
252,2022.02.19,12950,"N22E07(-110"",471"")",α/α,Axx/Hrx,0010/0020,01/01,-
253,2022.02.19,12952,"S24E43(-606"",-313"")",α/α,Axx/Hrx,0010/0020,01/01,-
254,2022.02.19,12943,"S21W91(905"",-347"")",/β,/Bxo,/0020,/05,-
255,2022.02.19,12949,"N24W57(744"",451"")",/β,/Bxo,/0010,/06,-
256,2022.02.19,12951,"S25W39(555"",-324"")",/β,/Bxo,/0010,/04,-
257,2022.02.20,12946,"S08W54(779"",-64"")",α/β,Axx/Bxo,0010/0010,01/03,-
258,2022.02.20,12948,"S27W24(352"",-341"")",β/β,Cso/Cao,0050/0070,06/08,-
259,2022.02.20,12952,"S24E30(-444"",-298"")",α/α,Axx/Axx,0010/0010,01/01,-
260,2022.02.20,12953,"N18E25(-391"",401"")",β/-,Bxo/---,0010/----,03/--,-
261,2022.02.20,12949,"N24W71(838"",427"")",/,/,/,/,-
262,2022.02.20,12950,"N22W07(110"",471"")",/α,/Axx,/0010,/01,-
263,2022.02.20,12951,"S25W53(703"",-342"")",/,/,/,/,-
264,2022.02.21,12948,"S27W36(509"",-352"")",β/β,Cso/Cso,0030/0050,04/06,-
265,2022.02.21,12952,"S24E17(-260"",-288"")",α/α,Axx/Axx,0010/0010,01/01,-
266,2022.02.21,12953,"N17E10(-161"",395"")",β/β,Bxo/Bxo,0020/0010,03/03,-
267,2022.02.21,12954,"N18E60(-800"",354"")",α/-,Hsx/---,0060/----,01/--,-
268,2022.02.21,12946,"S08W68(891"",-89"")",/α,/Axx,/0010,/01,-
269,2022.02.21,12949,"N24W85(882"",400"")",/,/,/,/,-
270,2022.02.21,12950,"N22W21(323"",465"")",/,/,/,/,-
271,2022.02.21,12951,"S25W67(810"",-365"")",/,/,/,/,-
272,2022.02.22,12952,"S23E04(-62"",-267"")",α/α,Axx/Axx,0010/0010,01/01,-
273,2022.02.22,12953,"N18W03(48"",412"")",β/β,Bxo/Bxo,0010/0020,05/03,-
274,2022.02.22,12954,"N17E46(-668"",361"")",α/α,Hsx/Hsx,0120/0060,01/01,-
275,2022.02.22,12955,"N13E58(-802"",278"")",α/-,Hsx/---,0050/----,01/--,-
276,2022.02.22,12946,"S08W82(951"",-117"")",/,/,/,/,-
277,2022.02.22,12948,"S28W51(667"",-386"")",/β,/Cso,/0030,/04,-
278,2022.02.22,12949,"N24W91(885"",389"")",/,/,/,/,-
279,2022.02.22,12950,"N22W35(517"",452"")",/,/,/,/,-
280,2022.02.22,12951,"S25W81(868"",-389"")",/,/,/,/,-
281,2022.02.23,12953,"N17W17(272"",392"")",β/β,Cro/Bxo,0030/0010,06/05,-
282,2022.02.23,12954,"N18E33(-503"",394"")",α/α,Hsx/Hsx,0100/0120,01/01,-
