,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
18,2012.01.04,11389,"S22W18(272"",-455"")",βγ/βγ,Eso/Fkc,0240/0330,20/21,C1.3(10:59)  / -
19,2012.01.04,11390,"N10W56(776"",100"")",βγ/βγ,Dro/Bxo,0030/0010,09/09,-
20,2012.01.04,11391,"N12E51(-722"",125"")",αγ/αγ,Hsx/Hsx,0240/0120,01/01,-
21,2012.01.04,11392,"N20W05(78"",215"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
22,2012.01.05,11386,"S17W91(906"",-273"")",αγ/αγ,Hsx/Hsx,0030/0070,01/01,-
23,2012.01.05,11388,"S24W50(665"",-451"")",βγ/αγ,Cao/Hsx,0060/0060,01/01,-
24,2012.01.05,11389,"S22W30(441"",-446"")",βγ/βγ,Fko/Eso,0280/0240,14/20,- / C1.3(10:59)
25,2012.01.05,11390,"N10W72(889"",128"")",βγ/βγ,Cai/Dro,0070/0030,16/09,C1.9(07:01)  / -
26,2012.01.05,11391,"N12E40(-598"",110"")",βγ/αγ,Cho/Hsx,0510/0240,04/01,-
27,2012.01.05,11392,"N20W18(276"",220"")",βγ/βγ,Bxo/Bxo,0010/0010,05/03,C2.2(11:51)  / -
28,2012.01.05,11393,"N18W17(264"",187"")",βγ/-,Dao/---,0040/----,09/--,-
29,2012.01.06,11388,"S26W62(753"",-461"")",αγ/βγ,Hsx/Cao,0050/0060,01/01,-
30,2012.01.06,11389,"S23W43(596"",-446"")",βγ/βγ,Cao/Fko,0200/0280,05/14,-
31,2012.01.06,11390,"N09W85(933"",137"")",βγ/βγ,Dao/Cai,0170/0070,12/16,C1.4(17:16)  / -
32,2012.01.06,11391,"N13E26(-406"",111"")",βγ/βγ,Dho/Cho,0420/0510,10/04,-
33,2012.01.06,11392,"N21W33(483"",248"")",βγ/βγ,Bxo/Bxo,0010/0010,02/05,C2.7(23:54)C2.2(11:14)/ C2.2(11:51)
34,2012.01.06,11393,"N18W17(264"",187"")",βγ/βγ,Dao/Dao,0040/0040,09/09,-
35,2012.01.06,11394,"N18E28(-425"",195"")",αγ/-,Axx/---,0010/----,02/--,-
36,2012.01.07,11388,"S26W75(823"",-439"")",αγ/αγ,Hsx/Hsx,0060/0050,01/01,-
37,2012.01.07,11389,"S21W59(760"",-393"")",βγ/βγ,Cao/Cao,0230/0200,03/05,C1.6(04:39)/ C1.4(06:04)
38,2012.01.07,11390,"N08W91(938"",132"")",βγ/βγ,Dao/Dao,0210/0170,08/12,- / C1.4(17:16)
39,2012.01.07,11391,"N13E14(-224"",103"")",βγ/βγ,Dki/Dho,0420/0420,19/10,-
40,2012.01.07,11392,"N19W46(646"",231"")",βγ/βγ,Dao/Bxo,0040/0010,08/02,- / C2.7(23:54) C2.2(11:14)
41,2012.01.07,11393,"N17W30(455"",180"")",βγ/βγ,Cro/Dao,0030/0040,07/09,C1.3(17:12)  / -
42,2012.01.07,11394,"N18E28(-425"",195"")",αγ/αγ,Axx/Axx,0010/0010,02/02,-
43,2012.01.08,11388,"S24W87(865"",-388"")",β/αγ,Cso/Hsx,0050/0060,02/01,-
44,2012.01.08,11389,"S21W75(855"",-365"")",α/βγ,Hsx/Cao,0210/0230,01/03,C1.4(17:20)C1.8(13:13)/ C1.6(04:39)
45,2012.01.08,11391,"N13W00(0"",100"")",β/βγ,Dko/Dki,0370/0420,12/19,-
46,2012.01.08,11392,"N19W60(778"",252"")",β/βγ,Dao/Dao,0050/0040,05/08,-
47,2012.01.08,11393,"N16W44(635"",180"")",β/βγ,Dao/Cro,0100/0030,10/07,C1.3(14:56)C1.9(06:08)C1.2(04:33)C2.9(03:21)/ C1.3(17:12)
48,2012.01.08,11394,"N18E12(-188"",184"")",β/αγ,Bxo/Axx,0010/0010,02/02,-
49,2012.01.08,11395,"N22E45(-623"",278"")",α/-,Hsx/---,0120/----,01/--,-
50,2012.01.09,11388,"S26W91(851"",-410"")",α/β,Hsx/Cso,0030/0050,01/02,- / C1.4(17:20) C1.8(13:13)
51,2012.01.09,11389,"S20W89(890"",-323"")",α/α,Hsx/Hsx,0180/0210,01/01,-
52,2012.01.09,11391,"N13W14(224"",103"")",β/β,Dko/Dko,0300/0370,12/12,C1.3(17:15) C1.4(14:51) / -
53,2012.01.09,11392,"N19W72(853"",273"")",β/β,Cso/Dao,0020/0050,02/05,-
54,2012.01.09,11393,"N16W59(783"",203"")",β/β,Dki/Dao,0250/0100,13/10,C1.1(10:31)/ C1.3(14:56) C1.9(06:08)C1.2(04:33)C2.9(03:21)
55,2012.01.09,11395,"N22E45(-623"",278"")",α/α,Hsx/Hsx,0120/0120,01/01,C2.6(20:01)  / -
56,2012.01.10,11389,"S19W91(896"",-304"")",α/α,Hsx/Hsx,0210/0180,01/01,-
57,2012.01.10,11391,"N12W26(408"",95"")",βγ/β,Dsc/Dko,0280/0300,22/12,- / C1.3(17:15) C1.4(14:51)
58,2012.01.10,11392,"N18W82(893"",275"")",αγ/β,Axx/Cso,0010/0020,01/02,C1.7(22:34)  / -
59,2012.01.10,11393,"N15W71(867"",207"")",βγ/β,Eki/Dki,0520/0250,15/13,C1.0(01:49)/ C1.1(10:31)
60,2012.01.10,11395,"N22E34(-493"",265"")",αγ/α,Hsx/Hsx,0160/0120,01/01,- / C2.6(20:01)
61,2012.01.11,11391,"N12W39(585"",108"")",βγ/βγ,Dki/Dsc,0270/0280,22/22,-
62,2012.01.11,11393,"N17W84(902"",263"")",βγ/βγ,Eki/Eki,0530/0520,08/15,C1.2(20:45)C1.3(15:42)C3.7(04:31)/ C1.0(01:49)
63,2012.01.11,11395,"N22E21(-316"",254"")",βγ/αγ,Cao/Hsx,0180/0160,03/01,C1.6(11:04)  / -
64,2012.01.12,11391,"N12W51(722"",125"")",βγ/βγ,Ekc/Dki,0270/0270,20/22,-
65,2012.01.12,11393,"N16W91(911"",261"")",βγ/βγ,Eko/Eki,0560/0530,10/08,C2.3(07:47)/ C1.2(20:45) C1.3(15:42)C3.7(04:31)
66,2012.01.12,11395,"N21E07(-108"",232"")",αγ/βγ,Hsx/Cao,0090/0180,04/03,C1.5(00:49)/ C1.6(11:04)
67,2012.01.12,11396,"N25E18(-266"",300"")",βγ/-,Bxo/---,0010/----,02/--,-
68,2012.01.13,11391,"N12W65(842"",148"")",βγ/βγ,Cao/Ekc,0180/0270,11/20,-
69,2012.01.13,11395,"N21W07(108"",232"")",αγ/αγ,Hsx/Hsx,0070/0090,02/04,- / C1.5(00:49)
70,2012.01.13,11396,"N25E18(-266"",300"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
71,2012.01.13,11397,"S20E14(-216"",-428"")",βγ/-,Dao/---,0040/----,04/--,-
72,2012.01.13,11398,"N13W22(347"",108"")",βγ/-,Dao/---,0015/----,04/--,-
73,2012.01.14,11391,"N12W81(916"",178"")",βγ/βγ,Dao/Cao,0120/0180,11/11,- / C2.2(06:01)
74,2012.01.14,11395,"N21W20(304"",237"")",αγ/αγ,Hsx/Hsx,0040/0070,02/02,-
75,2012.01.14,11396,"N26E04(-59"",311"")",βγ/βγ,Dai/Bxo,0070/0010,10/02,C2.1(03:19)  / -
76,2012.01.14,11397,"S20E14(-216"",-428"")",βγ/βγ,Dao/Dao,0040/0040,04/04,-
77,2012.01.14,11398,"N13W22(347"",108"")",βγ/βγ,Dao/Dao,0015/0015,04/04,-
78,2012.01.14,11399,"S24E55(-711"",-443"")",β/-,Cao/---,0030/----,04/--,-
79,2012.01.14,11400,"S14W18(285"",-334"")",β/-,Cro/---,0010/----,03/--,-
80,2012.01.14,11401,"N15E59(-786"",186"")",α/-,Hsx/---,0040/----,02/--,-
81,2012.01.14,11402,"N26E61(-747"",363"")",α/-,Hsx/---,0100/----,03/--,-
82,2012.01.15,11391,"N12W91(927"",197"")",β/βγ,Dao/Dao,0120/0120,09/11,-
83,2012.01.15,11395,"N21W32(470"",247"")",α/αγ,Hsx/Hsx,0020/0040,02/02,-
84,2012.01.15,11396,"N27W08(118"",327"")",β/βγ,Dao/Dai,0110/0070,15/10,- / C2.1(03:19)
85,2012.01.15,11397,"S20W00(0"",-431"")",β/βγ,Dao/Dao,0030/0040,04/04,-
86,2012.01.15,11398,"N14W36(542"",138"")",β/βγ,Dao/Dao,0050/0015,13/04,-
87,2012.01.15,11399,"S24E55(-711"",-443"")",β/β,Cao/Cao,0030/0030,04/04,-
88,2012.01.15,11400,"S14W18(285"",-334"")",β/β,Cro/Cro,0010/0010,03/03,-
89,2012.01.15,11401,"N15E59(-786"",186"")",α/α,Hsx/Hsx,0040/0040,02/02,C1.1(23:56)C2.1(02:48)C1.5(01:23)C1.1(23:21)C2.1(21:41)C2.8(18:35)/ M1.4(13:14) C5.8(12:33)C4.1(12:00)
90,2012.01.15,11402,"N26E61(-747"",363"")",α/α,Hsx/Hsx,0100/0100,03/03,-
91,2012.01.15,11403,"S19E15(-232"",-412"")",β/-,Bxo/---,0010/----,02/--,-
92,2012.01.16,11395,"N20W45(632"",246"")",α/α,Hsx/Hsx,0010/0020,02/02,-
93,2012.01.16,11396,"N25W21(309"",301"")",β/β,Dao/Dao,0080/0110,10/15,-
94,2012.01.16,11397,"S20W12(186"",-429"")",β/β,Cao/Dao,0015/0030,03/04,-
95,2012.01.16,11398,"N12W50(712"",123"")",β/β,Dao/Dao,0050/0050,09/13,-
96,2012.01.16,11399,"S23E40(-562"",-450"")",α/β,Hax/Cao,0020/0030,02/04,-
97,2012.01.16,11400,"S13W31(477"",-308"")",β/β,Cso/Cro,0010/0010,02/03,-
98,2012.01.16,11401,"N17E46(-654"",199"")",β/α,Dai/Hsx,0200/0040,14/02,C3.0(15:46)C5.5(10:31)C3.9(08:08)C4.1(00:25)C2.5(00:14)/ C1.1(23:56) C2.1(02:48)C1.5(01:23)
99,2012.01.16,11402,"N27E50(-649"",362"")",β/α,Dho/Hsx,0270/0100,07/03,C6.5(02:36) C6.2(02:28) / -
100,2012.01.16,11403,"S19E15(-232"",-412"")",β/β,Bxo/Bxo,0010/0010,02/02,-
101,2012.01.16,11404,"N12W43(634"",113"")",β/-,Dso/---,0030/----,03/--,-
102,2012.01.16,11405,"N13E51(-720"",141"")",α/-,Hsx/---,0020/----,01/--,C3.9(22:50)  / -
103,2012.01.17,11395,"N20W58(757"",265"")",α/α,Hsx/Hsx,0010/0010,01/02,-
104,2012.01.17,11396,"N25W33(469"",311"")",β/β,Dso/Dao,0040/0080,10/10,-
105,2012.01.17,11398,"N12W64(835"",146"")",β/β,Cro/Dao,0050/0050,05/09,-
106,2012.01.17,11399,"S22E29(-427"",-447"")",α/α,Hsx/Hax,0020/0020,01/02,-
107,2012.01.17,11401,"N17E37(-547"",188"")",β/β,Eso/Dai,0420/0200,13/14,C1.0(23:53)C2.2(18:32)M1.0(04:41)/ C3.9(22:50) C3.0(15:46)C5.5(10:31)C3.9(08:08)C2.5(00:14)
108,2012.01.17,11402,"N28E39(-528"",364"")",β/β,Cko/Dho,0480/0270,06/07,- / C6.5(02:36) C6.2(02:28)
109,2012.01.17,11403,"S19W12(187"",-414"")",βγ/β,Bxo/Bxo,0010/0010,05/02,-
110,2012.01.17,11404,"N12W43(634"",113"")",β/β,Dso/Dso,0030/0030,03/03,-
111,2012.01.17,11405,"N13E51(-720"",141"")",α/α,Hsx/Hsx,0020/0020,01/01,C1.4(17:19)/ C4.1(00:25)
112,2012.01.17,11406,"S23W69(815"",-406"")",βγ/-,Dro/---,0030/----,07/--,-
113,2012.01.18,11396,"N24W47(635"",312"")",β/β,Dro/Dso,0030/0040,17/10,C5.1(22:57)  / -
114,2012.01.18,11398,"N11W78(911"",156"")",β/β,Bxo/Cro,0010/0050,03/05,-
115,2012.01.18,11399,"S23E15(-226"",-471"")",α/α,Hrx/Hsx,0020/0020,01/01,-
116,2012.01.18,11401,"N18E24(-368"",191"")",βγ/β,Ekc/Eso,0480/0420,18/13,M1.7(19:04)C2.4(10:16)C1.0(09:51)C1.0(23:53)C2.2(18:32)/ M1.0(04:41)
117,2012.01.18,11402,"N28E26(-368"",352"")",βγ/β,Eko/Cko,0630/0480,07/06,-
118,2012.01.18,11403,"S19W12(187"",-414"")",βγ/βγ,Bxo/Bxo,0010/0010,05/05,-
119,2012.01.18,11404,"N11W56(773"",116"")",βγ/β,Bxo/Dso,0010/0030,03/03,-
120,2012.01.18,11405,"N13E37(-558"",122"")",αγ/α,Hsx/Hsx,0050/0020,01/01,- / C1.4(17:19)
121,2012.01.18,11406,"S23W69(815"",-406"")",βγ/βγ,Dro/Dro,0030/0030,07/07,-
122,2012.01.18,11407,"N17W01(15"",166"")",βγ/-,Bxo/---,0010/----,02/--,-
123,2012.01.19,11396,"N25W58(730"",343"")",βγ/β,Bxo/Dro,0010/0030,04/17,C3.2(12:41)/ C5.1(22:57)
124,2012.01.19,11399,"S23E03(-45"",-475"")",αγ/α,Hsx/Hrx,0020/0020,01/01,-
125,2012.01.19,11401,"N16E13(-205"",152"")",βγ/βγ,Ekc/Ekc,0450/0480,18/18,C1.1(01:15)/ M1.7(19:04) C2.4(10:16)C1.0(09:51)
126,2012.01.19,11402,"N28E13(-189"",344"")",βγ/βγ,Dko/Eko,0550/0630,08/07,M3.2(13:44) M2.6(13:43)C1.2(03:52) / -
127,2012.01.19,11403,"S19W25(380"",-406"")",βγ/βγ,Cro/Bxo,0020/0010,05/05,-
128,2012.01.19,11405,"N11E25(-395"",77"")",αγ/αγ,Hsx/Hsx,0040/0050,02/01,-
129,2012.01.19,11406,"S24W82(858"",-397"")",βγ/βγ,Cso/Dro,0030/0030,02/07,-
130,2012.01.19,11407,"N17W01(15"",166"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
131,2012.01.20,11399,"S23W11(167"",-473"")",αγ/αγ,Axx/Hsx,0010/0020,01/01,-
132,2012.01.20,11401,"N18W01(15"",182"")",βγ/βγ,Eki/Ekc,0540/0450,22/18,C1.5(21:50)C1.4(21:48)/ C1.1(01:15)
133,2012.01.20,11402,"N29E01(-14"",357"")",βγ/βγ,Dko/Dko,0500/0550,12/08,- / M3.2(13:44) M2.6(13:43)C1.2(03:52)
134,2012.01.20,11403,"S19W38(553"",-393"")",βγ/βγ,Cro/Cro,0030/0020,05/05,-
135,2012.01.20,11405,"N13E11(-177"",102"")",αγ/αγ,Hsx/Hsx,0040/0040,01/02,-
136,2012.01.20,11406,"S24W91(865"",-380"")",αγ/βγ,Axx/Cso,0010/0030,01/02,-
137,2012.01.20,11407,"N17W14(220"",169"")",βγ/βγ,Bxo/Bxo,0010/0010,05/02,-
138,2012.01.21,11401,"N16W14(221"",153"")",βγ/βγ,Eki/Eki,0380/0540,19/22,C1.3(20:44)/ C1.5(21:50) C1.4(21:48)
139,2012.01.21,11402,"N28W11(160"",343"")",βγ/βγ,Dki/Dko,0310/0500,09/12,C1.2(04:34)  / -
140,2012.01.21,11405,"N11W01(16"",67"")",αγ/αγ,Hsx/Hsx,0030/0040,01/01,-
141,2012.01.21,11407,"N17W27(413"",178"")",βγ/βγ,Dso/Bxo,0050/0010,08/05,-
142,2012.01.21,11408,"N06E54(-765"",31"")",α/-,Hax/---,0120/----,01/--,-
143,2012.01.21,11409,"N16E36(-537"",170"")",α/-,Axx/---,0000/----,01/--,-
144,2012.01.22,11401,"N17W26(399"",177"")",β/βγ,Eki/Eki,0350/0380,19/19,C7.1(02:32)/ C1.3(20:44)
145,2012.01.22,11402,"N29W25(351"",366"")",β/βγ,Dko/Dki,0360/0310,07/09,- / C1.2(04:34)
146,2012.01.22,11405,"N13W13(208"",103"")",β/αγ,Cso/Hsx,0030/0030,04/01,-
147,2012.01.22,11407,"N17W42(608"",194"")",β/βγ,Dro/Dso,0070/0050,10/08,-
148,2012.01.22,11408,"N06E54(-765"",31"")",α/α,Hax/Hax,0120/0120,01/01,-
149,2012.01.22,11409,"N16E36(-537"",170"")",α/α,Axx/Axx,0000/0000,01/01,-
150,2012.01.23,11401,"N16W40(587"",175"")",βγ/β,Eki/Eki,0260/0350,21/19,C1.4(19:40)  / -
151,2012.01.23,11402,"N29W37(500"",377"")",βγ/β,Dko/Dko,0370/0360,08/07,-
152,2012.01.23,11405,"N12W27(422"",96"")",αγ/β,Axx/Cso,0010/0030,01/04,-
153,2012.01.23,11407,"N17W55(744"",212"")",βγ/β,Dso/Dro,0070/0070,08/10,-
154,2012.01.23,11408,"N08E43(-642"",48"")",αγ/α,Hsx/Hax,0070/0120,02/01,-
155,2012.01.23,11409,"N19E26(-394"",209"")",βγ/α,Bxo/Axx,0010/0000,03/01,-
156,2012.01.24,11401,"N16W53(729"",193"")",βγ/βγ,Eso/Eki,0170/0260,22/21,C1.8(17:24)/ C1.4(19:40)
157,2012.01.24,11402,"N28W50(643"",377"")",βγ/βγ,Cko/Dko,0290/0370,11/08,C1.3(16:57)C2.5(09:46)C1.0(04:29)/ M8.7(03:38) C1.9(00:39)
158,2012.01.24,11405,"N13W38(570"",124"")",βγ/αγ,Cso/Axx,0030/0010,05/01,-
159,2012.01.24,11407,"N16W67(840"",216"")",βγ/βγ,Dso/Dso,0050/0070,05/08,-
160,2012.01.24,11408,"N08E30(-471"",32"")",αγ/αγ,Hsx/Hsx,0100/0070,02/02,-
161,2012.01.24,11409,"N09E13(-211"",36"")",βγ/βγ,Cao/Bxo,0100/0010,03/03,-
162,2012.01.25,11401,"N16W66(834"",214"")",βγ/βγ,Eso/Eso,0170/0170,22/22,- / C1.8(17:24)
163,2012.01.25,11402,"N29W63(740"",411"")",βγ/βγ,Dhi/Cko,0370/0290,12/11,- / C1.3(16:57) C2.5(09:46)C1.0(04:29)
164,2012.01.25,11405,"N12W51(722"",125"")",βγ/βγ,Cso/Cso,0030/0030,03/05,-
165,2012.01.25,11407,"N15W80(902"",224"")",βγ/βγ,Cso/Dso,0100/0050,04/05,-
166,2012.01.25,11408,"N08E17(-275"",22"")",αγ/αγ,Hsx/Hsx,0100/0100,02/02,-
167,2012.01.25,11409,"N18W00(0"",182"")",αγ/βγ,Hsx/Cao,0110/0100,02/03,-
168,2012.01.26,11401,"N16W80(898"",240"")",βγ/βγ,Cso/Eso,0050/0170,06/22,-
169,2012.01.26,11402,"N26W74(820"",384"")",βγ/βγ,Dai/Dhi,0200/0370,06/12,C1.8(21:55) C2.8(20:38)C2.7(10:01)C6.4(03:58)C5.2(03:56)C7.9(01:40)C5.8(00:26)C1.5(00:00) / -
170,2012.01.26,11405,"N12W62(820"",143"")",βγ/βγ,Cso/Cso,0020/0030,02/03,-
171,2012.01.26,11407,"N15W91(915"",245"")",βγ/βγ,Bxo/Cso,0010/0100,02/04,-
172,2012.01.26,11408,"N08E03(-49"",17"")",αγ/αγ,Hsx/Hsx,0070/0100,02/02,-
173,2012.01.26,11410,"N16E52(-720"",192"")",αγ/-,Hsx/---,0120/----,01/--,-
174,2012.01.27,11402,"N29W86(827"",449"")",βγ/βγ,Dsc/Dai,0270/0200,09/06,X1.7(17:37)C5.5(06:24)C1.7(01:11)/ C1.8(21:55) C2.8(20:38)C2.7(10:01)C6.4(03:58)C5.2(03:56)C7.9(01:40)C5.8(00:26)C1.5(00:00)
175,2012.01.27,11405,"N13W74(889"",181"")",αγ/βγ,Axx/Cso,0010/0020,01/02,-
176,2012.01.27,11408,"N08W11(179"",19"")",βγ/αγ,Cso/Hsx,0110/0070,04/02,-
177,2012.01.27,11410,"N16E52(-720"",192"")",αγ/αγ,Hsx/Hsx,0120/0120,01/01,-
178,2012.01.28,11402,"N29W91(829"",458"")",βγ/βγ,Cso/Dsc,0060/0270,03/09,- / X1.7(17:37) C5.5(06:24)C1.7(01:11)
179,2012.01.28,11408,"N08W25(398"",28"")",βγ/βγ,Cao/Cso,0080/0110,05/04,-
180,2012.01.28,11410,"N16E38(-563"",173"")",αγ/αγ,Hsx/Hsx,0150/0120,01/01,C1.0(15:30)  / -
181,2012.01.28,11411,"S26W05(74"",-517"")",α/-,Axx/---,0000/----,01/--,-
182,2012.01.29,11408,"N08W39(593"",42"")",α/βγ,Hax/Cao,0060/0080,02/05,-
183,2012.01.29,11410,"N16E24(-372"",159"")",α/αγ,Hsx/Hsx,0150/0150,01/01,-
184,2012.01.29,11411,"S26W05(74"",-517"")",α/α,Axx/Axx,0000/0000,01/01,-
185,2012.01.29,11412,"S15W55(752"",-307"")",β/-,Bxo/---,0010/----,04/--,-
186,2012.01.29,11413,"N08E24(-383"",27"")",β/-,Bxo/---,0020/----,08/--,-
187,2012.01.30,11408,"N08W51(731"",59"")",α/α,Hax/Hax,0090/0060,02/02,-
188,2012.01.30,11410,"N19E23(-351"",207"")",β/α,Cso/Hsx,0160/0150,04/01,-
189,2012.01.30,11411,"S25W19(280"",-497"")",β/α,Bxo/Axx,0010/0000,06/01,-
190,2012.01.30,11412,"S15W55(752"",-307"")",β/β,Bxo/Bxo,0010/0010,04/04,-
191,2012.01.30,11413,"N08E24(-383"",27"")",β/β,Bxo/Bxo,0020/0020,08/08,-
192,2012.01.31,11408,"N08W64(845"",81"")",α/α,Hsx/Hax,0060/0090,03/02,- / C1.3(04:35)
193,2012.01.31,11410,"N20E06(-93"",215"")",α/β,Hsx/Cso,0170/0160,04/04,-
194,2012.01.31,11411,"S27W30(423"",-517"")",β/β,Bxo/Bxo,0010/0010,06/06,-
195,2012.01.31,11412,"S16W67(840"",-303"")",α/β,Axx/Bxo,0010/0010,02/04,-
196,2012.01.31,11413,"N08E08(-131"",18"")",β/β,Dso/Bxo,0080/0020,11/08,-
197,2012.02.01,11408,"N08W78(919"",107"")",α/α,Hsx/Hsx,0050/0060,01/03,-
198,2012.02.01,11410,"N18W03(47"",182"")",β/α,Cso/Hsx,0200/0170,08/04,-
199,2012.02.01,11411,"S27W42(566"",-504"")",β/β,Dro/Bxo,0030/0010,07/06,-
200,2012.02.01,11413,"N08W06(98"",18"")",β/β,Cso/Dso,0060/0080,15/11,-
201,2012.02.02,11408,"N07W91(940"",116"")",α/α,Hsx/Hsx,0070/0050,01/01,-
202,2012.02.02,11410,"N18W14(219"",185"")",β/β,Cso/Cso,0240/0200,13/08,-
203,2012.02.02,11411,"S28W55(687"",-501"")",β/β,Bxo/Dro,0010/0030,07/07,-
204,2012.02.02,11413,"N08W21(337"",25"")",β/β,Csi/Cso,0100/0060,24/15,-
205,2012.02.03,11410,"N18W28(425"",195"")",β/β,Cso/Cso,0240/0240,13/13,-
206,2012.02.03,11411,"S28W69(782"",-478"")",β/β,Bxo/Bxo,0010/0010,07/07,-
207,2012.02.03,11413,"N08W34(527"",36"")",β/β,Csi/Csi,0100/0100,24/24,-
208,2012.02.04,11410,"N17W43(620"",195"")",β/β,Cso/Cso,0190/0240,04/13,-
209,2012.02.04,11413,"N08W47(688"",53"")",β/β,Dso/Csi,0090/0100,15/24,-
210,2012.02.04,11414,"S06W33(515"",-194"")",β/-,Bxo/---,0010/----,02/--,-
211,2012.02.05,11410,"N16W58(774"",201"")",β/β,Cso/Cso,0190/0190,02/04,-
212,2012.02.05,11413,"N07W61(825"",59"")",β/β,Dso/Dso,0070/0090,09/15,-
213,2012.02.05,11414,"S06W33(515"",-194"")",β/β,Bxo/Bxo,0010/0010,02/02,-
214,2012.02.06,11410,"N17W71(858"",239"")",β/β,Cso/Cso,0130/0190,03/02,M1.0(19:31) C7.2(18:43)C1.2(17:20) / -
215,2012.02.06,11413,"N08W73(899"",97"")",β/β,Cso/Dso,0030/0070,02/09,-
216,2012.02.06,11414,"S05W48(704"",-159"")",β/β,Bxo/Bxo,0010/0010,02/02,-
217,2012.02.07,11410,"N17W81(896"",258"")",βγ/β,Eai/Cso,0180/0130,06/03,C7.2(20:15)C6.8(20:11)C6.8(16:11)C5.1(10:56)C1.7(04:17)C3.5(01:15)/ M1.0(19:31) C7.2(18:43)C1.2(17:20)
218,2012.02.07,11413,"N07W88(940"",110"")",αγ/β,Hrx/Cso,0030/0030,01/02,-
219,2012.02.08,11410,"N19W91(896"",308"")",βγ/βγ,Eso/Eai,0200/0180,03/06,C1.5(02:20)/ C7.3(20:18) C7.2(20:15)C6.8(16:11)C5.1(10:56)C1.7(04:17)C3.5(01:15)
220,2012.02.08,11413,"N08W91(938"",132"")",αγ/αγ,Axx/Hrx,0010/0030,01/01,-
221,2012.02.08,11415,"N10W74(898"",132"")",βγ/-,Cso/---,0010/----,05/--,-
222,2012.02.09,11410,"N16W91(911"",261"")",βγ/βγ,Dao/Eso,0080/0200,03/03,- / C1.5(02:20)
223,2012.02.09,11415,"N10W74(898"",132"")",βγ/βγ,Cso/Cso,0010/0010,05/05,C1.1(09:20)/ C2.9(21:48) C2.6(03:36)
224,2012.02.09,11416,"S16E10(-158"",-369"")",βγ/-,Dai/---,0090/----,08/--,C1.0(12:00)  / -
225,2012.02.10,11415,"N10W87(932"",157"")",βγ/βγ,Cso/Cso,0060/0010,05/05,C1.0(12:05)/ C1.1(09:20)
226,2012.02.10,11416,"S16E10(-158"",-369"")",βγ/βγ,Dai/Dai,0090/0090,08/08,- / C1.0(12:00)
227,2012.02.10,11417,"N18E45(-639"",214"")",βγ/-,Bxo/---,0010/----,02/--,-
228,2012.02.11,11415,"N08W91(938"",132"")",βγ/βγ,Bxo/Cso,0010/0060,02/05,- / C1.0(12:05)
229,2012.02.11,11416,"S17W04(63"",-386"")",βγ/βγ,Dsi/Dai,0100/0090,17/08,-
230,2012.02.11,11417,"N18E45(-639"",214"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
