,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
45,2013.01.05,11651,"N19E34(-503"",217"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
46,2013.01.05,11652,"N20E60(-773"",268"")",αγδ/-,Hsx/---,0060/----,01/--,M1.7(09:26) C1.5(05:56) / -
47,2013.01.05,11653,"N09E64(-843"",97"")",αγδ/-,Hrx/---,0020/----,01/--,C2.1(21:31)  / -
48,2013.01.06,11638,"N13W62(817"",159"")",α/αγδ,Hsx/Hsx,0040/0080,01/01,-
49,2013.01.06,11640,"N28W76(813"",417"")",βγδ/βγδ,Eki/Eki,0330/0320,11/24,-
50,2013.01.06,11641,"N04W34(530"",-29"")",αγδ/βγδ,Hsx/Cao,0040/0040,03/02,-
51,2013.01.06,11642,"S24W04(60"",-489"")",αγδ/αγδ,Hsx/Hsx,0080/0100,01/01,-
52,2013.01.06,11644,"N15E06(-96"",133"")",βγδ/αγδ,Cso/Hsx,0050/0040,04/01,-
53,2013.01.06,11645,"S14W46(663"",-305"")",βγδ/βγδ,Cso/Dao,0030/0050,05/08,-
54,2013.01.06,11646,"N14E17(-270"",121"")",αγδ/αγδ,Hsx/Hax,0030/0030,01/01,-
55,2013.01.06,11647,"N15W83(909"",230"")",βγδ/βγδ,Cao/Cao,0030/0030,03/04,-
56,2013.01.06,11648,"N05E26(-415"",-20"")",βγδ/βγδ,Cao/Cro,0040/0020,03/02,-
57,2013.01.06,11649,"S15E46(-660"",-321"")",αγδ/αγδ,Hsx/Hsx,0080/0060,01/01,-
58,2013.01.06,11650,"S28E49(-633"",-509"")",βγδ/αγδ,Eao/Hsx,0190/0050,05/01,- / C1.3(16:19) C1.4(08:08)C1.6(04:29)C1.6(03:50)C1.5(03:24)
59,2013.01.06,11651,"N20E21(-320"",222"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
60,2013.01.06,11652,"N20E60(-773"",268"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,C1.7(12:44)C1.2(11:22)/ M1.7(09:26) C1.5(05:56)
61,2013.01.06,11653,"N09E64(-843"",97"")",αγδ/αγδ,Hrx/Hrx,0020/0020,01/01,C1.2(16:58)C1.9(09:15)C3.0(02:57)/ C2.1(21:31)
62,2013.01.07,11638,"N13W75(893"",183"")",αγδ/α,Hsx/Hsx,0050/0040,01/01,C1.1(09:47)  / -
63,2013.01.07,11640,"N28W89(837"",440"")",βγδ/βγδ,Eho/Eki,0360/0330,04/11,C2.2(23:44) C3.1(08:44)C1.0(06:35) / -
64,2013.01.07,11641,"N02W47(695"",-45"")",αγδ/αγδ,Hsx/Hsx,0030/0040,01/03,-
65,2013.01.07,11642,"S25W18(266"",-498"")",αγδ/αγδ,Hsx/Hsx,0090/0080,01/01,-
66,2013.01.07,11644,"N15W05(80"",133"")",βγδ/βγδ,Cso/Cso,0040/0050,03/04,-
67,2013.01.07,11645,"S13W59(793"",-269"")",βγδ/βγδ,Bxo/Cso,0010/0030,04/05,C1.1(00:45)  / -
68,2013.01.07,11646,"N13E03(-48"",100"")",αγδ/αγδ,Hsx/Hsx,0040/0030,01/01,-
69,2013.01.07,11647,"N16W91(911"",261"")",βγδ/βγδ,Cro/Cao,0020/0030,03/03,-
70,2013.01.07,11648,"N05E12(-197"",-29"")",βγδ/βγδ,Cro/Cao,0030/0040,06/03,-
71,2013.01.07,11649,"S15E32(-487"",-338"")",αγδ/αγδ,Hsx/Hsx,0070/0080,01/01,-
72,2013.01.07,11650,"S29E40(-534"",-534"")",βγδ/βγδ,Eao/Eao,0240/0190,09/05,-
73,2013.01.07,11651,"N20E09(-140"",216"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
74,2013.01.07,11652,"N20E47(-653"",249"")",βγδ/αγδ,Dao/Hsx,0120/0060,08/01,- / C1.7(12:44) C1.2(11:22)
75,2013.01.07,11653,"N09E49(-708"",73"")",βγδ/αγδ,Cso/Hrx,0030/0020,03/01,C1.3(07:39)C1.0(03:50)/ C1.2(16:58) C1.9(09:15)C3.0(02:57)
76,2013.01.08,11638,"N13W88(923"",207"")",αγδ/αγδ,Hsx/Hsx,0080/0050,01/01,- / C1.1(09:47)
77,2013.01.08,11640,"N28W91(837"",443"")",βγδ/βγδ,Eho/Eho,0300/0360,05/04,C4.0(19:04)/ C2.2(23:44) C1.0(06:35)
78,2013.01.08,11641,"N02W62(838"",-21"")",αγδ/αγδ,Hrx/Hsx,0010/0030,01/01,-
79,2013.01.08,11642,"S25W30(431"",-489"")",αγδ/αγδ,Hsx/Hsx,0120/0090,01/01,-
80,2013.01.08,11644,"N15W20(314"",140"")",αγδ/βγδ,Hsx/Cso,0060/0040,01/03,-
81,2013.01.08,11645,"S14W72(876"",-262"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/04,- / C1.1(00:45)
82,2013.01.08,11646,"N13W10(161"",102"")",αγδ/αγδ,Hsx/Hsx,0060/0040,01/01,-
83,2013.01.08,11648,"N05W04(66"",-32"")",αγδ/βγδ,Axx/Cro,0010/0030,01/06,-
84,2013.01.08,11649,"S16E18(-282"",-365"")",αγδ/αγδ,Hsx/Hsx,0140/0070,01/01,-
85,2013.01.08,11650,"S30E28(-386"",-560"")",βγδ/βγδ,Eho/Eao,0250/0240,22/09,-
86,2013.01.08,11652,"N17E36(-534"",187"")",βγδ/βγδ,Fkc/Dao,0320/0120,34/08,C1.4(16:01)C1.8(07:18)/ C3.1(08:44)
87,2013.01.08,11653,"N07E35(-541"",21"")",βγδ/βγδ,Cro/Cso,0030/0030,06/03,C1.1(05:37)/ C1.3(07:39) C1.0(03:50)
88,2013.01.08,11654,"N08E57(-789"",69"")",αγδ/-,Hhx/---,0260/----,02/--,-
89,2013.01.09,11638,"N13W91(923"",213"")",αγδ/αγδ,Hsx/Hsx,0060/0080,01/01,C1.4(08:10)  / -
90,2013.01.09,11642,"S25W43(587"",-475"")",αγδ/αγδ,Hsx/Hsx,0080/0120,01/01,-
91,2013.01.09,11644,"N15W33(500"",151"")",αγδ/αγδ,Hax/Hsx,0040/0060,01/01,-
92,2013.01.09,11645,"S14W86(917"",-235"")",βγδ/βγδ,Cro/Bxo,0030/0010,05/02,-
93,2013.01.09,11646,"N13W23(362"",109"")",αγδ/αγδ,Hrx/Hsx,0030/0060,03/01,-
94,2013.01.09,11648,"N05W28(445"",-18"")",αγδ/αγδ,Axx/Axx,0010/0010,03/01,-
95,2013.01.09,11649,"S15E04(-64"",-355"")",αγδ/αγδ,Hsx/Hsx,0080/0140,01/01,-
96,2013.01.09,11650,"S30E16(-227"",-568"")",βγδ/βγδ,Eao/Eho,0120/0250,07/22,-
97,2013.01.09,11652,"N19E24(-366"",208"")",βγδ/βγδ,Fac/Fkc,0210/0320,19/34,- / C1.4(16:01) C1.8(07:18)C1.2(04:53)C1.5(02:57)
98,2013.01.09,11653,"N09E21(-337"",41"")",βγδ/βγδ,Cro/Cro,0030/0030,04/06,- / C1.1(05:37)
99,2013.01.09,11654,"N08E57(-789"",69"")",αγδ/αγδ,Hhx/Hhx,0260/0260,02/02,C2.4(11:17)C2.5(09:29)C1.0(03:45)/ C1.3(14:17) C1.3(13:57)C2.1(01:17)
100,2013.01.09,11655,"S22W16(243"",-456"")",βγδ/-,Bxo/---,0010/----,03/--,-
101,2013.01.10,11642,"S25W55(705"",-458"")",αγδ/αγδ,Hsx/Hsx,0050/0080,01/01,-
102,2013.01.10,11644,"N13W45(655"",133"")",αγδ/αγδ,Hax/Hax,0020/0040,01/01,-
103,2013.01.10,11645,"S14W91(919"",-225"")",βγδ/βγδ,Cro/Cro,0030/0030,02/05,-
104,2013.01.10,11648,"N05W28(445"",-18"")",αγδ/αγδ,Axx/Axx,0010/0010,03/03,-
105,2013.01.10,11649,"S15W09(143"",-354"")",αγδ/αγδ,Hsx/Hsx,0070/0080,01/01,-
106,2013.01.10,11650,"S30E02(-28"",-572"")",βγδ/βγδ,Eao/Eao,0100/0120,07/07,-
107,2013.01.10,11652,"N19E11(-171"",200"")",βγδ/βγδ,Eac/Fac,0200/0210,18/19,-
108,2013.01.10,11653,"N09E07(-114"",34"")",βγδ/βγδ,Cso/Cro,0020/0030,02/04,-
109,2013.01.10,11654,"N10E46(-673"",85"")",βγδ/αγδ,Eki/Hhx,0350/0260,15/02,C1.4(23:43)C1.4(23:18)C1.7(21:35)C3.7(19:45)C8.0(17:33)C3.0(15:59)C1.5(12:15)C2.3(09:24)C1.7(04:01)C2.2(03:19)/ C2.4(11:17) C2.5(09:29)C1.0(03:45)
110,2013.01.10,11655,"S22W16(243"",-456"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,-
111,2013.01.11,11642,"S24W70(814"",-419"")",αγδ/αγδ,Hsx/Hsx,0060/0050,01/01,-
112,2013.01.11,11644,"N15W58(778"",185"")",αγδ/αγδ,Hsx/Hax,0020/0020,01/01,-
113,2013.01.11,11649,"S15W21(329"",-348"")",αγδ/αγδ,Hsx/Hsx,0060/0070,01/01,-
114,2013.01.11,11650,"S29W13(187"",-556"")",βγδ/βγδ,Eao/Eao,0120/0100,08/07,C4.5(19:37)  / -
115,2013.01.11,11652,"N20W03(46"",215"")",βγδ/βγδ,Eac/Eac,0230/0200,29/18,-
116,2013.01.11,11653,"N11W08(130"",68"")",αγδ/βγδ,Hsx/Cso,0010/0020,01/02,-
117,2013.01.11,11654,"N08E33(-513"",35"")",βγδ/βγδ,Fki/Eki,0770/0350,21/15,C2.9(21:03)C1.6(18:42)M1.0(14:51)C1.5(14:21)M1.2(08:43)C1.5(08:13)C3.8(06:37)C9.2(06:07)C3.5(05:31)C1.8(03:51)C4.3(02:43)C1.7(00:47)/ C1.4(23:43) C1.4(23:18)C1.7(21:35)C3.7(19:45)C8.0(17:33)C3.0(15:59)C1.5(12:15)C2.3(09:24)C1.7(04:01)C2.2(03:19)
118,2013.01.11,11655,"S21W25(375"",-436"")",βγδ/βγδ,Cso/Bxo,0030/0010,03/03,-
119,2013.01.11,11656,"N22E38(-543"",269"")",αγδ/-,Axx/---,0010/----,01/--,-
120,2013.01.11,11657,"S17E09(-142"",-385"")",βγδ/-,Cro/---,0010/----,02/--,-
121,2013.01.12,11642,"S25W84(854"",-408"")",αγδ/αγδ,Hsx/Hsx,0110/0060,01/01,-
122,2013.01.12,11644,"N15W72(872"",209"")",αγδ/αγδ,Hsx/Hsx,0020/0020,01/01,-
123,2013.01.12,11649,"S16W35(524"",-351"")",βγδ/αγδ,Cao/Hsx,0060/0060,03/01,-
124,2013.01.12,11650,"S28W30(419"",-531"")",βγδ/βγδ,Cao/Eao,0110/0120,02/08,- / C4.5(19:37)
125,2013.01.12,11652,"N19W14(217"",202"")",βγδ/βγδ,Eai/Eac,0210/0230,16/29,C3.1(21:57) C1.1(19:49)C1.5(17:51) / -
126,2013.01.12,11653,"N09W22(352"",42"")",βγδ/αγδ,Cao/Hsx,0010/0010,02/01,-
127,2013.01.12,11654,"N08E17(-275"",22"")",βγδ/βγδ,Fki/Fki,1100/0770,36/21,C2.8(21:33)C3.9(19:26)C2.3(16:53)C2.4(16:50)C2.0(15:44)C2.0(15:43)C1.4(15:26)C2.4(05:40)C2.1(04:55)C2.1(04:20)C2.7(03:23)C5.3(02:10)C1.8(01:11)C2.9(21:03)C1.6(18:42)/ M1.0(14:51) C1.5(14:21)M1.2(08:43)C1.5(08:13)C3.8(06:37)C9.2(06:07)
128,2013.01.12,11655,"S21W38(546"",-423"")",βγδ/βγδ,Cro/Cso,0010/0030,02/03,-
129,2013.01.12,11656,"N22E38(-543"",269"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
130,2013.01.12,11657,"S17E09(-142"",-385"")",βγδ/βγδ,Cro/Cro,0010/0010,02/02,-
131,2013.01.13,11642,"S25W91(858"",-395"")",α/αγδ,Hsx/Hsx,0110/0110,01/01,-
132,2013.01.13,11644,"N15W86(914"",235"")",α/αγδ,Hsx/Hsx,0020/0020,01/01,-
133,2013.01.13,11649,"S16W49(689"",-332"")",β/βγδ,Cao/Cao,0060/0060,03/03,-
134,2013.01.13,11650,"S28W44(583"",-516"")",β/βγδ,Cao/Cao,0060/0110,03/02,-
135,2013.01.13,11652,"N19W28(422"",211"")",βγ/βγδ,Eai/Eai,0210/0210,16/16,C2.3(18:30)C2.3(18:26)C2.7(17:39)C2.7(17:38)C2.4(17:15)C2.0(16:19)C2.0(16:04)C2.7(15:48)M1.7(08:35)C2.7(06:53)M1.0(00:45)/ C3.1(21:57) C1.1(19:49)C1.5(17:51)
136,2013.01.13,11653,"N09W35(539"",54"")",βγ/βγδ,Cao/Cao,0010/0010,02/02,-
137,2013.01.13,11654,"N08E04(-65"",17"")",βγ/βγδ,Fkc/Fki,0950/1100,31/36,C1.9(20:00)C1.7(11:49)C1.6(11:36)C1.9(01:42)/ C2.8(21:33) C3.9(19:26)C2.3(16:53)C2.4(16:50)C2.0(15:44)C2.0(15:43)C1.4(15:26)C2.4(05:40)C2.1(04:55)C2.1(04:20)
138,2013.01.13,11655,"S21W51(689"",-405"")",βγ/βγδ,Bxo/Cro,0010/0010,02/02,-
139,2013.01.13,11656,"N22E25(-373"",257"")",βγ/αγδ,Cro/Axx,0030/0010,07/01,-
140,2013.01.13,11658,"S12E49(-701"",-270"")",βγ/-,Cso/---,0100/----,06/--,-
141,2013.01.14,11649,"S16W63(813"",-310"")",βγ/β,Cao/Cao,0060/0060,03/03,-
142,2013.01.14,11650,"S28W58(711"",-496"")",βγ/β,Cao/Cao,0060/0060,03/03,C1.6(00:36)  / -
143,2013.01.14,11652,"N19W42(601"",226"")",βγ/βγ,Cao/Eai,0210/0210,16/16,C6.5(01:15)C2.3(18:30)C2.3(18:26)C2.7(17:39)C2.7(17:38)C2.4(17:15)C2.0(16:19)C2.0(16:04)C2.7(15:48)/ M1.7(08:35) C2.7(06:53)M1.0(00:45)
144,2013.01.14,11654,"N08W10(163"",19"")",βγ/βγ,Fkc/Fkc,0950/0950,31/31,C1.3(17:13)C3.4(15:38)C1.3(06:27)C1.8(04:50)C2.2(01:35)/ C1.9(20:00) C1.7(11:49)C1.6(11:36)C1.9(01:42)
145,2013.01.14,11656,"N22E11(-168"",249"")",βγ/βγ,Cro/Cro,0030/0030,07/07,-
146,2013.01.14,11658,"S12E49(-701"",-270"")",βγ/βγ,Cso/Cso,0100/0100,06/06,-
147,2013.01.15,11649,"S15W76(889"",-270"")",αγ/βγ,Hax/Cao,0030/0060,02/03,-
148,2013.01.15,11650,"S30W66(751"",-511"")",αγ/βγ,Hax/Cao,0050/0060,01/03,C1.0(07:17)C1.1(06:46)C1.1(06:26)/ C1.6(00:36)
149,2013.01.15,11652,"N18W58(766"",233"")",αγ/βγ,Hax/Cao,0160/0210,05/16,C1.1(07:18)/ C6.5(01:15)
150,2013.01.15,11654,"N08W19(307"",23"")",βγ/βγ,Fkc/Fkc,0920/0950,49/31,C1.8(22:50)C1.2(12:00)C1.4(08:53)C1.4(08:51)C2.2(05:52)/ C1.3(17:13) C3.4(15:38)C1.3(06:27)C1.8(04:50)C2.2(01:35)
151,2013.01.15,11656,"N23E01(-15"",263"")",βγ/βγ,Bxo/Cro,0010/0030,04/07,-
152,2013.01.15,11658,"S11E37(-562"",-270"")",βγ/βγ,Cso/Cso,0090/0100,07/06,-
153,2013.01.16,11649,"S16W89(911"",-261"")",αγ/αγ,Hrx/Hax,0020/0030,01/02,-
154,2013.01.16,11650,"S31W79(798"",-503"")",αγ/αγ,Axx/Hax,0010/0050,04/01,C2.3(19:18)/ C1.0(07:17) C1.1(06:46)C1.1(06:26)
155,2013.01.16,11652,"N19W73(858"",275"")",βγ/αγ,Cao/Hax,0120/0160,04/05,- / C1.1(07:18)
156,2013.01.16,11654,"N06W33(515"",2"")",βγδ/βγ,Fkc/Fkc,0990/0920,45/49,- / C1.8(22:50) C1.2(12:00)C1.4(08:53)C1.4(08:51)C2.2(05:52)
157,2013.01.16,11656,"N22W14(213"",250"")",αγδ/βγ,Axx/Bxo,0010/0010,01/04,-
158,2013.01.16,11658,"S12E22(-348"",-300"")",βγδ/βγ,Cso/Cso,0130/0090,05/07,-
159,2013.01.17,11652,"N19W86(894"",299"")",αγδ/βγ,Hax/Cao,0090/0120,02/04,-
160,2013.01.17,11654,"N06W47(691"",20"")",βγδ/βγδ,Fkc/Fkc,0590/0990,18/45,-
161,2013.01.17,11656,"N21W28(417"",243"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
162,2013.01.17,11658,"S12E07(-113"",-308"")",αγδ/βγδ,Hax/Cso,0090/0130,01/05,-
163,2013.01.17,11659,"N04E39(-597"",-23"")",βγδ/-,Bxo/---,0010/----,03/--,-
164,2013.01.18,11652,"N18W91(901"",292"")",αγδ/αγδ,Hax/Hax,0030/0090,02/02,C1.0(13:09) C2.4(09:37)C1.7(04:40) / -
165,2013.01.18,11654,"N07W61(825"",59"")",βγδ/βγδ,Fkc/Fkc,0540/0590,27/18,C2.3(17:41)  / -
166,2013.01.18,11658,"S13W06(96"",-324"")",αγδ/αγδ,Hax/Hax,0070/0090,02/01,-
167,2013.01.18,11659,"N04E39(-597"",-23"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,-
168,2013.01.19,11654,"N07W73(901"",81"")",βγδ/βγδ,Fko/Fkc,0460/0540,18/27,C1.0(06:18)/ C2.3(17:41)
169,2013.01.19,11658,"S12W19(303"",-303"")",αγδ/αγδ,Hsx/Hax,0090/0070,03/02,-
170,2013.01.19,11659,"N04E26(-416"",-37"")",βγδ/βγδ,Bxo/Bxo,0010/0010,05/03,-
171,2013.01.19,11660,"N11W02(32"",67"")",βγ/-,Dso/---,0050/----,04/--,-
172,2013.01.20,11654,"N07W87(940"",108"")",βγ/βγδ,Fko/Fko,0360/0460,11/18,C1.1(14:23)/ C1.0(06:18)
173,2013.01.20,11658,"S13W33(505"",-306"")",αγ/αγδ,Hsx/Hsx,0070/0090,01/03,-
174,2013.01.20,11660,"N11W02(32"",67"")",βγ/βγ,Dso/Dso,0050/0050,04/04,- / C1.1(03:44)
175,2013.01.21,11654,"N08W91(938"",132"")",βγ/βγ,Fko/Fko,0280/0360,09/11,- / C1.1(14:23)
176,2013.01.21,11658,"S12W46(669"",-274"")",αγ/αγ,Hsx/Hsx,0060/0070,01/01,-
177,2013.01.21,11660,"N13W16(255"",104"")",βγ/βγ,Dao/Dso,0070/0050,08/04,-
178,2013.01.22,11654,"N09W91(936"",149"")",βγ/βγ,Bxo/Fko,0010/0280,04/09,-
179,2013.01.22,11658,"S12W60(804"",-252"")",αγ/αγ,Hsx/Hsx,0070/0060,01/01,-
180,2013.01.22,11660,"N12W29(451"",97"")",βγ/βγ,Dai/Dao,0100/0070,15/08,-
181,2013.01.22,11661,"N13E46(-666"",134"")",αγ/-,Hrx/---,0020/----,01/--,-
182,2013.01.23,11658,"S12W74(892"",-226"")",αγ/αγ,Hsx/Hsx,0060/0070,01/01,-
183,2013.01.23,11660,"N14W42(617"",145"")",βγ/βγ,Dac/Dai,0190/0100,21/15,-
184,2013.01.23,11661,"N13E46(-666"",134"")",αγ/αγ,Hrx/Hrx,0020/0020,01/01,-
185,2013.01.23,11662,"N26E50(-654"",347"")",αγ/-,Hsx/---,0060/----,01/--,-
186,2013.01.24,11658,"S12W87(926"",-201"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,-
187,2013.01.24,11660,"N13W56(767"",149"")",βγ/βγ,Dai/Dac,0200/0190,25/21,-
188,2013.01.24,11661,"N13E42(-620"",129"")",βγ/αγ,Cso/Hrx,0020/0020,01/01,-
189,2013.01.24,11662,"N26E50(-654"",347"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,-
190,2013.01.25,11658,"S15W91(915"",-241"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,-
191,2013.01.25,11660,"N10W70(878"",124"")",βγ/βγ,Dao/Dai,0180/0200,16/25,-
192,2013.01.25,11661,"N17E19(-296"",172"")",βγ/βγ,Dso/Cso,0020/0020,02/01,-
193,2013.01.25,11662,"N33E41(-523"",441"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,-
194,2013.01.26,11660,"N13W82(915"",196"")",βγ/βγ,Dao/Dao,0220/0180,10/16,-
195,2013.01.26,11661,"N15E06(-96"",133"")",βγ/βγ,Cro/Dso,0030/0020,03/02,-
196,2013.01.26,11662,"N28E27(-381"",352"")",αγ/αγ,Hsx/Hsx,0050/0060,01/01,-
197,2013.01.26,11663,"S10E32(-496"",-260"")",β/-,Bxo/---,0010/----,03/--,-
198,2013.01.27,11660,"N13W91(923"",213"")",β/βγ,Dao/Dao,0100/0220,06/10,-
199,2013.01.27,11661,"N15W06(96"",133"")",β/βγ,Cro/Cro,0030/0030,05/03,-
200,2013.01.27,11662,"N28E14(-203"",345"")",α/αγ,Hsx/Hsx,0050/0050,01/01,-
201,2013.01.27,11663,"S10E32(-496"",-260"")",β/β,Bxo/Bxo,0010/0010,03/03,-
202,2013.01.27,11664,"N29W66(759"",416"")",β/-,Cro/---,0030/----,06/--,-
203,2013.01.28,11661,"N15W20(314"",140"")",β/β,Cro/Cro,0030/0030,05/05,-
204,2013.01.28,11662,"N28W00(0"",342"")",α/α,Hsx/Hsx,0050/0050,02/01,-
205,2013.01.28,11663,"S10E19(-305"",-271"")",β/β,Dso/Bxo,0040/0010,07/03,-
206,2013.01.28,11664,"N29W66(759"",416"")",β/β,Cro/Cro,0030/0030,06/06,-
207,2013.01.29,11661,"N13W35(531"",120"")",α/β,Axx/Cro,0000/0030,01/05,-
208,2013.01.29,11662,"N27W13(190"",329"")",α/α,Hsx/Hsx,0060/0050,01/02,-
209,2013.01.29,11663,"S11E05(-81"",-293"")",β/β,Dso/Dso,0080/0040,08/07,-
210,2013.01.29,11664,"N29W79(814"",437"")",β/β,Bxo/Cro,0010/0030,02/06,-
211,2013.01.29,11665,"N12E47(-680"",119"")",α/-,Hax/---,0220/----,01/--,-
212,2013.01.29,11666,"S23E47(-640"",-440"")",α/-,Axx/---,0010/----,01/--,-
213,2013.01.30,11662,"N28W26(368"",352"")",α/α,Hsx/Hsx,0070/0060,01/01,-
214,2013.01.30,11663,"S11W09(146"",-292"")",β/β,Dso/Dso,0120/0080,09/08,-
215,2013.01.30,11664,"N28W91(837"",443"")",β/β,Bxo/Bxo,0010/0010,01/02,-
216,2013.01.30,11665,"N12E47(-680"",119"")",α/α,Hax/Hax,0220/0220,01/01,-
217,2013.01.30,11666,"S23E47(-640"",-440"")",α/α,Axx/Axx,0010/0010,01/01,-
218,2013.01.31,11662,"N27W39(533"",349"")",α/α,Hsx/Hsx,0050/0070,01/01,-
