,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
84,2014.01.11,11946,"N09W54(781"",193"")",βγ/βγ,Dkc/Dai,0350/0300,14/12,- / C1.4(18:46) C1.4(07:06)
85,2014.01.11,11948,"N06E05(-84"",172"")",α/α,Hsx/Hsx,0090/0090,01/01,-
86,2014.01.11,11949,"S16E35(-539"",-212"")",α/α,Hax/Hsx,0180/0150,02/01,-
87,2014.01.11,11950,"N16E23(-367"",332"")",β/-,Cao/---,0030/----,05/--,-
88,2014.01.11,11951,"S13E04(-66"",-150"")",β/-,Cao/---,0020/----,04/--,-
89,2014.01.11,11942,"N10W84(955"",176"")",/,/,/,/,-
90,2014.01.11,11943,"S11W71(906"",-163"")",/,/,/,/,-
91,2014.01.12,11944,"S10W62(849"",-135"")",βγδ/βγδ,Fkc/Fkc,1300/1300,37/42,C3.9(01:58)/ C6.0(23:57) C1.2(22:00)C1.7(20:43)C1.0(18:29)C6.5(13:00)C2.1(10:18)C4.4(08:31)C1.1(07:41)
92,2014.01.12,11946,"N10W66(878"",198"")",βγ/βγ,Eai/Dkc,0190/0350,15/14,-
93,2014.01.12,11948,"N06W10(169"",173"")",α/α,Hsx/Hsx,0080/0090,01/01,-
94,2014.01.12,11949,"S15E22(-354"",-187"")",α/α,Hsx/Hax,0140/0180,03/02,-
95,2014.01.12,11950,"N16E10(-163"",338"")",β/β,Dro/Cao,0030/0030,05/05,- / C1.3(20:06)
96,2014.01.12,11951,"S12W10(166"",-132"")",β/β,Cro/Cao,0020/0020,02/04,-
97,2014.01.12,11952,"S33E67(-754"",-506"")",α/-,Hax/---,0040/----,01/--,-
98,2014.01.12,11942,"N10W91(959"",167"")",/,/,/,/,-
99,2014.01.12,11943,"S11W85(953"",-179"")",/,/,/,/,- / C1.6(18:49)
100,2014.01.13,11944,"S10W81(949"",-157"")",βγ/βγδ,Fkc/Fkc,1090/1300,21/37,C1.1(15:02)C1.1(09:09)C1.3(04:40)/ C3.9(01:58)
101,2014.01.13,11946,"N08W85(962"",141"")",β/βγ,Dao/Eai,0090/0190,05/15,-
102,2014.01.13,11948,"N08W29(469"",201"")",α/α,Hsx/Hsx,0100/0080,02/01,-
103,2014.01.13,11949,"S16E05(-82"",-196"")",α/α,Hax/Hsx,0180/0140,02/03,-
104,2014.01.13,11950,"N17W10(162"",356"")",β/β,Bxo/Dro,0010/0030,02/05,-
105,2014.01.13,11951,"S12W26(419"",-136"")",α/β,Axx/Cro,0010/0020,01/02,-
106,2014.01.13,11952,"S31E48(-622"",-458"")",β/α,Dso/Hax,0110/0040,02/01,-
107,2014.01.13,11953,"S18W11(177"",-231"")",β/-,Dao/---,0030/----,03/--,-
108,2014.01.14,11944,"S10W91(959"",-170"")",βγ/βγ,Fkc/Fkc,0830/1090,18/21,C3.2(15:57)C2.6(03:23)/ M1.3(21:48) C1.1(15:02)C1.1(09:09)C1.3(04:40)
109,2014.01.14,11946,"N08W91(965"",133"")",β/β,Dao/Dao,0090/0090,05/05,-
110,2014.01.14,11948,"N08W43(660"",191"")",α/α,Hax/Hsx,0090/0100,01/02,-
111,2014.01.14,11949,"S16W09(147"",-195"")",α/α,Hax/Hax,0160/0180,03/02,-
112,2014.01.14,11952,"S31E34(-468"",-447"")",β/β,Cso/Dso,0120/0110,06/02,-
113,2014.01.14,11953,"S18W25(393"",-235"")",β/β,Dao/Dao,0060/0030,09/03,- / C1.8(16:03)
114,2014.01.14,11950,"N17W24(380"",352"")",/β,/Bxo,/0010,/02,-
115,2014.01.14,11951,"S12W40(615"",-145"")",/α,/Axx,/0010,/01,-
116,2014.01.15,11944,"S12W91(953"",-203"")",β/βγ,Dac/Fkc,0140/0830,04/18,- / C3.2(15:57) C2.6(03:23)
117,2014.01.15,11948,"N06W53(776"",148"")",α/α,Hax/Hax,0070/0090,01/01,-
118,2014.01.15,11949,"S16W20(321"",-197"")",α/α,Hax/Hax,0110/0160,02/03,-
119,2014.01.15,11950,"N17W35(536"",346"")",β/,Bxo/,0010/,05/,-
120,2014.01.15,11952,"S31E23(-327"",-440"")",β/β,Cso/Cso,0070/0120,04/06,-
121,2014.01.15,11953,"S17W37(563"",-224"")",β/β,Dao/Dao,0070/0060,06/09,-
122,2014.01.15,11954,"N07W13(218"",195"")",β/-,Bxo/---,0010/----,03/--,-
123,2014.01.15,11951,"S12W54(773"",-157"")",/,/,/,/,-
124,2014.01.16,11948,"N05W66(888"",117"")",α/α,Hax/Hax,0100/0070,01/01,-
125,2014.01.16,11949,"S17W34(523"",-221"")",α/α,Hax/Hax,0150/0110,04/02,-
126,2014.01.16,11950,"N16W49(709"",319"")",β/β,Cro/Bxo,0010/0010,05/05,-
127,2014.01.16,11952,"S32E15(-214"",-450"")",β/β,Eso/Cso,0110/0070,03/04,-
128,2014.01.16,11953,"S18W51(722"",-252"")",β/β,Dao/Dao,0070/0070,11/06,C1.0(14:14)  / -
129,2014.01.16,11954,"N07W27(441"",190"")",α/β,Axx/Bxo,0010/0010,03/03,-
130,2014.01.16,11951,"S12W68(885"",-172"")",/,/,/,/,-
131,2014.01.17,11948,"N05W80(957"",98"")",α/α,Hax/Hax,0050/0100,02/01,-
132,2014.01.17,11949,"S17W46(672"",-230"")",α/α,Hax/Hax,0110/0150,02/04,-
133,2014.01.17,11950,"N16W63(836"",304"")",α/β,Axx/Cro,0010/0010,02/05,-
134,2014.01.17,11952,"S31E01(-14"",-431"")",β/β,Cso/Eso,0060/0110,03/03,-
135,2014.01.17,11953,"S17W65(846"",-251"")",β/β,Dao/Dao,0030/0070,07/11,C3.1(02:08)C3.1(02:06)/ C1.0(14:14)
136,2014.01.17,11955,"S14E42(-635"",-176"")",α/-,Hsx/---,0070/----,01/--,-
137,2014.01.17,11951,"S12W82(944"",-190"")",/,/,/,/,-
138,2014.01.17,11954,"N07W42(649"",179"")",/α,/Axx,/0010,/03,-
139,2014.01.18,11948,"N06W91(969"",100"")",α/α,Hax/Hax,0040/0050,01/02,-
140,2014.01.18,11949,"S17W58(792"",-242"")",α/α,Hax/Hax,0100/0110,02/02,-
141,2014.01.18,11952,"S33W13(184"",-462"")",β/β,Cso/Cso,0060/0060,03/03,-
142,2014.01.18,11953,"S17W78(912"",-267"")",β/β,Cao/Dao,0040/0030,03/07,- / C3.1(02:08) C3.1(02:06)
143,2014.01.18,11955,"S15E30(-472"",-182"")",α/α,Hsx/Hsx,0070/0070,01/01,-
144,2014.01.18,11956,"S15E25(-399"",-179"")",α/-,Axx/---,0010/----,02/--,C1.1(08:01)  / -
145,2014.01.18,11957,"N12E36(-562"",268"")",β/-,Cro/---,0030/----,02/--,-
146,2014.01.18,11958,"S07E65(-878"",-83"")",α/-,Hax/---,0010/----,01/--,-
147,2014.01.18,11950,"N16W77(913"",285"")",/α,/Axx,/0010,/02,-
148,2014.01.18,11951,"S12W91(953"",-203"")",/,/,/,/,-
149,2014.01.18,11954,"N07W57(813"",163"")",/,/,/,/,-
150,2014.01.19,11949,"S15W73(901"",-227"")",α/α,Hax/Hax,0080/0100,03/02,-
151,2014.01.19,11952,"S32W28(389"",-452"")",α/β,Hax/Cso,0050/0060,01/03,-
152,2014.01.19,11953,"S17W91(931"",-285"")",β/β,Cro/Cao,0030/0040,03/03,-
153,2014.01.19,11954,"N08W64(869"",172"")",α/,Axx/,0010/,01/,-
154,2014.01.19,11955,"S14E24(-386"",-160"")",α/α,Hax/Hsx,0060/0070,03/01,-
155,2014.01.19,11957,"N12E24(-389"",278"")",β/β,Cro/Cro,0030/0030,07/02,-
156,2014.01.19,11958,"S08E51(-752"",-82"")",α/α,Hax/Hax,0030/0010,01/01,-
157,2014.01.19,11959,"S25E56(-734"",-368"")",β/-,Cao/---,0070/----,03/--,C2.7(06:49)  / -
158,2014.01.19,11960,"S14E65(-858"",-200"")",α/-,Hax/---,0140/----,02/--,-
159,2014.01.19,11950,"N16W91(936"",266"")",/,/,/,/,-
160,2014.01.19,11956,"S15E10(-164"",-171"")",/α,/Axx,/0010,/02,- / C1.1(08:01)
161,2014.01.20,11949,"S16W85(933"",-260"")",α/α,Hax/Hax,0090/0080,02/03,-
162,2014.01.20,11952,"S32W41(543"",-460"")",α/α,Hsx/Hax,0050/0050,02/01,-
163,2014.01.20,11955,"S14E11(-181"",-153"")",α/α,Hax/Hax,0060/0060,02/03,-
164,2014.01.20,11957,"N12E09(-149"",286"")",β/β,Cri/Cro,0030/0030,09/07,-
165,2014.01.20,11958,"S08E38(-596"",-67"")",α/α,Hax/Hax,0040/0030,01/01,-
166,2014.01.20,11959,"S24E46(-642"",-340"")",β/β,Dai/Cao,0110/0070,04/03,C2.8(06:21)C1.4(04:57)C3.4(02:08)/ C2.7(06:49)
167,2014.01.20,11960,"S14E50(-726"",-181"")",α/α,Hax/Hax,0150/0140,01/02,- / C1.4(05:24)
168,2014.01.20,11954,"N08W77(941"",154"")",/α,/Axx,/0010,/01,-
169,2014.01.20,11956,"S15W04(65"",-168"")",/,/,/,/,-
170,2014.01.21,11949,"S15W91(941"",-252"")",α/α,Hax/Hax,0020/0090,02/02,-
171,2014.01.21,11952,"S32W54(670"",-471"")",α/α,Hsx/Hsx,0030/0050,01/02,-
172,2014.01.21,11955,"S14W03(49"",-150"")",α/α,Hax/Hax,0040/0060,01/02,-
173,2014.01.21,11957,"N12W05(83"",288"")",β/β,Dro/Cri,0030/0030,08/09,-
174,2014.01.21,11958,"S07E24(-395"",-38"")",β/α,Cso/Hax,0050/0040,01/01,-
175,2014.01.21,11959,"S24E35(-512"",-329"")",βγ/β,Eai/Dai,0190/0110,07/04,- / C2.8(06:21) C1.4(04:57)C3.4(02:08)
176,2014.01.21,11960,"S15E37(-568"",-183"")",α/α,Hax/Hax,0200/0150,01/01,-
177,2014.01.21,11961,"S12W46(687"",-142"")",β/-,Dao/---,0040/----,06/--,-
178,2014.01.21,11962,"S37W06(81"",-516"")",β/-,Cro/---,0020/----,03/--,-
179,2014.01.21,11954,"N08W91(964"",133"")",/,/,/,/,-
180,2014.01.21,11956,"S15W18(292"",-170"")",/,/,/,/,-
181,2014.01.22,11952,"S32W62(731"",-479"")",α/α,Hsx/Hsx,0050/0030,01/01,-
182,2014.01.22,11955,"S14W14(229"",-151"")",α/α,Hax/Hax,0050/0040,02/01,-
183,2014.01.22,11957,"N11W16(264"",270"")",βγ/β,Dai/Dro,0060/0030,12/08,-
184,2014.01.22,11958,"S08E12(-201"",-48"")",β/β,Cso/Cso,0050/0050,04/01,-
185,2014.01.22,11959,"S24E23(-349"",-320"")",βγ/βγ,Eai/Eai,0220/0190,14/07,- / C1.2(22:30)
186,2014.01.22,11960,"S15E26(-414"",-174"")",α/α,Hkx/Hax,0260/0200,02/01,-
187,2014.01.22,11961,"S12W58(810"",-155"")",β/β,Dao/Dao,0060/0040,10/06,-
188,2014.01.22,11963,"S06E46(-699"",-39"")",β/-,Cso/---,0060/----,04/--,-
189,2014.01.22,11964,"S13E42(-637"",-154"")",β/-,Bxo/---,0010/----,02/--,-
190,2014.01.22,11956,"S15W30(472"",-177"")",/,/,/,/,-
191,2014.01.22,11962,"S37W18(241"",-517"")",/β,/Cro,/0020,/03,-
192,2014.01.23,11952,"S31W78(817"",-483"")",α/α,Hsx/Hsx,0030/0050,01/01,-
193,2014.01.23,11955,"S13W29(462"",-141"")",β/α,Cao/Hax,0040/0050,02/02,- / C1.3(18:57)
194,2014.01.23,11957,"N11W31(494"",262"")",βγ/βγ,Dai/Dai,0090/0060,14/12,-
195,2014.01.23,11958,"S08W03(50"",-45"")",α/β,Hax/Cso,0030/0050,02/04,-
196,2014.01.23,11959,"S23E08(-125"",-297"")",βγ/βγ,Eao/Eai,0120/0220,11/14,-
197,2014.01.23,11960,"S15E10(-164"",-165"")",α/α,Hkx/Hkx,0270/0260,02/02,-
198,2014.01.23,11961,"S11W74(920"",-160"")",β/β,Dso/Dao,0050/0060,05/10,-
199,2014.01.23,11963,"S06E32(-515"",-24"")",β/β,Bxo/Cso,0010/0060,03/04,-
200,2014.01.23,11964,"S13E28(-447"",-140"")",α/β,Axx/Bxo,0010/0010,02/02,-
201,2014.01.23,11965,"S15E47(-690"",-191"")",α/-,Hrx/---,0020/----,02/--,-
202,2014.01.23,11956,"S15W46(679"",-190"")",/,/,/,/,-
203,2014.01.23,11962,"S37W34(436"",-525"")",/,/,/,/,-
204,2014.01.24,11952,"S33W91(816"",-529"")",α/α,Hsx/Hsx,0030/0030,01/01,-
205,2014.01.24,11955,"S14W43(646"",-169"")",β/β,Cao/Cao,0020/0040,02/02,-
206,2014.01.24,11957,"N11W44(666"",251"")",βγ/βγ,Dai/Dai,0080/0090,12/14,-
207,2014.01.24,11958,"S08W17(283"",-47"")",α/α,Hrx/Hax,0010/0030,02/02,-
208,2014.01.24,11959,"S24W03(46"",-311"")",βγ/βγ,Cao/Eao,0160/0120,05/11,-
209,2014.01.24,11960,"S16W02(32"",-179"")",α/α,Hax/Hkx,0200/0270,01/02,-
210,2014.01.24,11961,"S11W88(955"",-181"")",β/β,Cso/Dso,0030/0050,03/05,-
211,2014.01.24,11963,"S06E22(-364"",-16"")",α/β,Axx/Bxo,0010/0010,03/03,-
212,2014.01.24,11965,"S15E34(-528"",-177"")",α/α,Hrx/Hrx,0020/0020,02/02,-
213,2014.01.24,11956,"S15W60(816"",-206"")",/,/,/,/,-
214,2014.01.24,11962,"S37W48(579"",-535"")",/,/,/,/,-
215,2014.01.24,11964,"S13E14(-230"",-131"")",/α,/Axx,/0010,/02,-
216,2014.01.25,11952,"S31W91(834"",-500"")",α/α,Hsx/Hsx,0030/0030,01/01,-
217,2014.01.25,11955,"S12W57(801"",-151"")",β/β,Cao/Cao,0020/0020,04/02,-
218,2014.01.25,11957,"N12W58(809"",250"")",β/βγ,Eai/Dai,0170/0080,26/12,-
219,2014.01.25,11958,"S07W30(485"",-37"")",α/α,Hrx/Hrx,0010/0010,01/02,-
220,2014.01.25,11959,"S23W17(263"",-297"")",β/βγ,Eao/Cao,0180/0160,11/05,- / C1.5(23:36)
221,2014.01.25,11960,"S16W15(243"",-180"")",β/α,Cao/Hax,0220/0200,06/01,-
222,2014.01.25,11961,"S06W91(968"",-102"")",α/β,Hsx/Cso,0030/0030,01/03,-
223,2014.01.25,11963,"S07E06(-101"",-25"")",α/α,Axx/Axx,0010/0010,08/03,-
224,2014.01.25,11965,"S16E19(-306"",-182"")",α/α,Axx/Hrx,0010/0020,02/02,-
225,2014.01.25,11956,"S15W74(905"",-226"")",/,/,/,/,-
226,2014.01.25,11962,"S37W62(688"",-549"")",/,/,/,/,-
227,2014.01.25,11964,"S13W00(0"",-127"")",/,/,/,/,-
228,2014.01.26,11955,"S13W72(903"",-189"")",α/β,Hax/Cao,0020/0020,02/04,-
229,2014.01.26,11957,"N11W73(915"",212"")",βγ/β,Cao/Eai,0070/0170,06/26,-
230,2014.01.26,11958,"S07W43(661"",-49"")",β/α,Bxo/Hrx,0010/0010,03/01,-
231,2014.01.26,11959,"S23W32(476"",-305"")",β/β,Dsi/Eao,0170/0180,11/11,-
232,2014.01.26,11960,"S16W29(455"",-187"")",β/β,Cao/Cao,0230/0220,06/06,C6.1(10:05)  / -
233,2014.01.26,11965,"S15E05(-82"",-159"")",α/α,Axx/Axx,0000/0010,01/02,-
234,2014.01.26,11966,"S12E15(-247"",-111"")",β/-,Cro/---,0020/----,03/--,-
235,2014.01.26,11956,"S15W88(940"",-247"")",/,/,/,/,-
236,2014.01.26,11962,"S37W76(755"",-565"")",/,/,/,/,-
237,2014.01.26,11963,"S07W09(151"",-24"")",/α,/Axx,/0010,/08,-
238,2014.01.26,11964,"S13W14(230"",-128"")",/,/,/,/,-
239,2014.01.27,11955,"S14W84(940"",-224"")",α/α,Hrx/Hax,0020/0020,01/02,-
240,2014.01.27,11957,"N10W87(957"",173"")",β/βγ,Cao/Cao,0030/0070,04/06,-
241,2014.01.27,11958,"S08W57(810"",-82"")",β/β,Bxo/Bxo,0010/0010,02/03,-
242,2014.01.27,11959,"S24W45(631"",-332"")",β/β,Dso/Dsi,0180/0170,07/11,-
243,2014.01.27,11960,"S15W43(643"",-183"")",β/β,Cao/Cao,0200/0230,08/06,- / C6.1(10:05)
244,2014.01.27,11964,"S14W26(415"",-150"")",α/,Axx/,0000/,01/,-
245,2014.01.27,11965,"S15W09(147"",-159"")",α/α,Axx/Axx,0010/0000,01/01,-
246,2014.01.27,11966,"S12E01(-16"",-107"")",β/β,Bxo/Cro,0010/0020,05/03,-
247,2014.01.27,11956,"S15W91(940"",-252"")",/,/,/,/,-
248,2014.01.27,11962,"S37W90(777"",-583"")",/,/,/,/,-
249,2014.01.27,11963,"S06W22(364"",-12"")",/,/,/,/,-
250,2014.01.28,11959,"S24W57(747"",-346"")",β/β,Dso/Dso,0150/0180,05/07,-
251,2014.01.28,11960,"S16W55(768"",-213"")",β/β,Cao/Cao,0150/0200,04/08,-
252,2014.01.28,11965,"S14W22(355"",-146"")",α/α,Axx/Axx,0010/0010,01/01,-
253,2014.01.28,11967,"S14E64(-850"",-193"")",β/-,Dso/---,0120/----,01/--,M4.9(19:00) C8.5(16:23)M3.5(15:24)C4.3(14:50)C8.3(12:18)M1.4(11:34)M3.6(07:25)C2.5(06:48)C9.2(05:25)M1.5(04:02)C3.3(03:08)C7.6(00:31) / -
254,2014.01.28,11968,"N10E63(-856"",212"")",β/-,Dso/---,0060/----,01/--,-
255,2014.01.28,11955,"S14W91(944"",-236"")",/α,/Hrx,/0020,/01,-
256,2014.01.28,11957,"N10W91(958"",166"")",/β,/Cao,/0030,/04,-
257,2014.01.28,11958,"S08W71(913"",-103"")",/β,/Bxo,/0010,/02,-
258,2014.01.28,11963,"S06W37(584"",-23"")",/,/,/,/,-
