,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
107,2019.01.01_20:24:00_TAI,7331,3406600000.0,-138.64,-0.0772,12732,128
108,2019.01.01_20:36:00_TAI,7331,3415500000.0,-165.78,-0.0921,12732,128
109,2019.01.01_20:48:00_TAI,7331,3411200000.0,-157.84,-0.0878,12732,128
110,2019.01.01_21:00:00_TAI,7331,3416000000.0,-174.08,-0.0967,12732,128
111,2019.01.01_21:12:00_TAI,7331,3395100000.0,-178.86,-0.0999,12732,128
112,2019.01.01_21:24:00_TAI,7331,3409900000.0,-180.57,-0.1004,12732,128
113,2019.01.01_21:36:00_TAI,7331,3411200000.0,-209.78,-0.1167,12732,128
114,2019.01.01_21:48:00_TAI,7331,3417700000.0,-217.96,-0.121,12732,128
115,2019.01.01_22:00:00_TAI,7331,3393500000.0,-235.19,-0.1315,12732,128
116,2019.01.01_22:12:00_TAI,7331,3425100000.0,-252.18,-0.1397,12732,128
117,2019.01.01_22:24:00_TAI,7331,3434200000.0,-271.78,-0.1501,12732,128
118,2019.01.01_22:36:00_TAI,7331,3416900000.0,-270.67,-0.1503,12732,128
119,2019.01.01_22:48:00_TAI,7331,3404000000.0,-285.83,-0.1593,12732,128
120,2019.01.01_23:00:00_TAI,7331,3421800000.0,-287.89,-0.1596,12732,128
121,2019.01.01_23:12:00_TAI,7331,3430600000.0,-296.5,-0.1639,12732,128
122,2019.01.01_23:24:00_TAI,7331,3406800000.0,-275.16,-0.1532,12732,128
123,2019.01.01_23:36:00_TAI,7331,3388600000.0,-284.44,-0.1592,12732,128
124,2019.01.01_23:48:00_TAI,7331,3383100000.0,-285.91,-0.1603,12732,128
125,2019.01.02_00:00:00_TAI,7331,3387100000.0,-290.48,-0.1627,12732,128
126,2019.01.02_00:12:00_TAI,7331,3390500000.0,-284.12,-0.159,12732,128
127,2019.01.02_00:24:00_TAI,7331,3439200000.0,-285.04,-0.1572,12732,128
128,2019.01.02_00:36:00_TAI,7331,3463700000.0,-279.43,-0.153,12732,128
129,2019.01.02_00:48:00_TAI,7331,3489500000.0,-286.39,-0.1557,12732,128
130,2019.01.02_01:00:00_TAI,7331,3503100000.0,-281.82,-0.1526,12732,128
131,2019.01.02_01:12:00_TAI,7331,3553500000.0,-278.17,-0.1485,12732,128
132,2019.01.02_01:24:00_TAI,7331,3550800000.0,-281.0,-0.1501,12732,128
133,2019.01.02_01:36:00_TAI,7331,3560100000.0,-293.94,-0.1566,12732,128
134,2019.01.02_01:48:00_TAI,7331,3560100000.0,-288.03,-0.1535,12732,128
135,2019.01.02_02:00:00_TAI,7331,3562000000.0,-297.14,-0.1582,12732,128
136,2019.01.02_02:12:00_TAI,7331,3549200000.0,-308.19,-0.1647,12732,128
137,2019.01.02_02:24:00_TAI,7331,3570800000.0,-289.58,-0.1538,12732,128
138,2019.01.02_02:36:00_TAI,7331,3568900000.0,-305.78,-0.1625,12732,128
139,2019.01.02_02:48:00_TAI,7331,3562100000.0,-340.44,-0.1813,12732,128
140,2019.01.02_03:00:00_TAI,7331,3588600000.0,-343.13,-0.1814,12732,128
141,2019.01.02_03:12:00_TAI,7331,3561200000.0,-352.98,-0.188,12732,128
142,2019.01.02_03:24:00_TAI,7331,3572500000.0,-346.8,-0.1841,12732,128
143,2019.01.02_03:36:00_TAI,7331,3611800000.0,-349.44,-0.1835,12732,128
144,2019.01.02_03:48:00_TAI,7331,3662900000.0,-346.63,-0.1795,12732,128
145,2019.01.02_04:00:00_TAI,7331,3715500000.0,-355.86,-0.1817,12732,128
146,2019.01.02_04:12:00_TAI,7331,3768400000.0,-371.89,-0.1872,12732,128
147,2019.01.02_04:24:00_TAI,7331,3810900000.0,-372.86,-0.1856,12732,128
148,2019.01.02_04:36:00_TAI,7331,3841000000.0,-364.29,-0.1799,12732,128
149,2019.01.02_04:48:00_TAI,7331,3826900000.0,-377.13,-0.1869,12732,128
150,2019.01.02_05:00:00_TAI,7331,3874800000.0,-368.46,-0.1804,12732,128
151,2019.01.02_05:12:00_TAI,7331,3880000000.0,-381.62,-0.1866,12732,128
152,2019.01.02_05:24:00_TAI,7331,3902900000.0,-378.66,-0.184,12732,128
153,2019.01.02_05:36:00_TAI,7331,3924300000.0,-381.87,-0.1846,12732,128
154,2019.01.02_05:48:00_TAI,7331,3965300000.0,-379.16,-0.1814,12732,128
155,2019.01.02_06:00:00_TAI,7331,3941600000.0,-375.76,-0.1808,12732,65664
156,2019.01.02_06:12:00_TAI,7331,3930800000.0,-345.87,-0.1669,12732,128
157,2019.01.02_06:24:00_TAI,7331,3945400000.0,-337.63,-0.1623,12732,128
158,2019.01.02_06:36:00_TAI,7331,3997700000.0,-321.19,-0.1524,12732,128
159,2019.01.02_06:48:00_TAI,7331,4017400000.0,-331.49,-0.1565,12732,128
160,2019.01.02_07:00:00_TAI,7331,4043400000.0,-335.58,-0.1574,12732,128
161,2019.01.02_07:12:00_TAI,7331,4093700000.0,-343.94,-0.1594,12732,128
162,2019.01.02_07:24:00_TAI,7331,4188900000.0,-355.06,-0.1608,12732,128
163,2019.01.02_07:36:00_TAI,7331,4219000000.0,-368.27,-0.1656,12732,128
164,2019.01.02_07:48:00_TAI,7331,4293100000.0,-379.12,-0.1675,12732,128
165,2019.01.02_08:00:00_TAI,7331,4380600000.0,-392.42,-0.1699,12732,128
166,2019.01.02_08:12:00_TAI,7331,4441200000.0,-416.94,-0.1781,12732,128
167,2019.01.02_08:24:00_TAI,7331,4492500000.0,-414.94,-0.1752,12732,128
168,2019.01.02_08:36:00_TAI,7331,4530400000.0,-438.62,-0.1836,12732,128
169,2019.01.02_08:48:00_TAI,7331,4526800000.0,-454.03,-0.1902,12732,128
170,2019.01.02_09:00:00_TAI,7331,4542600000.0,-510.8,-0.2133,12732,128
171,2019.01.02_09:12:00_TAI,7331,4579600000.0,-528.56,-0.2189,12732,128
172,2019.01.02_09:24:00_TAI,7331,4623600000.0,-534.28,-0.2192,12732,128
173,2019.01.02_09:36:00_TAI,7331,4645800000.0,-551.76,-0.2253,12732,128
174,2019.01.02_09:48:00_TAI,7331,4705800000.0,-568.29,-0.2291,12732,128
175,2019.01.02_10:00:00_TAI,7331,4749300000.0,-574.96,-0.2296,12732,128
176,2019.01.02_10:12:00_TAI,7331,4828800000.0,-588.7,-0.2313,12732,128
177,2019.01.02_10:24:00_TAI,7331,4932700000.0,-601.1,-0.2312,12732,128
178,2019.01.02_10:36:00_TAI,7331,5025500000.0,-607.46,-0.2293,12732,128
179,2019.01.02_10:48:00_TAI,7331,5075600000.0,-631.12,-0.2359,12732,128
180,2019.01.02_11:00:00_TAI,7331,5149100000.0,-624.69,-0.2301,12732,128
181,2019.01.02_11:12:00_TAI,7331,5201500000.0,-625.79,-0.2282,12732,128
182,2019.01.02_11:24:00_TAI,7331,5258300000.0,-605.58,-0.2185,12732,128
183,2019.01.02_11:36:00_TAI,7331,5327600000.0,-591.28,-0.2105,12732,128
184,2019.01.02_11:48:00_TAI,7331,5364100000.0,-603.95,-0.2136,12732,128
185,2019.01.02_12:00:00_TAI,7331,5405200000.0,-592.24,-0.2078,12732,128
186,2019.01.02_12:12:00_TAI,7331,5429500000.0,-585.56,-0.2046,12732,128
187,2019.01.02_12:24:00_TAI,7331,5452500000.0,-583.54,-0.203,12732,128
188,2019.01.02_12:36:00_TAI,7331,5501200000.0,-565.21,-0.1949,12732,128
189,2019.01.02_12:48:00_TAI,7331,5562600000.0,-539.05,-0.1838,12732,128
190,2019.01.02_13:00:00_TAI,7331,5660800000.0,-540.18,-0.181,12732,1152
191,2019.01.02_16:12:00_TAI,7331,6820600000.0,-791.75,-0.2202,12732,66688
192,2019.01.02_19:24:00_TAI,7331,7977100000.0,-966.08,-0.2297,12732,1152
193,2019.01.02_19:36:00_TAI,7331,8035400000.0,-984.02,-0.2323,12732,128
194,2019.01.02_19:48:00_TAI,7331,8036200000.0,-984.93,-0.2325,12732,128
195,2019.01.02_20:00:00_TAI,7331,8196400000.0,-905.78,-0.2096,12732,65664
196,2019.01.02_20:12:00_TAI,7331,8140700000.0,-941.43,-0.2194,12732,65664
197,2019.01.02_20:24:00_TAI,7331,8171100000.0,-949.31,-0.2204,12732,128
198,2019.01.02_20:36:00_TAI,7331,8235300000.0,-993.04,-0.2287,12732,128
199,2019.01.02_20:48:00_TAI,7331,8324900000.0,-1014.2,-0.2311,12732,128
200,2019.01.02_21:00:00_TAI,7331,8475600000.0,-1022.9,-0.2289,12732,128
201,2019.01.02_21:12:00_TAI,7331,8630400000.0,-1080.4,-0.2375,12732,128
202,2019.01.02_21:24:00_TAI,7331,8721900000.0,-1110.4,-0.2415,12732,128
203,2019.01.02_21:36:00_TAI,7331,8861600000.0,-1118.8,-0.2395,12732,128
204,2019.01.02_21:48:00_TAI,7331,8951700000.0,-1167.9,-0.2475,12732,128
205,2019.01.02_22:00:00_TAI,7331,8997700000.0,-1186.3,-0.2501,12732,128
206,2019.01.02_22:12:00_TAI,7331,9008600000.0,-1207.9,-0.2543,12732,128
207,2019.01.02_22:24:00_TAI,7331,9010000000.0,-1245.7,-0.2622,12732,128
208,2019.01.02_22:36:00_TAI,7331,8991100000.0,-1244.8,-0.2626,12732,128
209,2019.01.02_22:48:00_TAI,7331,9059800000.0,-1262.9,-0.2644,12732,128
210,2019.01.02_23:00:00_TAI,7331,9098300000.0,-1289.3,-0.2688,12732,128
211,2019.01.02_23:12:00_TAI,7331,9114300000.0,-1285.4,-0.2675,12732,128
212,2019.01.02_23:24:00_TAI,7331,9180200000.0,-1307.6,-0.2702,12732,128
213,2019.01.02_23:36:00_TAI,7331,9143400000.0,-1315.9,-0.273,12732,128
214,2019.01.02_23:48:00_TAI,7331,9123200000.0,-1298.9,-0.2701,12732,128
215,2019.01.03_00:00:00_TAI,7331,9229700000.0,-1245.6,-0.256,12732,128
216,2019.01.03_00:12:00_TAI,7331,9235800000.0,-1250.0,-0.2567,12732,128
217,2019.01.03_00:24:00_TAI,7331,9196000000.0,-1264.8,-0.2609,12732,128
218,2019.01.03_00:36:00_TAI,7331,9186800000.0,-1234.4,-0.2549,12732,128
219,2019.01.03_00:48:00_TAI,7331,9162200000.0,-1243.2,-0.2574,12732,128
220,2019.01.03_01:00:00_TAI,7331,9182400000.0,-1214.3,-0.2508,12732,128
221,2019.01.03_01:12:00_TAI,7331,9179200000.0,-1203.3,-0.2487,12732,128
222,2019.01.03_01:24:00_TAI,7331,9173900000.0,-1196.0,-0.2473,12732,128
223,2019.01.03_01:36:00_TAI,7331,9152400000.0,-1224.6,-0.2538,12732,128
224,2019.01.03_01:48:00_TAI,7331,9070500000.0,-1226.5,-0.2565,12732,128
225,2019.01.03_02:00:00_TAI,7331,9103500000.0,-1212.4,-0.2526,12732,128
226,2019.01.03_02:12:00_TAI,7331,9149200000.0,-1199.1,-0.2486,12732,128
227,2019.01.03_02:24:00_TAI,7331,9017000000.0,-1247.7,-0.2625,12732,128
228,2019.01.03_02:36:00_TAI,7331,9007800000.0,-1251.8,-0.2636,12732,128
229,2019.01.03_02:48:00_TAI,7331,8997700000.0,-1244.5,-0.2624,12732,128
230,2019.01.03_03:00:00_TAI,7331,8924700000.0,-1239.6,-0.2635,12732,128
231,2019.01.03_03:12:00_TAI,7331,8928200000.0,-1215.0,-0.2581,12732,128
232,2019.01.03_03:24:00_TAI,7331,8931600000.0,-1213.0,-0.2576,12732,128
233,2019.01.03_03:36:00_TAI,7331,8929100000.0,-1220.7,-0.2593,12732,128
234,2019.01.03_03:48:00_TAI,7331,8868800000.0,-1233.2,-0.2638,12732,128
235,2019.01.03_04:00:00_TAI,7331,8821600000.0,-1218.7,-0.2621,12732,128
236,2019.01.03_04:12:00_TAI,7331,8771700000.0,-1202.6,-0.2601,12732,128
237,2019.01.03_04:24:00_TAI,7331,8813200000.0,-1198.3,-0.2579,12732,4224
238,2019.01.03_04:36:00_TAI,7331,8821500000.0,-1167.2,-0.251,12732,4224
239,2019.01.03_04:48:00_TAI,7331,8752200000.0,-1226.7,-0.2659,12732,128
240,2019.01.03_05:00:00_TAI,7331,8708700000.0,-1214.4,-0.2645,12732,128
241,2019.01.03_05:12:00_TAI,7331,8653600000.0,-1166.0,-0.2556,12732,128
242,2019.01.03_05:24:00_TAI,7331,8618500000.0,-1219.6,-0.2684,12732,128
243,2019.01.03_05:36:00_TAI,7331,8586200000.0,-1243.2,-0.2746,12732,128
244,2019.01.03_05:48:00_TAI,7331,8536600000.0,-1179.2,-0.262,12732,128
245,2019.01.03_06:00:00_TAI,7331,8491200000.0,-1205.4,-0.2693,12732,65664
246,2019.01.03_06:12:00_TAI,7331,8470600000.0,-1232.3,-0.276,12732,128
247,2019.01.03_06:24:00_TAI,7331,8369700000.0,-1234.9,-0.2799,12732,128
248,2019.01.03_06:36:00_TAI,7331,8339200000.0,-1210.0,-0.2752,12732,128
249,2019.01.03_06:48:00_TAI,7331,8320900000.0,-1176.2,-0.2681,12732,128
250,2019.01.03_07:00:00_TAI,7331,8257100000.0,-1156.6,-0.2657,12732,128
251,2019.01.03_07:12:00_TAI,7331,8175300000.0,-1136.6,-0.2637,12732,128
252,2019.01.03_07:24:00_TAI,7331,8157900000.0,-1099.2,-0.2556,12732,128
253,2019.01.03_07:36:00_TAI,7331,8141800000.0,-1107.1,-0.2579,12732,128
254,2019.01.03_07:48:00_TAI,7331,8150100000.0,-1114.9,-0.2595,12732,128
255,2019.01.03_08:00:00_TAI,7331,8161200000.0,-1105.0,-0.2568,12732,128
256,2019.01.03_08:12:00_TAI,7331,8241000000.0,-1104.4,-0.2542,12732,128
257,2019.01.03_08:24:00_TAI,7331,8316200000.0,-1108.0,-0.2527,12732,128
258,2019.01.03_08:36:00_TAI,7331,8346800000.0,-1150.5,-0.2615,12732,128
259,2019.01.03_08:48:00_TAI,7331,8369800000.0,-1158.3,-0.2625,12732,128
260,2019.01.03_09:00:00_TAI,7331,8383300000.0,-1222.9,-0.2767,12732,128
261,2019.01.03_09:12:00_TAI,7331,8389000000.0,-1185.5,-0.268,12732,128
262,2019.01.03_09:24:00_TAI,7331,8325000000.0,-1184.6,-0.2699,12732,128
263,2019.01.03_09:36:00_TAI,7331,8295300000.0,-1182.7,-0.2704,12732,128
264,2019.01.03_09:48:00_TAI,7331,8257800000.0,-1201.1,-0.2759,12732,128
265,2019.01.03_10:00:00_TAI,7331,8193100000.0,-1222.4,-0.283,12732,128
266,2019.01.03_10:12:00_TAI,7331,8117700000.0,-1218.1,-0.2846,12732,128
267,2019.01.03_10:24:00_TAI,7331,8085600000.0,-1199.9,-0.2815,12732,128
268,2019.01.03_10:36:00_TAI,7331,8046300000.0,-1177.8,-0.2777,12732,128
269,2019.01.03_10:48:00_TAI,7331,7977200000.0,-1195.0,-0.2842,12732,128
270,2019.01.03_11:00:00_TAI,7331,7947000000.0,-1220.3,-0.2913,12732,128
271,2019.01.03_11:12:00_TAI,7331,7918700000.0,-1193.8,-0.286,12732,128
272,2019.01.03_11:24:00_TAI,7331,7943700000.0,-1178.0,-0.2813,12732,128
273,2019.01.03_11:36:00_TAI,7331,7934700000.0,-1184.7,-0.2832,12732,128
274,2019.01.03_11:48:00_TAI,7331,7921600000.0,-1199.7,-0.2873,12732,128
275,2019.01.03_12:00:00_TAI,7331,7857800000.0,-1183.0,-0.2856,12732,128
276,2019.01.03_12:12:00_TAI,7331,7819400000.0,-1162.3,-0.2819,12732,128
277,2019.01.03_12:24:00_TAI,7331,7795500000.0,-1165.8,-0.2837,12732,128
278,2019.01.03_12:36:00_TAI,7331,7785600000.0,-1157.8,-0.2821,12732,128
279,2019.01.03_12:48:00_TAI,7331,7754300000.0,-1162.2,-0.2843,12732,128
280,2019.01.03_13:00:00_TAI,7331,7734000000.0,-1149.2,-0.2819,12732,128
281,2019.01.03_13:12:00_TAI,7331,7707200000.0,-1128.9,-0.2778,12732,128
282,2019.01.03_13:24:00_TAI,7331,7661600000.0,-1120.7,-0.2775,12732,128
283,2019.01.03_13:36:00_TAI,7331,7623000000.0,-1138.7,-0.2833,12732,128
284,2019.01.03_13:48:00_TAI,7331,7591300000.0,-1157.3,-0.2892,12732,128
285,2019.01.03_14:00:00_TAI,7331,7579900000.0,-1149.4,-0.2876,12732,128
286,2019.01.03_14:12:00_TAI,7331,7546200000.0,-1155.1,-0.2904,12732,128
287,2019.01.03_14:24:00_TAI,7331,7552100000.0,-1152.3,-0.2894,12732,128
288,2019.01.03_14:36:00_TAI,7331,7562300000.0,-1140.0,-0.286,12732,128
289,2019.01.03_14:48:00_TAI,7331,7580900000.0,-1152.3,-0.2883,12732,128
290,2019.01.03_15:00:00_TAI,7331,7589400000.0,-1160.5,-0.29,12732,128
291,2019.01.03_15:12:00_TAI,7331,7602900000.0,-1165.2,-0.2907,12732,128
292,2019.01.03_15:24:00_TAI,7331,7575500000.0,-1143.2,-0.2863,12732,128
293,2019.01.03_15:36:00_TAI,7331,7545400000.0,-1147.8,-0.2885,12732,128
294,2019.01.03_15:48:00_TAI,7331,7548000000.0,-1141.1,-0.2868,12732,128
295,2019.01.03_16:00:00_TAI,7331,7566200000.0,-1141.6,-0.2862,12732,128
296,2019.01.03_16:12:00_TAI,7331,7574600000.0,-1135.0,-0.2842,12732,128
297,2019.01.03_16:24:00_TAI,7331,7537600000.0,-1145.9,-0.2884,12732,128
298,2019.01.03_16:36:00_TAI,7331,7523200000.0,-1135.3,-0.2863,12732,128
299,2019.01.03_16:48:00_TAI,7331,7529700000.0,-1117.0,-0.2814,12732,128
300,2019.01.03_17:00:00_TAI,7331,7507800000.0,-1110.0,-0.2805,12732,128
301,2019.01.03_17:12:00_TAI,7331,7504500000.0,-1092.6,-0.2762,12732,128
302,2019.01.03_17:24:00_TAI,7331,7548100000.0,-1097.2,-0.2757,12732,128
303,2019.01.03_17:36:00_TAI,7331,7558900000.0,-1100.5,-0.2762,12732,128
304,2019.01.03_17:48:00_TAI,7331,7544800000.0,-1069.2,-0.2688,12732,128
305,2019.01.03_18:00:00_TAI,7331,7579900000.0,-1070.3,-0.2678,12732,65664
306,2019.01.03_18:12:00_TAI,7331,7565700000.0,-1057.7,-0.2652,12732,128
307,2019.01.03_18:24:00_TAI,7331,7544100000.0,-1058.6,-0.2662,12732,128
308,2019.01.03_18:36:00_TAI,7331,7489500000.0,-1067.7,-0.2704,12732,128
309,2019.01.03_18:48:00_TAI,7331,7423900000.0,-1078.9,-0.2757,12732,128
