,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
39,2020.01.01_08:00:00_TAI,7401,3309300000.0,-605.74,-0.3472,12755,0
40,2020.01.01_08:12:00_TAI,7401,3276200000.0,-620.39,-0.3592,12755,0
41,2020.01.01_08:24:00_TAI,7401,3282600000.0,-607.83,-0.3512,12755,0
42,2020.01.01_08:36:00_TAI,7401,3259900000.0,-609.61,-0.3547,12755,0
43,2020.01.01_08:48:00_TAI,7401,3238900000.0,-590.49,-0.3458,12755,0
44,2020.01.01_09:00:00_TAI,7401,3240300000.0,-604.26,-0.3537,12755,0
45,2020.01.01_09:12:00_TAI,7401,3275200000.0,-611.09,-0.3539,12755,0
46,2020.01.01_09:24:00_TAI,7401,3300300000.0,-620.98,-0.3569,12755,0
47,2020.01.01_09:36:00_TAI,7401,3314600000.0,-622.6,-0.3563,12755,0
48,2020.01.01_09:48:00_TAI,7401,3345300000.0,-640.69,-0.3633,12755,0
49,2020.01.01_10:00:00_TAI,7401,3345700000.0,-601.43,-0.341,12755,0
50,2020.01.01_10:12:00_TAI,7401,3280300000.0,-585.63,-0.3387,12755,0
51,2020.01.01_10:24:00_TAI,7401,3464100000.0,-629.54,-0.3447,12755,0
52,2020.01.01_10:36:00_TAI,7401,3506800000.0,-630.21,-0.3409,12755,0
53,2020.01.01_10:48:00_TAI,7401,3582100000.0,-628.65,-0.3329,12755,0
54,2020.01.01_11:00:00_TAI,7401,3620300000.0,-632.84,-0.3316,12755,0
55,2020.01.01_11:12:00_TAI,7401,3673000000.0,-630.88,-0.3258,12755,0
56,2020.01.01_11:24:00_TAI,7401,3722300000.0,-644.67,-0.3285,12755,0
57,2020.01.01_11:36:00_TAI,7401,3804600000.0,-636.9,-0.3175,12755,0
58,2020.01.01_11:48:00_TAI,7401,3843300000.0,-635.51,-0.3137,12755,0
59,2020.01.01_12:00:00_TAI,7401,3857700000.0,-642.65,-0.316,12755,0
60,2020.01.01_12:12:00_TAI,7401,3891500000.0,-641.17,-0.3125,12755,0
61,2020.01.01_12:24:00_TAI,7401,3932800000.0,-661.6,-0.3191,12755,0
62,2020.01.01_12:36:00_TAI,7401,3907000000.0,-640.19,-0.3108,12755,0
63,2020.01.01_12:48:00_TAI,7401,3940500000.0,-647.84,-0.3119,12755,0
64,2020.01.01_13:00:00_TAI,7401,3906700000.0,-613.9,-0.2981,12755,0
65,2020.01.01_13:12:00_TAI,7401,3864500000.0,-592.41,-0.2908,12755,0
66,2020.01.01_13:24:00_TAI,7401,4004300000.0,-638.84,-0.3026,12755,0
67,2020.01.01_13:36:00_TAI,7401,3970100000.0,-618.41,-0.2955,12755,0
68,2020.01.01_13:48:00_TAI,7401,4023100000.0,-637.19,-0.3004,12755,0
69,2020.01.01_14:00:00_TAI,7401,4016600000.0,-636.7,-0.3007,12755,0
70,2020.01.01_14:12:00_TAI,7401,4070900000.0,-669.7,-0.3121,12755,0
71,2020.01.01_14:24:00_TAI,7401,4078400000.0,-687.51,-0.3198,12755,0
72,2020.01.01_14:36:00_TAI,7401,4140900000.0,-719.06,-0.3294,12755,0
73,2020.01.01_14:48:00_TAI,7401,4115500000.0,-708.96,-0.3268,12755,0
74,2020.01.01_15:00:00_TAI,7401,4153100000.0,-743.62,-0.3396,12755,0
75,2020.01.01_15:12:00_TAI,7401,4144300000.0,-723.82,-0.3313,12755,0
76,2020.01.01_15:24:00_TAI,7401,4098900000.0,-717.08,-0.3318,12755,0
77,2020.01.01_15:36:00_TAI,7401,4122700000.0,-716.27,-0.3296,12755,0
78,2020.01.01_15:48:00_TAI,7401,4118400000.0,-718.63,-0.331,12755,0
79,2020.01.01_16:00:00_TAI,7401,4090100000.0,-727.28,-0.3373,12755,0
80,2020.01.01_16:12:00_TAI,7401,4025700000.0,-737.03,-0.3473,12755,0
81,2020.01.01_16:24:00_TAI,7401,3998700000.0,-735.89,-0.3491,12755,0
82,2020.01.01_16:36:00_TAI,7401,3964100000.0,-756.22,-0.3619,12755,0
83,2020.01.01_16:48:00_TAI,7401,3901900000.0,-735.68,-0.3576,12755,0
84,2020.01.01_17:00:00_TAI,7401,3834100000.0,-761.04,-0.3765,12755,0
85,2020.01.01_17:12:00_TAI,7401,3746300000.0,-733.69,-0.3715,12755,0
86,2020.01.01_17:24:00_TAI,7401,3767900000.0,-767.37,-0.3863,12755,0
87,2020.01.01_17:36:00_TAI,7401,3753900000.0,-766.76,-0.3875,12755,0
88,2020.01.01_17:48:00_TAI,7401,3714000000.0,-773.12,-0.3949,12755,0
89,2020.01.01_18:00:00_TAI,7401,3707900000.0,-763.02,-0.3903,12755,65536
90,2020.01.01_18:12:00_TAI,7401,3748700000.0,-749.37,-0.3792,12755,0
91,2020.01.01_18:24:00_TAI,7401,3813500000.0,-803.94,-0.3999,12755,0
92,2020.01.01_18:36:00_TAI,7401,3896200000.0,-859.76,-0.4186,12755,0
93,2020.01.01_18:48:00_TAI,7401,3888200000.0,-820.14,-0.4001,12755,0
94,2020.01.01_19:12:00_TAI,7401,4236900000.0,-847.18,-0.3793,12755,66560
95,2020.01.01_19:24:00_TAI,7401,4089600000.0,-878.97,-0.4077,12755,0
96,2020.01.01_19:36:00_TAI,7401,4149500000.0,-905.84,-0.4141,12755,0
97,2020.01.01_19:48:00_TAI,7401,4286500000.0,-926.84,-0.4101,12755,0
98,2020.01.01_20:00:00_TAI,7401,4460500000.0,-962.99,-0.4095,12755,0
99,2020.01.01_20:12:00_TAI,7401,4575900000.0,-974.43,-0.4039,12755,0
100,2020.01.01_20:24:00_TAI,7401,4653600000.0,-997.15,-0.4065,12755,0
101,2020.01.01_20:36:00_TAI,7401,4769300000.0,-1021.3,-0.4062,12755,0
102,2020.01.01_20:48:00_TAI,7401,4946100000.0,-1070.4,-0.4105,12755,0
103,2020.01.01_21:00:00_TAI,7401,5049800000.0,-1076.4,-0.4043,12755,0
104,2020.01.01_21:12:00_TAI,7401,5108800000.0,-1084.3,-0.4026,12755,0
105,2020.01.01_21:24:00_TAI,7401,5228900000.0,-1128.7,-0.4095,12755,0
106,2020.01.01_21:36:00_TAI,7401,5243200000.0,-1158.5,-0.4191,12755,0
107,2020.01.01_21:48:00_TAI,7401,5216400000.0,-1167.8,-0.4247,12755,0
108,2020.01.01_22:00:00_TAI,7401,5251800000.0,-1162.5,-0.4199,12755,0
109,2020.01.01_22:12:00_TAI,7401,5251100000.0,-1141.4,-0.4123,12755,0
110,2020.01.01_22:24:00_TAI,7401,5230100000.0,-1162.9,-0.4218,12755,0
111,2020.01.01_22:36:00_TAI,7401,5268900000.0,-1197.7,-0.4312,12755,0
112,2020.01.01_22:48:00_TAI,7401,5248300000.0,-1179.6,-0.4263,12755,0
113,2020.01.01_23:00:00_TAI,7401,5264900000.0,-1210.9,-0.4363,12755,0
114,2020.01.01_23:12:00_TAI,7401,5202300000.0,-1193.2,-0.4351,12755,0
115,2020.01.01_23:24:00_TAI,7401,5185500000.0,-1181.0,-0.432,12755,0
116,2020.01.01_23:36:00_TAI,7401,5168100000.0,-1163.3,-0.427,12755,0
117,2020.01.01_23:48:00_TAI,7401,5157900000.0,-1161.0,-0.427,12755,0
118,2020.01.02_00:00:00_TAI,7401,5113700000.0,-1153.7,-0.4279,12755,0
119,2020.01.02_00:12:00_TAI,7401,5044400000.0,-1144.6,-0.4304,12755,0
120,2020.01.02_00:24:00_TAI,7401,4982300000.0,-1127.8,-0.4294,12755,0
121,2020.01.02_00:36:00_TAI,7401,4978000000.0,-1128.1,-0.4299,12755,0
122,2020.01.02_00:48:00_TAI,7401,4973400000.0,-1136.6,-0.4335,12755,0
123,2020.01.02_01:00:00_TAI,7401,4935500000.0,-1107.9,-0.4258,12755,4096
124,2020.01.02_01:12:00_TAI,7401,4934400000.0,-1112.6,-0.4277,12755,4096
125,2020.01.02_01:24:00_TAI,7401,4883700000.0,-1101.8,-0.4279,12755,0
126,2020.01.02_01:36:00_TAI,7401,4866900000.0,-1090.4,-0.425,12755,0
127,2020.01.02_01:48:00_TAI,7401,4825500000.0,-1070.2,-0.4207,12755,0
128,2020.01.02_02:00:00_TAI,7401,4825000000.0,-1074.0,-0.4222,12755,0
129,2020.01.02_02:12:00_TAI,7401,4800400000.0,-1076.2,-0.4253,12755,0
130,2020.01.02_02:24:00_TAI,7401,4778200000.0,-1070.7,-0.425,12755,0
131,2020.01.02_02:36:00_TAI,7401,4773500000.0,-1057.5,-0.4202,12755,0
132,2020.01.02_02:48:00_TAI,7401,4727800000.0,-1059.0,-0.4249,12755,0
133,2020.01.02_03:00:00_TAI,7401,4716900000.0,-1058.0,-0.4255,12755,0
134,2020.01.02_03:12:00_TAI,7401,4683600000.0,-1057.5,-0.4283,12755,0
135,2020.01.02_03:24:00_TAI,7401,4652600000.0,-1055.6,-0.4304,12755,0
136,2020.01.02_03:36:00_TAI,7401,4644200000.0,-1055.6,-0.4312,12755,0
137,2020.01.02_03:48:00_TAI,7401,4643800000.0,-1061.0,-0.4334,12755,0
138,2020.01.02_04:00:00_TAI,7401,4662500000.0,-1066.1,-0.4337,12755,0
139,2020.01.02_04:12:00_TAI,7401,4639500000.0,-1069.0,-0.4371,12755,0
140,2020.01.02_04:24:00_TAI,7401,4646600000.0,-1071.2,-0.4373,12755,0
141,2020.01.02_04:36:00_TAI,7401,4679700000.0,-1077.7,-0.4368,12755,0
142,2020.01.02_04:48:00_TAI,7401,4664000000.0,-1070.2,-0.4353,12755,0
143,2020.01.02_05:00:00_TAI,7401,4667900000.0,-1057.9,-0.4299,12755,0
144,2020.01.02_05:12:00_TAI,7401,4691900000.0,-1077.2,-0.4355,12755,0
145,2020.01.02_05:24:00_TAI,7401,4721000000.0,-1064.4,-0.4277,12755,68608
146,2020.01.02_05:36:00_TAI,7401,4754600000.0,-1050.0,-0.4189,12755,68608
147,2020.01.02_05:48:00_TAI,7401,4751000000.0,-1040.9,-0.4156,12755,0
148,2020.01.02_06:00:00_TAI,7401,4774300000.0,-1056.1,-0.4196,12755,65536
149,2020.01.02_06:12:00_TAI,7401,4768000000.0,-1036.1,-0.4122,12755,0
150,2020.01.02_06:24:00_TAI,7401,4725700000.0,-1032.0,-0.4142,12755,0
151,2020.01.02_06:36:00_TAI,7401,4679500000.0,-1013.6,-0.4109,12755,0
152,2020.01.02_06:48:00_TAI,7401,4626900000.0,-999.83,-0.4099,12755,0
153,2020.01.02_07:00:00_TAI,7401,4585100000.0,-988.91,-0.4091,12755,0
154,2020.01.02_07:12:00_TAI,7401,4508300000.0,-976.75,-0.411,12755,0
155,2020.01.02_07:24:00_TAI,7401,4409300000.0,-949.01,-0.4083,12755,0
156,2020.01.02_07:36:00_TAI,7401,4340600000.0,-953.09,-0.4165,12755,0
157,2020.01.02_07:48:00_TAI,7401,4273300000.0,-942.61,-0.4184,12755,0
158,2020.01.02_08:00:00_TAI,7401,4214200000.0,-929.79,-0.4185,12755,0
159,2020.01.02_08:12:00_TAI,7401,4186200000.0,-933.87,-0.4232,12755,0
160,2020.01.02_08:24:00_TAI,7401,4147300000.0,-936.11,-0.4282,12755,0
161,2020.01.02_08:36:00_TAI,7401,4085500000.0,-919.9,-0.4271,12755,0
162,2020.01.02_08:48:00_TAI,7401,4029200000.0,-911.05,-0.4289,12755,0
163,2020.01.02_09:00:00_TAI,7401,3992600000.0,-906.15,-0.4305,12755,0
164,2020.01.02_09:12:00_TAI,7401,3999800000.0,-902.84,-0.4282,12755,0
165,2020.01.02_09:24:00_TAI,7401,4014800000.0,-924.45,-0.4368,12755,0
166,2020.01.02_09:36:00_TAI,7401,4042700000.0,-915.97,-0.4298,12755,0
167,2020.01.02_09:48:00_TAI,7401,4084600000.0,-926.64,-0.4303,12755,0
168,2020.01.02_10:00:00_TAI,7401,4079600000.0,-940.44,-0.4373,12755,0
169,2020.01.02_10:12:00_TAI,7401,4136000000.0,-932.16,-0.4275,12755,0
170,2020.01.02_10:24:00_TAI,7401,4203700000.0,-918.84,-0.4146,12755,0
171,2020.01.02_10:36:00_TAI,7401,4194400000.0,-934.72,-0.4227,12755,0
172,2020.01.02_10:48:00_TAI,7401,4284800000.0,-941.46,-0.4168,12755,0
173,2020.01.02_11:00:00_TAI,7401,4385400000.0,-938.59,-0.406,12755,0
174,2020.01.02_11:12:00_TAI,7401,4381900000.0,-921.48,-0.3989,12755,0
175,2020.01.02_11:24:00_TAI,7401,4415300000.0,-907.25,-0.3898,12755,0
176,2020.01.02_11:36:00_TAI,7401,4440200000.0,-900.34,-0.3846,12755,0
177,2020.01.02_11:48:00_TAI,7401,4471600000.0,-916.52,-0.3888,12755,0
178,2020.01.02_12:00:00_TAI,7401,4509600000.0,-913.7,-0.3843,12755,0
179,2020.01.02_12:12:00_TAI,7401,4532200000.0,-925.46,-0.3873,12755,0
180,2020.01.02_12:24:00_TAI,7401,4517800000.0,-908.41,-0.3814,12755,0
181,2020.01.02_12:36:00_TAI,7401,4546900000.0,-912.48,-0.3807,12755,0
182,2020.01.02_12:48:00_TAI,7401,4530100000.0,-889.15,-0.3723,12755,0
183,2020.01.02_13:00:00_TAI,7401,4577400000.0,-915.73,-0.3795,12755,0
184,2020.01.02_13:12:00_TAI,7401,4607500000.0,-920.05,-0.3788,12755,0
185,2020.01.02_13:24:00_TAI,7401,4577600000.0,-908.04,-0.3763,12755,0
186,2020.01.02_13:36:00_TAI,7401,4595700000.0,-912.32,-0.3766,12755,0
187,2020.01.02_13:48:00_TAI,7401,4612100000.0,-914.99,-0.3763,12755,0
188,2020.01.02_14:00:00_TAI,7401,4628300000.0,-918.85,-0.3766,12755,0
189,2020.01.02_14:12:00_TAI,7401,4636000000.0,-924.57,-0.3783,12755,0
190,2020.01.02_14:24:00_TAI,7401,4618000000.0,-904.88,-0.3717,12755,0
191,2020.01.02_14:36:00_TAI,7401,4625300000.0,-899.0,-0.3687,12755,0
192,2020.01.02_14:48:00_TAI,7401,4624600000.0,-921.53,-0.378,12755,0
193,2020.01.02_15:00:00_TAI,7401,4599600000.0,-911.13,-0.3757,12755,0
194,2020.01.02_15:12:00_TAI,7401,4624800000.0,-918.84,-0.3769,12755,0
195,2020.01.02_15:24:00_TAI,7401,4631400000.0,-943.97,-0.3866,12755,0
196,2020.01.02_15:36:00_TAI,7401,4626900000.0,-943.43,-0.3868,12755,0
197,2020.01.02_15:48:00_TAI,7401,4632400000.0,-966.11,-0.3956,12755,0
198,2020.01.02_16:00:00_TAI,7401,4681400000.0,-987.4,-0.4001,12755,0
199,2020.01.02_16:12:00_TAI,7401,4676500000.0,-993.05,-0.4028,12755,0
200,2020.01.02_16:24:00_TAI,7401,4659300000.0,-1016.8,-0.414,12755,0
201,2020.01.02_16:36:00_TAI,7401,4643200000.0,-1054.7,-0.4309,12755,0
202,2020.01.02_16:48:00_TAI,7401,4618600000.0,-1041.7,-0.4278,12755,0
203,2020.01.02_17:00:00_TAI,7401,4675800000.0,-1050.9,-0.4263,12755,0
204,2020.01.02_17:12:00_TAI,7401,4644100000.0,-1053.0,-0.4301,12755,0
205,2020.01.02_17:24:00_TAI,7401,4640000000.0,-1068.9,-0.437,12755,0
206,2020.01.02_17:36:00_TAI,7401,4643400000.0,-1092.2,-0.4462,12755,0
207,2020.01.02_17:48:00_TAI,7401,4624400000.0,-1070.1,-0.4389,12755,0
208,2020.01.02_18:00:00_TAI,7401,4614400000.0,-1075.3,-0.442,12755,65536
209,2020.01.02_18:12:00_TAI,7401,4607900000.0,-1068.7,-0.4399,12755,0
210,2020.01.02_18:24:00_TAI,7401,4579100000.0,-1051.2,-0.4355,12755,0
211,2020.01.02_18:36:00_TAI,7401,4570400000.0,-1068.5,-0.4435,12755,0
212,2020.01.02_18:48:00_TAI,7401,4577500000.0,-1078.5,-0.4469,12755,0
213,2020.01.02_19:00:00_TAI,7401,4607200000.0,-1100.5,-0.4531,12755,0
214,2020.01.02_19:12:00_TAI,7401,4604700000.0,-1087.0,-0.4478,12755,0
215,2020.01.02_19:24:00_TAI,7401,4562500000.0,-1092.8,-0.4543,12755,0
216,2020.01.02_19:36:00_TAI,7401,4572200000.0,-1064.5,-0.4416,12755,0
217,2020.01.02_19:48:00_TAI,7401,4593900000.0,-1062.5,-0.4387,12755,0
218,2020.01.02_20:00:00_TAI,7401,4676900000.0,-1069.5,-0.4338,12755,0
219,2020.01.02_20:12:00_TAI,7401,4723800000.0,-1062.3,-0.4266,12755,0
220,2020.01.02_20:24:00_TAI,7401,4805400000.0,-1069.5,-0.4222,12755,0
221,2020.01.02_20:36:00_TAI,7401,4840700000.0,-1069.8,-0.4192,12755,0
222,2020.01.02_20:48:00_TAI,7401,4903200000.0,-1068.4,-0.4133,12755,0
223,2020.01.02_21:00:00_TAI,7401,4957700000.0,-1065.2,-0.4076,12755,0
224,2020.01.02_21:12:00_TAI,7401,4997800000.0,-1105.6,-0.4196,12755,0
225,2020.01.02_21:24:00_TAI,7401,5062300000.0,-1114.8,-0.4177,12755,0
226,2020.01.02_21:36:00_TAI,7401,5041700000.0,-1111.3,-0.4181,12755,0
227,2020.01.02_21:48:00_TAI,7401,5042000000.0,-1108.8,-0.4172,12755,0
228,2020.01.02_22:00:00_TAI,7401,5027500000.0,-1116.5,-0.4212,12755,0
229,2020.01.02_22:12:00_TAI,7401,4994200000.0,-1118.4,-0.4248,12755,0
230,2020.01.02_22:24:00_TAI,7401,4934900000.0,-1119.2,-0.4302,12755,0
231,2020.01.02_22:36:00_TAI,7401,4910800000.0,-1148.0,-0.4434,12755,0
232,2020.01.02_22:48:00_TAI,7401,4871300000.0,-1140.8,-0.4442,12755,0
233,2020.01.02_23:00:00_TAI,7401,4878500000.0,-1152.0,-0.4479,12755,0
234,2020.01.02_23:12:00_TAI,7401,4830400000.0,-1143.6,-0.4491,12755,0
235,2020.01.02_23:24:00_TAI,7401,4788300000.0,-1122.0,-0.4445,12755,0
236,2020.01.02_23:36:00_TAI,7401,4782300000.0,-1118.7,-0.4437,12755,0
237,2020.01.02_23:48:00_TAI,7401,4758400000.0,-1121.2,-0.447,12755,0
238,2020.01.03_00:00:00_TAI,7401,4749400000.0,-1117.4,-0.4463,12755,0
239,2020.01.03_00:12:00_TAI,7401,4739100000.0,-1117.5,-0.4473,12755,0
240,2020.01.03_00:24:00_TAI,7401,4766900000.0,-1126.2,-0.4481,12755,0
241,2020.01.03_00:36:00_TAI,7401,4725700000.0,-1120.7,-0.4499,12755,0
242,2020.01.03_00:48:00_TAI,7401,4734600000.0,-1120.6,-0.449,12755,0
243,2020.01.03_01:00:00_TAI,7401,4760900000.0,-1115.9,-0.4446,12755,0
244,2020.01.03_01:12:00_TAI,7401,4768200000.0,-1111.0,-0.442,12755,0
245,2020.01.03_01:24:00_TAI,7401,4770700000.0,-1113.8,-0.4429,12755,0
246,2020.01.03_01:36:00_TAI,7401,4745300000.0,-1103.2,-0.441,12755,0
247,2020.01.03_01:48:00_TAI,7401,4773900000.0,-1107.4,-0.44,12755,0
248,2020.01.03_02:00:00_TAI,7401,4785900000.0,-1108.2,-0.4393,12755,0
249,2020.01.03_02:12:00_TAI,7401,4782300000.0,-1103.6,-0.4377,12755,0
250,2020.01.03_02:24:00_TAI,7401,4770800000.0,-1100.7,-0.4376,12755,0
251,2020.01.03_02:36:00_TAI,7401,4748300000.0,-1084.6,-0.4333,12755,0
252,2020.01.03_02:48:00_TAI,7401,4749100000.0,-1089.0,-0.4349,12755,0
253,2020.01.03_03:00:00_TAI,7401,4754900000.0,-1100.5,-0.439,12755,0
254,2020.01.03_03:12:00_TAI,7401,4743600000.0,-1107.7,-0.443,12755,0
255,2020.01.03_03:24:00_TAI,7401,4735700000.0,-1100.4,-0.4407,12755,0
256,2020.01.03_03:36:00_TAI,7401,4754700000.0,-1107.7,-0.4419,12755,0
257,2020.01.03_03:48:00_TAI,7401,4781100000.0,-1105.0,-0.4384,12755,0
258,2020.01.03_04:00:00_TAI,7401,4810800000.0,-1111.9,-0.4384,12755,0
259,2020.01.03_04:12:00_TAI,7401,4816500000.0,-1121.3,-0.4416,12755,0
260,2020.01.03_04:24:00_TAI,7401,4828300000.0,-1120.4,-0.4402,12755,0
261,2020.01.03_04:36:00_TAI,7401,4850200000.0,-1121.6,-0.4386,12755,0
262,2020.01.03_04:48:00_TAI,7401,4878100000.0,-1125.1,-0.4375,12755,0
263,2020.01.03_05:00:00_TAI,7401,4942600000.0,-1117.6,-0.4289,12755,0
264,2020.01.03_05:12:00_TAI,7401,5008600000.0,-1119.7,-0.424,12755,0
265,2020.01.03_05:24:00_TAI,7401,5073100000.0,-1133.2,-0.4237,12755,0
266,2020.01.03_05:36:00_TAI,7401,5111700000.0,-1125.7,-0.4177,12755,0
267,2020.01.03_05:48:00_TAI,7401,5151700000.0,-1125.2,-0.4143,12755,0
268,2020.01.03_06:00:00_TAI,7401,5218900000.0,-1115.6,-0.4055,12755,65536
269,2020.01.03_06:12:00_TAI,7401,5248900000.0,-1102.0,-0.3982,12755,0
270,2020.01.03_06:24:00_TAI,7401,5221500000.0,-1113.9,-0.4046,12755,4096
271,2020.01.03_06:36:00_TAI,7401,5263000000.0,-1095.8,-0.3949,12755,4096
272,2020.01.03_06:48:00_TAI,7401,5240600000.0,-1077.2,-0.3899,12755,0
273,2020.01.03_07:00:00_TAI,7401,5211200000.0,-1084.3,-0.3947,12755,4096
274,2020.01.03_07:12:00_TAI,7401,5199800000.0,-1082.4,-0.3948,12755,4096
275,2020.01.03_07:24:00_TAI,7401,5161500000.0,-1074.7,-0.395,12755,0
276,2020.01.03_07:36:00_TAI,7401,5118500000.0,-1086.3,-0.4026,12755,0
277,2020.01.03_07:48:00_TAI,7401,5110600000.0,-1084.3,-0.4025,12755,0
278,2020.01.03_08:00:00_TAI,7401,5084500000.0,-1081.5,-0.4035,12755,0
279,2020.01.03_08:12:00_TAI,7401,5042000000.0,-1084.9,-0.4081,12755,0
280,2020.01.03_08:24:00_TAI,7401,4991200000.0,-1067.7,-0.4058,12755,0
281,2020.01.03_08:36:00_TAI,7401,4935700000.0,-1067.2,-0.4101,12755,0
282,2020.01.03_08:48:00_TAI,7401,4888500000.0,-1066.0,-0.4136,12755,0
283,2020.01.03_09:00:00_TAI,7401,4841400000.0,-1061.4,-0.4158,12755,0
284,2020.01.03_09:12:00_TAI,7401,4820100000.0,-1052.7,-0.4143,12755,0
285,2020.01.03_09:24:00_TAI,7401,4798700000.0,-1054.6,-0.4169,12755,0
286,2020.01.03_09:36:00_TAI,7401,4781200000.0,-1057.2,-0.4194,12755,0
287,2020.01.03_09:48:00_TAI,7401,4856000000.0,-1050.0,-0.4102,12755,0
288,2020.01.03_10:00:00_TAI,7401,4879400000.0,-1065.2,-0.4141,12755,0
289,2020.01.03_10:12:00_TAI,7401,4941000000.0,-1052.1,-0.4039,12755,0
290,2020.01.03_10:24:00_TAI,7401,4973500000.0,-1066.9,-0.4069,12755,0
291,2020.01.03_10:36:00_TAI,7401,5001500000.0,-1080.8,-0.4099,12755,0
292,2020.01.03_10:48:00_TAI,7401,5057600000.0,-1077.0,-0.4039,12755,0
293,2020.01.03_11:00:00_TAI,7401,5125200000.0,-1066.2,-0.3946,12755,0
294,2020.01.03_11:12:00_TAI,7401,5130900000.0,-1052.0,-0.3889,12755,0
295,2020.01.03_11:24:00_TAI,7401,5096600000.0,-1056.5,-0.3932,12755,0
296,2020.01.03_11:36:00_TAI,7401,5205300000.0,-1049.9,-0.3826,12755,0
297,2020.01.03_11:48:00_TAI,7401,5177100000.0,-1047.8,-0.3839,12755,0
298,2020.01.03_12:00:00_TAI,7401,5156400000.0,-1046.9,-0.3851,12755,0
299,2020.01.03_12:12:00_TAI,7401,5199000000.0,-1033.6,-0.3771,12755,0
300,2020.01.03_12:24:00_TAI,7401,5217000000.0,-1039.2,-0.3778,12755,0
301,2020.01.03_12:36:00_TAI,7401,5184500000.0,-1014.6,-0.3712,12755,0
302,2020.01.03_12:48:00_TAI,7401,5151800000.0,-1006.7,-0.3706,12755,0
303,2020.01.03_13:00:00_TAI,7401,5165900000.0,-989.98,-0.3635,12755,0
304,2020.01.03_13:12:00_TAI,7401,5136000000.0,-972.48,-0.3592,12755,0
