,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
55,2018.01.01_11:00:00_TAI,7220,663540000.0,-92.948,-0.2657,0,0
56,2018.01.01_11:12:00_TAI,7220,677090000.0,-90.798,-0.2544,0,0
57,2018.01.01_11:24:00_TAI,7220,691780000.0,-86.044,-0.2359,0,0
58,2018.01.01_11:36:00_TAI,7220,704410000.0,-81.5,-0.2195,0,0
59,2018.01.01_11:48:00_TAI,7220,703200000.0,-82.291,-0.222,0,0
60,2018.01.01_12:00:00_TAI,7220,699650000.0,-83.21,-0.2256,0,0
61,2018.01.01_12:12:00_TAI,7220,712000000.0,-80.128,-0.2135,0,0
62,2018.01.01_12:24:00_TAI,7220,717170000.0,-78.256,-0.207,0,0
63,2018.01.01_12:36:00_TAI,7220,717540000.0,-73.202,-0.1935,0,0
64,2018.01.01_12:48:00_TAI,7220,705340000.0,-70.143,-0.1886,0,0
65,2018.01.01_13:00:00_TAI,7220,718320000.0,-72.923,-0.1926,0,4096
66,2018.01.01_13:12:00_TAI,7220,723600000.0,-73.451,-0.1925,0,4096
67,2018.01.01_13:24:00_TAI,7220,723680000.0,-77.0,-0.2018,0,0
68,2018.01.01_13:36:00_TAI,7220,719900000.0,-73.054,-0.1925,0,0
69,2018.01.01_13:48:00_TAI,7220,710940000.0,-72.275,-0.1928,0,0
70,2018.01.01_14:00:00_TAI,7220,708550000.0,-69.849,-0.187,0,0
71,2018.01.01_14:12:00_TAI,7220,708200000.0,-68.503,-0.1835,0,0
72,2018.01.01_14:24:00_TAI,7220,702560000.0,-69.676,-0.1881,0,0
73,2018.01.01_14:36:00_TAI,7220,700360000.0,-70.093,-0.1898,0,0
74,2018.01.01_14:48:00_TAI,7220,691480000.0,-69.53,-0.1907,0,0
75,2018.01.01_15:00:00_TAI,7220,687300000.0,-70.991,-0.1959,0,0
76,2018.01.01_15:12:00_TAI,7220,675980000.0,-70.844,-0.1988,0,0
77,2018.01.01_15:24:00_TAI,7220,673890000.0,-69.728,-0.1963,0,0
78,2018.01.01_15:36:00_TAI,7220,651080000.0,-72.188,-0.2103,0,0
79,2018.01.01_15:48:00_TAI,7220,660760000.0,-78.034,-0.224,0,0
80,2018.01.01_16:00:00_TAI,7220,657330000.0,-83.356,-0.2405,0,0
81,2018.01.01_16:12:00_TAI,7220,647750000.0,-84.469,-0.2474,0,0
82,2018.01.01_16:24:00_TAI,7220,642250000.0,-86.293,-0.2549,0,0
83,2018.01.01_16:36:00_TAI,7220,629050000.0,-88.075,-0.2656,0,0
84,2018.01.01_16:48:00_TAI,7220,619520000.0,-90.914,-0.2784,0,0
85,2018.01.01_17:00:00_TAI,7220,610370000.0,-92.621,-0.2878,0,0
86,2018.01.01_17:12:00_TAI,7220,609330000.0,-94.051,-0.2928,0,0
87,2018.01.01_17:24:00_TAI,7220,601210000.0,-93.919,-0.2963,0,0
88,2018.01.01_17:36:00_TAI,7220,606800000.0,-94.788,-0.2963,0,0
89,2018.01.01_17:48:00_TAI,7220,612210000.0,-96.02,-0.2975,0,0
90,2018.01.01_18:00:00_TAI,7220,619120000.0,-95.621,-0.293,0,65536
91,2018.01.01_18:12:00_TAI,7220,615620000.0,-98.979,-0.305,0,0
92,2018.01.01_18:24:00_TAI,7220,614000000.0,-100.59,-0.3108,0,0
93,2018.01.01_18:36:00_TAI,7220,618710000.0,-102.08,-0.313,0,0
94,2018.01.01_18:48:00_TAI,7220,621280000.0,-102.76,-0.3137,0,0
95,2018.01.01_19:00:00_TAI,7220,631780000.0,-95.029,-0.2853,0,65536
96,2018.01.01_19:12:00_TAI,7220,626370000.0,-98.789,-0.2992,0,65536
97,2018.01.01_19:24:00_TAI,7220,630590000.0,-96.069,-0.289,0,0
98,2018.01.01_19:36:00_TAI,7220,642950000.0,-93.796,-0.2767,0,4096
99,2018.01.01_19:48:00_TAI,7220,651710000.0,-89.829,-0.2615,0,4096
100,2018.01.01_20:00:00_TAI,7220,661230000.0,-89.449,-0.2566,0,0
101,2018.01.01_20:12:00_TAI,7220,690670000.0,-81.614,-0.2241,0,0
102,2018.01.01_20:24:00_TAI,7220,690260000.0,-78.989,-0.2171,0,0
103,2018.01.01_20:36:00_TAI,7220,694680000.0,-75.071,-0.205,0,0
104,2018.01.01_20:48:00_TAI,7220,697120000.0,-74.041,-0.2015,0,0
105,2018.01.01_21:00:00_TAI,7220,702490000.0,-71.462,-0.193,0,0
106,2018.01.01_21:12:00_TAI,7220,703990000.0,-65.857,-0.1774,0,0
107,2018.01.01_21:24:00_TAI,7220,686910000.0,-68.897,-0.1903,0,0
108,2018.01.01_21:36:00_TAI,7220,682250000.0,-69.406,-0.193,0,0
109,2018.01.01_21:48:00_TAI,7220,679250000.0,-69.9,-0.1952,0,0
110,2018.01.01_22:00:00_TAI,7220,680930000.0,-73.285,-0.2042,0,0
111,2018.01.01_22:12:00_TAI,7220,670860000.0,-75.879,-0.2145,0,0
112,2018.01.01_22:24:00_TAI,7220,655960000.0,-77.415,-0.2239,0,0
113,2018.01.01_22:36:00_TAI,7220,646990000.0,-75.951,-0.2227,0,0
114,2018.01.01_22:48:00_TAI,7220,634100000.0,-81.535,-0.2439,0,0
115,2018.01.01_23:00:00_TAI,7220,626600000.0,-78.873,-0.2388,0,0
116,2018.01.01_23:12:00_TAI,7220,624950000.0,-77.381,-0.2349,0,0
117,2018.01.01_23:24:00_TAI,7220,617320000.0,-76.248,-0.2343,0,0
118,2018.01.01_23:36:00_TAI,7220,609260000.0,-76.78,-0.239,0,0
119,2018.01.01_23:48:00_TAI,7220,603550000.0,-78.23,-0.2459,0,0
120,2018.01.02_00:00:00_TAI,7220,601910000.0,-74.373,-0.2344,0,0
121,2018.01.02_00:12:00_TAI,7220,606770000.0,-73.685,-0.2304,0,68608
122,2018.01.02_00:36:00_TAI,7220,596690000.0,-73.844,-0.2348,0,0
123,2018.01.02_00:48:00_TAI,7220,596070000.0,-72.898,-0.232,0,0
124,2018.01.02_01:00:00_TAI,7220,602700000.0,-71.233,-0.2242,0,0
125,2018.01.02_01:12:00_TAI,7220,605030000.0,-72.031,-0.2258,0,0
126,2018.01.02_01:24:00_TAI,7220,603300000.0,-74.025,-0.2327,0,0
127,2018.01.02_01:36:00_TAI,7220,601880000.0,-70.658,-0.2227,0,0
128,2018.01.02_01:48:00_TAI,7220,596290000.0,-70.674,-0.2248,0,0
129,2018.01.02_02:00:00_TAI,7220,597910000.0,-65.017,-0.2063,0,0
130,2018.01.02_02:12:00_TAI,7220,587580000.0,-66.664,-0.2152,0,0
131,2018.01.02_02:24:00_TAI,7220,588800000.0,-65.823,-0.2121,0,0
132,2018.01.02_02:36:00_TAI,7220,582130000.0,-64.823,-0.2112,0,0
133,2018.01.02_02:48:00_TAI,7220,578030000.0,-67.06,-0.2201,0,0
134,2018.01.02_03:00:00_TAI,7220,580950000.0,-67.361,-0.2199,0,0
135,2018.01.02_03:12:00_TAI,7220,571350000.0,-65.138,-0.2163,0,0
136,2018.01.02_03:24:00_TAI,7220,568350000.0,-60.013,-0.2003,0,0
137,2018.01.02_03:36:00_TAI,7220,560190000.0,-62.846,-0.2128,0,0
138,2018.01.02_03:48:00_TAI,7220,556280000.0,-62.324,-0.2125,0,0
139,2018.01.02_04:00:00_TAI,7220,559040000.0,-60.657,-0.2058,0,0
140,2018.01.02_04:12:00_TAI,7220,569270000.0,-59.096,-0.1969,0,0
141,2018.01.02_04:24:00_TAI,7220,559250000.0,-59.438,-0.2016,0,0
142,2018.01.02_04:36:00_TAI,7220,546200000.0,-54.509,-0.1893,0,0
143,2018.01.02_04:48:00_TAI,7220,553120000.0,-50.43,-0.1729,0,0
144,2018.01.02_05:00:00_TAI,7220,548810000.0,-49.011,-0.1694,0,0
145,2018.01.02_05:12:00_TAI,7220,550470000.0,-46.25,-0.1594,0,0
146,2018.01.02_05:24:00_TAI,7220,540420000.0,-43.82,-0.1538,0,0
147,2018.01.02_05:36:00_TAI,7220,545270000.0,-32.112,-0.1117,0,0
148,2018.01.02_05:48:00_TAI,7220,547630000.0,-31.724,-0.1099,0,0
149,2018.01.02_06:00:00_TAI,7220,543640000.0,-30.15,-0.1052,0,65536
150,2018.01.02_06:12:00_TAI,7220,542460000.0,-24.235,-0.0847,0,0
151,2018.01.02_06:24:00_TAI,7220,548640000.0,-21.37,-0.0739,0,0
152,2018.01.02_06:36:00_TAI,7220,554420000.0,-16.516,-0.0565,0,0
153,2018.01.02_06:48:00_TAI,7220,542510000.0,-17.082,-0.0597,0,0
154,2018.01.02_07:00:00_TAI,7220,533750000.0,-18.009,-0.064,0,0
155,2018.01.02_07:12:00_TAI,7220,518480000.0,-18.194,-0.0666,0,0
156,2018.01.02_07:24:00_TAI,7220,516370000.0,-20.5,-0.0753,0,0
157,2018.01.02_07:36:00_TAI,7220,510370000.0,-24.684,-0.0917,0,0
158,2018.01.02_07:48:00_TAI,7220,507480000.0,-29.552,-0.1105,0,0
159,2018.01.02_08:00:00_TAI,7220,498720000.0,-31.183,-0.1186,0,0
160,2018.01.02_08:12:00_TAI,7220,499360000.0,-32.791,-0.1246,0,0
161,2018.01.02_08:24:00_TAI,7220,486770000.0,-37.302,-0.1454,0,0
162,2018.01.02_08:36:00_TAI,7220,480800000.0,-31.756,-0.1253,0,4096
163,2018.01.02_08:48:00_TAI,7220,473560000.0,-38.683,-0.1549,0,4096
164,2018.01.02_09:00:00_TAI,7220,471380000.0,-38.599,-0.1553,0,0
165,2018.01.02_09:12:00_TAI,7220,469760000.0,-40.728,-0.1645,0,0
166,2018.01.02_09:24:00_TAI,7220,462650000.0,-39.434,-0.1617,0,0
167,2018.01.02_09:36:00_TAI,7220,458530000.0,-40.895,-0.1692,0,0
168,2018.01.02_09:48:00_TAI,7220,456370000.0,-42.51,-0.1767,0,0
169,2018.01.02_10:00:00_TAI,7220,456020000.0,-40.89,-0.1701,0,0
170,2018.01.02_10:12:00_TAI,7220,448710000.0,-39.507,-0.167,0,0
171,2018.01.02_10:24:00_TAI,7220,445750000.0,-40.092,-0.1706,0,0
172,2018.01.02_10:36:00_TAI,7220,439280000.0,-40.739,-0.1759,0,0
173,2018.01.02_10:48:00_TAI,7220,431810000.0,-37.071,-0.1628,0,0
174,2018.01.02_11:00:00_TAI,7220,435900000.0,-35.812,-0.1558,0,0
175,2018.01.02_11:12:00_TAI,7220,435760000.0,-37.834,-0.1647,0,0
176,2018.01.02_11:24:00_TAI,7220,434060000.0,-37.384,-0.1634,0,0
177,2018.01.02_11:36:00_TAI,7220,436550000.0,-38.804,-0.1686,0,0
178,2018.01.02_11:48:00_TAI,7220,432960000.0,-40.993,-0.1796,0,0
179,2018.01.02_12:00:00_TAI,7220,431670000.0,-38.858,-0.1708,0,0
180,2018.01.02_12:12:00_TAI,7220,435210000.0,-37.052,-0.1615,0,0
181,2018.01.02_12:24:00_TAI,7220,434840000.0,-34.921,-0.1523,0,0
182,2018.01.02_12:36:00_TAI,7220,439620000.0,-36.194,-0.1562,0,0
183,2018.01.02_12:48:00_TAI,7220,434030000.0,-34.694,-0.1516,0,0
184,2018.01.02_13:00:00_TAI,7220,447740000.0,-35.751,-0.1515,0,0
185,2018.01.02_13:12:00_TAI,7220,446550000.0,-37.832,-0.1607,0,0
186,2018.01.02_13:24:00_TAI,7220,441990000.0,-37.848,-0.1624,0,0
187,2018.01.02_13:36:00_TAI,7220,437180000.0,-35.792,-0.1553,0,0
188,2018.01.02_13:48:00_TAI,7220,438180000.0,-35.973,-0.1557,0,0
189,2018.01.02_14:00:00_TAI,7220,436230000.0,-34.094,-0.1483,0,0
190,2018.01.02_14:12:00_TAI,7220,430680000.0,-33.97,-0.1496,0,0
191,2018.01.02_14:24:00_TAI,7220,426880000.0,-34.195,-0.152,0,0
192,2018.01.02_14:36:00_TAI,7220,425780000.0,-36.262,-0.1615,0,0
193,2018.01.02_14:48:00_TAI,7220,428500000.0,-38.198,-0.1691,0,0
194,2018.01.02_15:00:00_TAI,7220,430080000.0,-37.924,-0.1673,0,0
195,2018.01.02_15:12:00_TAI,7220,426460000.0,-38.382,-0.1707,0,0
196,2018.01.02_15:24:00_TAI,7220,417170000.0,-37.147,-0.1689,0,0
197,2018.01.02_15:36:00_TAI,7220,405180000.0,-36.582,-0.1713,0,0
198,2018.01.02_15:48:00_TAI,7220,399070000.0,-34.477,-0.1639,0,0
199,2018.01.02_16:00:00_TAI,7220,389650000.0,-33.579,-0.1635,0,0
200,2018.01.02_16:12:00_TAI,7220,403310000.0,-32.82,-0.1544,0,0
201,2018.01.02_16:24:00_TAI,7220,406460000.0,-33.69,-0.1572,0,0
202,2018.01.02_16:36:00_TAI,7220,399120000.0,-33.399,-0.1587,0,0
203,2018.01.02_16:48:00_TAI,7220,400540000.0,-33.607,-0.1592,0,0
204,2018.01.02_17:00:00_TAI,7220,401200000.0,-31.732,-0.15,0,0
205,2018.01.02_17:12:00_TAI,7220,405820000.0,-33.039,-0.1544,0,0
206,2018.01.02_17:24:00_TAI,7220,413450000.0,-32.93,-0.1511,0,0
207,2018.01.02_17:36:00_TAI,7220,415630000.0,-34.079,-0.1555,0,0
208,2018.01.02_17:48:00_TAI,7220,427610000.0,-35.56,-0.1577,0,0
209,2018.01.02_18:00:00_TAI,7220,425320000.0,-33.782,-0.1507,0,65536
210,2018.01.02_18:12:00_TAI,7220,423790000.0,-33.2,-0.1486,0,0
211,2018.01.02_18:24:00_TAI,7220,423950000.0,-29.406,-0.1316,0,0
212,2018.01.02_18:36:00_TAI,7220,424020000.0,-26.806,-0.1199,0,0
213,2018.01.02_18:48:00_TAI,7220,423580000.0,-25.728,-0.1152,0,0
214,2018.01.02_19:12:00_TAI,7220,531740000.0,22.098,0.0788,0,66560
215,2018.01.02_19:24:00_TAI,7220,428770000.0,-22.904,-0.1013,0,0
216,2018.01.02_19:36:00_TAI,7220,423840000.0,-19.477,-0.0872,0,0
217,2018.01.02_19:48:00_TAI,7220,421100000.0,-17.136,-0.0772,0,0
218,2018.01.02_20:00:00_TAI,7220,428520000.0,-15.005,-0.0664,0,0
219,2018.01.02_20:12:00_TAI,7220,435850000.0,-13.861,-0.0603,0,0
220,2018.01.02_20:24:00_TAI,7220,443770000.0,-14.114,-0.0603,0,0
221,2018.01.02_20:36:00_TAI,7220,447120000.0,-10.595,-0.0449,0,0
222,2018.01.02_20:48:00_TAI,7220,451050000.0,-10.242,-0.0431,0,0
223,2018.01.02_21:00:00_TAI,7220,453030000.0,-9.6619,-0.0405,0,0
224,2018.01.02_21:12:00_TAI,7220,442040000.0,-10.311,-0.0442,0,0
225,2018.01.02_21:24:00_TAI,7220,432930000.0,-8.9185,-0.0391,0,0
226,2018.01.02_21:36:00_TAI,7220,433310000.0,-6.1413,-0.0269,0,0
227,2018.01.02_21:48:00_TAI,7220,424800000.0,-12.184,-0.0544,0,0
228,2018.01.02_22:00:00_TAI,7220,420820000.0,-12.496,-0.0563,0,0
229,2018.01.02_22:12:00_TAI,7220,416680000.0,-15.697,-0.0715,0,0
230,2018.01.02_22:24:00_TAI,7220,410810000.0,-17.453,-0.0806,0,0
231,2018.01.02_22:36:00_TAI,7220,408410000.0,-18.919,-0.0879,0,0
232,2018.01.02_22:48:00_TAI,7220,408050000.0,-20.002,-0.093,0,0
233,2018.01.02_23:00:00_TAI,7220,404730000.0,-19.864,-0.0931,0,0
234,2018.01.02_23:12:00_TAI,7220,397540000.0,-18.529,-0.0884,0,0
235,2018.01.02_23:24:00_TAI,7220,399400000.0,-18.664,-0.0886,0,0
236,2018.01.02_23:36:00_TAI,7220,406380000.0,-20.059,-0.0936,0,0
237,2018.01.02_23:48:00_TAI,7220,405770000.0,-21.365,-0.0999,0,0
238,2018.01.03_00:00:00_TAI,7220,404980000.0,-17.716,-0.083,0,0
239,2018.01.03_00:12:00_TAI,7220,412120000.0,-19.211,-0.0884,0,4096
240,2018.01.03_00:24:00_TAI,7220,408690000.0,-18.617,-0.0864,0,0
241,2018.01.03_00:36:00_TAI,7220,412270000.0,-17.414,-0.0801,0,0
242,2018.01.03_00:48:00_TAI,7220,412520000.0,-20.339,-0.0935,0,0
243,2018.01.03_01:00:00_TAI,7220,409850000.0,-17.762,-0.0822,0,0
244,2018.01.03_01:12:00_TAI,7220,412210000.0,-16.494,-0.0759,0,4096
245,2018.01.03_01:24:00_TAI,7220,418790000.0,-15.916,-0.0721,0,4096
246,2018.01.03_01:36:00_TAI,7220,420160000.0,-16.295,-0.0736,0,0
247,2018.01.03_01:48:00_TAI,7220,426620000.0,-18.651,-0.0829,0,0
248,2018.01.03_02:00:00_TAI,7220,431850000.0,-21.969,-0.0965,0,0
249,2018.01.03_02:12:00_TAI,7220,441720000.0,-17.545,-0.0753,0,0
250,2018.01.03_02:24:00_TAI,7220,431530000.0,-19.288,-0.0848,0,0
251,2018.01.03_02:36:00_TAI,7220,432190000.0,-18.845,-0.0827,0,0
252,2018.01.03_02:48:00_TAI,7220,436380000.0,-16.435,-0.0714,0,0
253,2018.01.03_03:00:00_TAI,7220,436420000.0,-14.8,-0.0643,0,0
254,2018.01.03_03:12:00_TAI,7220,428170000.0,-16.853,-0.0747,0,0
255,2018.01.03_03:24:00_TAI,7220,419610000.0,-19.457,-0.088,0,0
256,2018.01.03_03:36:00_TAI,7220,419980000.0,-20.714,-0.0936,0,0
257,2018.01.03_03:48:00_TAI,7220,422380000.0,-22.698,-0.1019,0,0
258,2018.01.03_04:00:00_TAI,7220,423970000.0,-22.304,-0.0998,0,0
259,2018.01.03_04:12:00_TAI,7220,416250000.0,-21.38,-0.0974,0,0
260,2018.01.03_04:24:00_TAI,7220,407260000.0,-23.272,-0.1084,0,0
261,2018.01.03_04:36:00_TAI,7220,404960000.0,-21.981,-0.103,0,0
262,2018.01.03_04:48:00_TAI,7220,412210000.0,-20.781,-0.0956,0,0
263,2018.01.03_05:00:00_TAI,7220,418670000.0,-19.505,-0.0884,0,0
264,2018.01.03_05:12:00_TAI,7220,416500000.0,-20.835,-0.0949,0,0
265,2018.01.03_05:24:00_TAI,7220,420310000.0,-18.047,-0.0814,0,0
266,2018.01.03_05:36:00_TAI,7220,425990000.0,-17.755,-0.0791,0,0
267,2018.01.03_05:48:00_TAI,7220,434190000.0,-16.333,-0.0714,0,0
268,2018.01.03_06:00:00_TAI,7220,427290000.0,-15.63,-0.0694,0,65536
269,2018.01.03_06:12:00_TAI,7220,431500000.0,-14.133,-0.0621,0,0
270,2018.01.03_06:24:00_TAI,7220,439050000.0,-12.795,-0.0553,0,0
271,2018.01.03_06:36:00_TAI,7220,440820000.0,-12.057,-0.0519,0,0
272,2018.01.03_06:48:00_TAI,7220,445150000.0,-11.21,-0.0478,0,0
273,2018.01.03_07:00:00_TAI,7220,447190000.0,-10.337,-0.0438,0,0
274,2018.01.03_07:12:00_TAI,7220,436960000.0,-12.144,-0.0527,0,0
275,2018.01.03_07:24:00_TAI,7220,431680000.0,-12.603,-0.0554,0,0
276,2018.01.03_07:36:00_TAI,7220,431240000.0,-18.711,-0.0823,0,0
277,2018.01.03_07:48:00_TAI,7220,419460000.0,-23.575,-0.1066,0,0
278,2018.01.03_08:00:00_TAI,7220,414570000.0,-25.925,-0.1186,0,0
279,2018.01.03_08:12:00_TAI,7220,409900000.0,-25.638,-0.1186,0,0
280,2018.01.03_08:24:00_TAI,7220,413770000.0,-24.65,-0.113,0,0
281,2018.01.03_08:36:00_TAI,7220,412890000.0,-24.528,-0.1127,0,0
282,2018.01.03_08:48:00_TAI,7220,410560000.0,-24.594,-0.1136,0,0
283,2018.01.03_09:00:00_TAI,7220,416280000.0,-21.185,-0.0965,0,0
284,2018.01.03_09:12:00_TAI,7220,406780000.0,-27.025,-0.126,0,0
285,2018.01.03_09:24:00_TAI,7220,405920000.0,-25.079,-0.1172,0,0
286,2018.01.03_09:36:00_TAI,7220,403650000.0,-24.644,-0.1158,0,0
287,2018.01.03_09:48:00_TAI,7220,401030000.0,-22.739,-0.1076,0,0
288,2018.01.03_10:00:00_TAI,7220,396440000.0,-19.799,-0.0947,0,0
289,2018.01.03_10:12:00_TAI,7220,381300000.0,-21.278,-0.1059,0,0
290,2018.01.03_10:24:00_TAI,7220,379580000.0,-17.141,-0.0857,0,0
291,2018.01.03_10:36:00_TAI,7220,373230000.0,-18.905,-0.0961,0,0
292,2018.01.03_10:48:00_TAI,7220,375020000.0,-20.566,-0.104,0,0
293,2018.01.03_11:00:00_TAI,7220,370500000.0,-20.161,-0.1032,0,0
294,2018.01.03_11:12:00_TAI,7220,363880000.0,-17.857,-0.0931,0,0
295,2018.01.03_11:24:00_TAI,7220,353870000.0,-17.722,-0.095,0,0
296,2018.01.03_11:36:00_TAI,7220,354630000.0,-17.538,-0.0938,0,0
297,2018.01.03_11:48:00_TAI,7220,348260000.0,-19.492,-0.1062,0,0
298,2018.01.03_12:00:00_TAI,7220,340590000.0,-19.965,-0.1112,0,0
299,2018.01.03_12:12:00_TAI,7220,331590000.0,-17.912,-0.1025,0,0
300,2018.01.03_12:24:00_TAI,7220,326520000.0,-15.223,-0.0884,0,0
301,2018.01.03_12:36:00_TAI,7220,314600000.0,-14.726,-0.0888,0,0
302,2018.01.03_12:48:00_TAI,7220,314010000.0,-15.355,-0.0928,0,0
303,2018.01.03_13:00:00_TAI,7220,307190000.0,-11.006,-0.068,0,0
304,2018.01.03_13:12:00_TAI,7220,301670000.0,-11.964,-0.0752,0,0
305,2018.01.03_13:24:00_TAI,7220,294960000.0,-11.004,-0.0708,0,0
306,2018.01.03_13:36:00_TAI,7220,290050000.0,-9.7279,-0.0636,0,0
307,2018.01.03_13:48:00_TAI,7220,288870000.0,-5.913,-0.0388,0,0
308,2018.01.03_14:00:00_TAI,7220,284150000.0,-7.5257,-0.0502,0,0
309,2018.01.03_14:12:00_TAI,7220,290260000.0,-9.1054,-0.0595,0,0
310,2018.01.03_14:24:00_TAI,7220,289390000.0,-10.582,-0.0694,0,0
311,2018.01.03_14:36:00_TAI,7220,292710000.0,-10.315,-0.0668,0,0
312,2018.01.03_14:48:00_TAI,7220,302050000.0,-10.675,-0.067,0,0
313,2018.01.03_15:00:00_TAI,7220,298620000.0,-9.21,-0.0585,0,0
314,2018.01.03_15:12:00_TAI,7220,301720000.0,-8.7847,-0.0552,0,0
315,2018.01.03_15:24:00_TAI,7220,304540000.0,-8.2151,-0.0512,0,0
316,2018.01.03_15:36:00_TAI,7220,309400000.0,-7.4926,-0.0459,0,0
317,2018.01.03_15:48:00_TAI,7220,314600000.0,-9.1041,-0.0549,0,0
318,2018.01.03_16:00:00_TAI,7220,316350000.0,-8.6099,-0.0516,0,0
319,2018.01.03_16:12:00_TAI,7220,317340000.0,-7.5441,-0.0451,0,0
320,2018.01.03_16:24:00_TAI,7220,320790000.0,-7.4015,-0.0438,0,0
321,2018.01.03_16:36:00_TAI,7220,324670000.0,-8.2811,-0.0484,0,0
322,2018.01.03_16:48:00_TAI,7220,329180000.0,-7.3771,-0.0425,0,0
